Date,Open,High,Low,Close,Adj Close,Volume
1962-04-13,0.000000,3.474702,3.437500,3.467262,0.360345,112560
1962-04-16,0.000000,3.474702,3.444940,3.452381,0.358799,89040
1962-04-17,0.000000,3.541667,3.444940,3.541667,0.368078,169680
1962-04-18,0.000000,3.571429,3.526786,3.541667,0.368078,218400
1962-04-19,0.000000,3.563988,3.534226,3.556548,0.369625,112560
1962-04-23,0.000000,3.578869,3.549107,3.556548,0.369625,119280
1962-04-24,0.000000,3.578869,3.549107,3.578869,0.371945,132720
1962-04-25,0.000000,3.578869,3.549107,3.578869,0.371945,162960
1962-04-26,0.000000,3.578869,3.519345,3.519345,0.365758,141120
1962-04-27,0.000000,3.526786,3.482143,3.511905,0.364985,154560
1962-04-30,0.000000,3.534226,3.467262,3.467262,0.360345,226800
1962-05-01,0.000000,3.519345,3.474702,3.504464,0.364212,196560
1962-05-02,0.000000,3.556548,3.511905,3.526786,0.366532,161280
1962-05-03,0.000000,3.593750,3.526786,3.578869,0.371945,225120
1962-05-04,0.000000,3.593750,3.556548,3.593750,0.373491,147840
1962-05-07,0.000000,3.593750,3.563988,3.571429,0.374271,129360
1962-05-08,0.000000,3.578869,3.541667,3.549107,0.371932,129360
1962-05-09,0.000000,3.556548,3.534226,3.549107,0.371932,178080
1962-05-10,0.000000,3.534226,3.392857,3.467262,0.363355,391440
1962-05-11,0.000000,3.504464,3.430060,3.437500,0.360236,243600
1962-05-14,0.000000,3.474702,3.355655,3.459821,0.362575,241920
1962-05-15,0.000000,3.526786,3.467262,3.467262,0.363355,233520
1962-05-16,0.000000,3.519345,3.474702,3.482143,0.364914,157920
1962-05-17,0.000000,3.519345,3.452381,3.489583,0.365694,132720
1962-05-18,0.000000,3.511905,3.474702,3.489583,0.365694,99120
1962-05-21,0.000000,3.511905,3.489583,3.511905,0.368033,70560
1962-05-22,0.000000,3.511905,3.437500,3.452381,0.361795,92400
1962-05-23,0.000000,3.452381,3.392857,3.415179,0.357897,193200
1962-05-24,0.000000,3.415179,3.385417,3.385417,0.354777,280560
1962-05-25,0.000000,3.422619,3.266369,3.273810,0.343082,362880
1962-05-28,0.000000,3.273810,3.005952,3.072917,0.322029,540960
1962-05-29,0.000000,3.273810,2.976190,3.273810,0.343082,750960
1962-05-31,0.000000,3.377976,3.214286,3.244048,0.339963,362880
1962-06-01,0.000000,3.288690,3.221726,3.288690,0.344641,173040
1962-06-04,0.000000,3.303571,3.199405,3.199405,0.335284,134400
1962-06-05,0.000000,3.266369,3.184524,3.214286,0.336844,164640
1962-06-06,0.000000,3.318452,3.199405,3.244048,0.339963,159600
1962-06-07,0.000000,3.251488,3.221726,3.236607,0.339183,85680
1962-06-08,0.000000,3.244048,3.169643,3.199405,0.335284,126000
1962-06-11,0.000000,3.206845,3.169643,3.184524,0.333725,136080
1962-06-12,0.000000,3.206845,3.139881,3.139881,0.329046,238560
1962-06-13,0.000000,3.125000,3.080357,3.080357,0.322808,294000
1962-06-14,0.000000,3.087798,3.035714,3.058036,0.320469,329280
1962-06-15,0.000000,3.147321,3.020833,3.125000,0.327487,290640
1962-06-18,0.000000,3.221726,3.065476,3.221726,0.337623,204960
1962-06-19,0.000000,3.199405,3.162202,3.177083,0.332945,68880
1962-06-20,0.000000,3.191964,3.139881,3.184524,0.333725,147840
1962-06-21,0.000000,3.191964,3.125000,3.125000,0.327487,152880
1962-06-22,0.000000,3.139881,3.072917,3.072917,0.322029,231840
1962-06-25,0.000000,3.095238,3.035714,3.095238,0.324368,312480
1962-06-26,0.000000,3.125000,3.080357,3.110119,0.325927,208320
1962-06-27,0.000000,3.117560,3.080357,3.110119,0.325927,141120
1962-06-28,0.000000,3.169643,3.117560,3.169643,0.332165,136080
1962-06-29,0.000000,3.206845,3.154762,3.184524,0.333725,117600
1962-07-02,0.000000,3.273810,3.184524,3.266369,0.342302,178080
1962-07-03,0.000000,3.273810,3.251488,3.273810,0.343082,174720
1962-07-05,0.000000,3.288690,3.251488,3.288690,0.344641,136080
1962-07-06,0.000000,3.281250,3.258929,3.273810,0.343082,104160
1962-07-09,0.000000,3.288690,3.251488,3.273810,0.343082,80640
1962-07-10,0.000000,3.363095,3.281250,3.303571,0.346200,203280
1962-07-11,0.000000,3.333333,3.281250,3.303571,0.346200,129360
1962-07-12,0.000000,3.325893,3.281250,3.325893,0.348540,107520
1962-07-13,0.000000,3.348214,3.296131,3.333333,0.349319,97440
1962-07-16,0.000000,3.348214,3.325893,3.348214,0.350879,120960
1962-07-17,0.000000,3.370536,3.258929,3.266369,0.342302,131040
1962-07-18,0.000000,3.229167,3.169643,3.229167,0.338403,183120
1962-07-19,0.000000,3.236607,3.184524,3.214286,0.336844,107520
1962-07-20,0.000000,3.236607,3.191964,3.214286,0.336844,136080
1962-07-23,0.000000,3.214286,3.191964,3.191964,0.334505,84000
1962-07-24,0.000000,3.221726,3.191964,3.206845,0.336064,70560
1962-07-25,0.000000,3.229167,3.184524,3.191964,0.334505,97440
1962-07-26,0.000000,3.229167,3.199405,3.214286,0.336844,68880
1962-07-27,0.000000,3.214286,3.177083,3.214286,0.336844,77280
1962-07-30,0.000000,3.273810,3.206845,3.258929,0.341522,107520
1962-07-31,0.000000,3.355655,3.318452,3.355655,0.351659,270480
1962-08-01,0.000000,3.363095,3.296131,3.318452,0.347760,164640
1962-08-02,0.000000,3.348214,3.303571,3.325893,0.348540,126000
1962-08-03,0.000000,3.348214,3.318452,3.340774,0.350099,50400
1962-08-06,0.000000,3.355655,3.318452,3.340774,0.350099,112560
1962-08-07,0.000000,3.348214,3.318452,3.348214,0.354033,142800
1962-08-08,0.000000,3.333333,3.303571,3.333333,0.352459,84000
1962-08-09,0.000000,3.340774,3.318452,3.340774,0.353246,75600
1962-08-10,0.000000,3.377976,3.333333,3.363095,0.355606,144480
1962-08-13,0.000000,3.355655,3.333333,3.340774,0.353246,94080
1962-08-14,0.000000,3.370536,3.333333,3.363095,0.355606,127680
1962-08-15,0.000000,3.392857,3.348214,3.377976,0.357180,171360
1962-08-16,0.000000,3.385417,3.348214,3.385417,0.357967,102480
1962-08-17,0.000000,3.415179,3.385417,3.400298,0.359540,62160
1962-08-20,0.000000,3.452381,3.407738,3.452381,0.365047,134400
1962-08-21,0.000000,3.452381,3.437500,3.437500,0.363474,100800
1962-08-22,0.000000,3.452381,3.415179,3.452381,0.365047,132720
1962-08-23,0.000000,3.459821,3.422619,3.437500,0.363474,120960
1962-08-24,0.000000,3.452381,3.422619,3.452381,0.365047,75600
1962-08-27,0.000000,3.452381,3.430060,3.452381,0.365047,53760
1962-08-28,0.000000,3.453311,3.415179,3.422619,0.361901,77280
1962-08-29,0.000000,3.415179,3.377976,3.407738,0.360327,132720
1962-08-30,0.000000,3.444940,3.407738,3.422619,0.361901,68880
1962-08-31,0.000000,3.459821,3.407738,3.459821,0.365834,100800
1962-09-04,0.000000,3.467262,3.437500,3.459821,0.365834,57120
1962-09-05,0.000000,3.467262,3.444940,3.459821,0.365834,122640
1962-09-06,0.000000,3.474702,3.444940,3.474702,0.367407,115920
1962-09-07,0.000000,3.534226,3.482143,3.511905,0.371341,73920
1962-09-10,0.000000,3.534226,3.511905,3.534226,0.373701,73920
1962-09-11,0.000000,3.556548,3.497024,3.549107,0.375275,124320
1962-09-12,0.000000,3.578869,3.549107,3.556548,0.376062,110880
1962-09-13,0.000000,3.563988,3.541667,3.563988,0.376848,78960
1962-09-14,0.000000,3.571429,3.549107,3.571429,0.377635,82320
1962-09-17,0.000000,3.578869,3.563988,3.563988,0.376848,120960
1962-09-18,0.000000,3.608631,3.571429,3.571429,0.377635,178080
1962-09-19,0.000000,3.593750,3.563988,3.593750,0.379995,174720
1962-09-20,0.000000,3.593750,3.571429,3.571429,0.377635,109200
1962-09-21,0.000000,3.571429,3.497024,3.497024,0.369768,193200
1962-09-24,0.000000,3.489583,3.348214,3.363095,0.355606,171360
1962-09-25,0.000000,3.400298,3.355655,3.400298,0.359540,114240
1962-09-26,0.000000,3.415179,3.281250,3.333333,0.352459,181440
1962-09-27,0.000000,3.437500,3.311012,3.385417,0.357967,97440
1962-09-28,0.000000,3.407738,3.363095,3.385417,0.357967,102480
1962-10-01,0.000000,3.407738,3.333333,3.377976,0.357180,109200
1962-10-02,0.000000,3.370536,3.318452,3.355655,0.354820,161280
1962-10-03,0.000000,3.377976,3.333333,3.363095,0.355606,131040
1962-10-04,0.000000,3.370536,3.340774,3.370536,0.356393,45360
1962-10-05,0.000000,3.422619,3.370536,3.407738,0.360327,80640
1962-10-08,0.000000,3.437500,3.392857,3.437500,0.363474,57120
1962-10-09,0.000000,3.444940,3.415179,3.422619,0.361901,60480
1962-10-10,0.000000,3.489583,3.444940,3.474702,0.367407,112560
1962-10-11,0.000000,3.482143,3.459821,3.467262,0.366621,122640
1962-10-12,0.000000,3.489583,3.452381,3.489583,0.368981,42000
1962-10-15,0.000000,3.541667,3.474702,3.541667,0.374488,104160
1962-10-16,0.000000,3.563988,3.526786,3.534226,0.373701,109200
1962-10-17,0.000000,3.526786,3.474702,3.497024,0.369768,100800
1962-10-18,0.000000,3.504464,3.422619,3.422619,0.361901,134400
1962-10-19,0.000000,3.422619,3.363095,3.377976,0.357180,139440
1962-10-22,0.000000,3.370536,3.288690,3.318452,0.350886,157920
1962-10-23,0.000000,3.288690,3.169643,3.184524,0.336725,359520
1962-10-24,0.000000,3.273810,3.065476,3.273810,0.346165,302400
1962-10-25,0.000000,3.288690,3.184524,3.281250,0.346952,114240
1962-10-26,0.000000,3.273810,3.244048,3.273810,0.346165,45360
1962-10-29,0.000000,3.400298,3.370536,3.370536,0.356393,90720
1962-10-30,0.000000,3.400298,3.340774,3.392857,0.358753,80640
1962-10-31,0.000000,3.444940,3.385417,3.422619,0.361901,112560
1962-11-01,0.000000,3.422619,3.370536,3.407738,0.360327,134400
1962-11-02,0.000000,3.452381,3.377976,3.452381,0.365047,141120
1962-11-05,0.000000,3.526786,3.452381,3.526786,0.372915,146160
1962-11-07,0.000000,3.511905,3.437500,3.474702,0.370534,186480
1962-11-08,0.000000,3.452381,3.392857,3.422619,0.364980,120960
1962-11-09,0.000000,3.422619,3.377976,3.392857,0.361806,94080
1962-11-12,0.000000,3.437500,3.400298,3.430060,0.365774,105840
1962-11-13,0.000000,3.482143,3.430060,3.482143,0.371328,131040
1962-11-14,0.000000,3.482143,3.444940,3.467262,0.369741,110880
1962-11-15,0.000000,3.489583,3.430060,3.437500,0.366567,72240
1962-11-16,0.000000,3.474702,3.430060,3.467262,0.369741,114240
1962-11-19,0.000000,3.482143,3.459821,3.459821,0.368947,107520
1962-11-20,0.000000,3.482143,3.452381,3.482143,0.371328,120960
1962-11-21,0.000000,3.497024,3.459821,3.482143,0.371328,201600
1962-11-23,0.000000,3.541667,3.497024,3.519345,0.375295,208320
1962-11-26,0.000000,3.563988,3.534226,3.563988,0.380055,141120
1962-11-27,0.000000,3.571429,3.549107,3.556548,0.379262,142800
1962-11-28,0.000000,3.601190,3.556548,3.601190,0.384023,344400
1962-11-29,0.000000,3.764881,3.616071,3.742560,0.399098,510720
1962-11-30,0.000000,3.779762,3.735119,3.764881,0.401478,262080
1962-12-03,0.000000,3.824405,3.750000,3.824405,0.407826,270480
1962-12-04,0.000000,3.861607,3.794643,3.839286,0.409413,243600
1962-12-05,0.000000,3.906250,3.854167,3.854167,0.411000,287280
1962-12-06,0.000000,3.854167,3.787202,3.824405,0.407826,258720
1962-12-07,0.000000,3.869048,3.794643,3.869048,0.412587,161280
1962-12-10,0.000000,3.898810,3.854167,3.883929,0.414173,151200
1962-12-11,0.000000,3.876488,3.846726,3.876488,0.413380,189840
1962-12-12,0.000000,3.876488,3.824405,3.831845,0.408619,204960
1962-12-13,0.000000,3.854167,3.794643,3.831845,0.408619,278880
1962-12-14,0.000000,3.846726,3.809524,3.839286,0.409413,144480
1962-12-17,0.000000,3.882813,3.843750,3.851563,0.410722,126400
1962-12-18,0.000000,3.843750,3.796875,3.796875,0.404890,83200
1962-12-19,0.000000,3.835938,3.773438,3.781250,0.403224,164800
1962-12-20,0.000000,3.820313,3.796875,3.812500,0.406556,145600
1962-12-21,0.000000,3.859375,3.804688,3.828125,0.408222,152000
1962-12-24,0.000000,3.851563,3.804688,3.804688,0.405723,108800
1962-12-26,0.000000,3.867188,3.828125,3.867188,0.412388,115200
1962-12-27,0.000000,3.898438,3.859375,3.867188,0.412388,112000
1962-12-28,0.000000,3.906250,3.867188,3.906250,0.416554,132800
1962-12-31,0.000000,3.937500,3.898438,3.937500,0.419886,105600
1963-01-02,0.000000,3.937500,3.875000,3.898438,0.415721,102400
1963-01-03,0.000000,3.984375,3.890625,3.984375,0.424885,144000
1963-01-04,0.000000,3.992188,3.937500,3.984375,0.424885,182400
1963-01-07,0.000000,3.992188,3.968750,3.992188,0.425718,123200
1963-01-08,0.000000,4.046875,3.976563,4.023438,0.429050,193600
1963-01-09,0.000000,4.031250,3.968750,3.984375,0.424885,131200
1963-01-10,0.000000,4.039063,3.976563,3.976563,0.424052,120000
1963-01-11,0.000000,4.023438,3.960938,3.992188,0.425718,108800
1963-01-14,0.000000,4.015625,3.968750,4.000000,0.426551,156800
1963-01-15,0.000000,4.000000,3.968750,3.984375,0.424885,124800
1963-01-16,0.000000,4.015625,3.992188,4.007813,0.427384,144000
1963-01-17,0.000000,4.015625,3.984375,4.000000,0.426551,128000
1963-01-18,0.000000,4.031250,4.015625,4.023438,0.429050,110400
1963-01-21,0.000000,4.015625,3.984375,4.000000,0.426551,120000
1963-01-22,0.000000,4.015625,3.976563,3.984375,0.424885,132800
1963-01-23,0.000000,4.000000,3.984375,3.984375,0.424885,81600
1963-01-24,0.000000,4.015625,3.968750,4.015625,0.428217,168000
1963-01-25,0.000000,4.031250,4.015625,4.031250,0.429883,99200
1963-01-28,0.000000,4.054688,4.031250,4.031250,0.429883,134400
1963-01-29,0.000000,4.062500,4.039063,4.046875,0.431550,120000
1963-01-30,0.000000,4.062500,4.046875,4.062500,0.433216,116800
1963-01-31,0.000000,4.062500,4.039063,4.062500,0.433216,169600
1963-02-01,0.000000,4.078125,4.062500,4.070313,0.434049,104000
1963-02-04,0.000000,4.101563,4.062500,4.078125,0.434882,116800
1963-02-05,0.000000,4.085938,4.046875,4.062500,0.433216,185600
1963-02-06,0.000000,4.085938,4.023438,4.085938,0.439093,150400
1963-02-07,0.000000,4.085938,4.062500,4.085938,0.439093,89600
1963-02-08,0.000000,4.078125,4.039063,4.062500,0.436574,118400
1963-02-11,0.000000,4.070313,4.007813,4.015625,0.431537,104000
1963-02-12,0.000000,4.015625,3.992188,4.015625,0.431537,136000
1963-02-13,0.000000,4.046875,4.007813,4.031250,0.433216,137600
1963-02-14,0.000000,4.054688,4.007813,4.039063,0.434056,144000
1963-02-15,0.000000,4.039063,4.000000,4.000000,0.429858,73600
1963-02-18,0.000000,4.031250,3.984375,4.000000,0.429858,84800
1963-02-19,0.000000,4.015625,3.984375,4.000000,0.429858,88000
1963-02-20,0.000000,4.007813,3.960938,4.007813,0.430697,83200
1963-02-21,0.000000,4.015625,3.945313,4.000000,0.429858,89600
1963-02-25,0.000000,3.984375,3.882813,3.882813,0.417264,156800
1963-02-26,0.000000,3.960938,3.906250,3.953125,0.424820,89600
1963-02-27,0.000000,3.976563,3.890625,3.890625,0.418103,120000
1963-02-28,0.000000,3.914063,3.828125,3.867188,0.415585,123200
1963-03-01,0.000000,3.882813,3.835938,3.875000,0.416424,68800
1963-03-04,0.000000,3.929688,3.851563,3.929688,0.422302,96000
1963-03-05,0.000000,3.960938,3.921875,3.929688,0.422302,120000
1963-03-06,0.000000,3.953125,3.906250,3.929688,0.422302,60800
1963-03-07,0.000000,4.007813,3.937500,4.007813,0.430697,104000
1963-03-08,0.000000,4.046875,4.000000,4.039063,0.434056,91200
1963-03-11,0.000000,4.054688,4.007813,4.046875,0.434895,129600
1963-03-12,0.000000,4.070313,4.046875,4.070313,0.437414,123200
1963-03-13,0.000000,4.070313,4.046875,4.070313,0.437414,118400
1963-03-14,0.000000,4.078125,4.054688,4.062500,0.436574,60800
1963-03-15,0.000000,4.171875,4.054688,4.148438,0.445809,254400
1963-03-18,0.000000,4.179688,4.062500,4.093750,0.439932,137600
1963-03-19,0.000000,4.125000,4.101563,4.117188,0.442451,84800
1963-03-20,0.000000,4.179688,4.109375,4.164063,0.447488,65600
1963-03-21,0.000000,4.179688,4.156250,4.171875,0.448328,62400
1963-03-22,0.000000,4.203125,4.164063,4.187500,0.450007,148800
1963-03-25,0.000000,4.296875,4.195313,4.296875,0.461761,150400
1963-03-26,0.000000,4.312500,4.234375,4.234375,0.455044,113600
1963-03-27,0.000000,4.273438,4.203125,4.234375,0.455044,145600
1963-03-28,0.000000,4.250000,4.203125,4.234375,0.455044,102400
1963-03-29,0.000000,4.242188,4.171875,4.171875,0.448328,131200
1963-04-01,0.000000,4.210938,4.140625,4.140625,0.444969,116800
1963-04-02,0.000000,4.179688,4.125000,4.156250,0.446649,134400
1963-04-03,0.000000,4.210938,4.156250,4.203125,0.451686,76800
1963-04-04,0.000000,4.289063,4.242188,4.289063,0.460921,196800
1963-04-05,0.000000,4.281250,4.250000,4.273438,0.459243,123200
1963-04-08,0.000000,4.304688,4.265625,4.265625,0.458403,139200
1963-04-09,0.000000,4.281250,4.210938,4.265625,0.458403,145600
1963-04-10,0.000000,4.296875,4.257813,4.289063,0.460921,169600
1963-04-11,0.000000,4.296875,4.265625,4.273438,0.459243,169600
1963-04-15,0.000000,4.281250,4.250000,4.265625,0.458403,161600
1963-04-16,0.000000,4.281250,4.226563,4.226563,0.454205,97600
1963-04-17,0.000000,4.265625,4.226563,4.234375,0.455044,96000
1963-04-18,0.000000,4.265625,4.226563,4.242188,0.455884,123200
1963-04-19,0.000000,4.265625,4.226563,4.265625,0.458403,118400
1963-04-22,0.000000,4.296875,4.250000,4.250000,0.456723,136000
1963-04-23,0.000000,4.296875,4.226563,4.281250,0.460082,86400
1963-04-24,0.000000,4.328125,4.265625,4.281250,0.460082,112000
1963-04-25,0.000000,4.296875,4.210938,4.250000,0.456723,96000
1963-04-26,0.000000,4.265625,4.218750,4.218750,0.453365,91200
1963-04-29,0.000000,4.265625,4.226563,4.250000,0.456723,73600
1963-04-30,0.000000,4.265625,4.218750,4.242188,0.455884,142400
1963-05-01,0.000000,4.250000,4.203125,4.203125,0.451686,115200
1963-05-02,0.000000,4.210938,4.156250,4.187500,0.450007,134400
1963-05-03,0.000000,4.226563,4.179688,4.203125,0.451686,99200
1963-05-06,0.000000,4.250000,4.203125,4.203125,0.451686,121600
1963-05-07,0.000000,4.164063,4.062500,4.062500,0.439845,169600
1963-05-08,0.000000,4.093750,4.062500,4.093750,0.443227,107200
1963-05-09,0.000000,4.304688,4.078125,4.109375,0.444920,137600
1963-05-10,0.000000,4.164063,4.101563,4.125000,0.446611,150400
1963-05-13,0.000000,4.109375,4.078125,4.085938,0.442382,89600
1963-05-14,0.000000,4.085938,4.070313,4.085938,0.442382,78400
1963-05-15,0.000000,4.078125,4.000000,4.054688,0.438999,132800
1963-05-16,0.000000,4.062500,4.023438,4.039063,0.437307,88000
1963-05-17,0.000000,4.039063,3.992188,4.007813,0.433924,112000
1963-05-20,0.000000,4.046875,3.937500,4.000000,0.433077,192000
1963-05-21,0.000000,4.093750,4.023438,4.062500,0.439845,107200
1963-05-22,0.000000,4.101563,4.023438,4.031250,0.436461,92800
1963-05-23,0.000000,4.031250,4.000000,4.031250,0.436461,145600
1963-05-24,0.000000,4.062500,4.031250,4.054688,0.438999,136000
1963-05-27,0.000000,4.046875,3.992188,4.015625,0.434769,81600
1963-05-28,0.000000,4.039063,3.953125,3.968750,0.429694,404800
1963-05-29,0.000000,4.039063,3.992188,4.015625,0.434769,89600
1963-05-31,0.000000,4.031250,3.984375,3.984375,0.431385,105600
1963-06-03,0.000000,4.007813,3.976563,3.976563,0.430540,145600
1963-06-04,0.000000,3.992188,3.976563,3.976563,0.430540,107200
1963-06-05,0.000000,4.023438,3.984375,4.015625,0.434769,124800
1963-06-06,0.000000,4.046875,3.968750,4.007813,0.433924,676800
1963-06-07,0.000000,4.054688,4.007813,4.007813,0.433924,121600
1963-06-10,0.000000,4.046875,3.976563,4.000000,0.433077,129600
1963-06-11,0.000000,4.015625,3.976563,4.015625,0.434769,118400
1963-06-12,0.000000,4.085938,4.031250,4.085938,0.442382,163200
1963-06-13,0.000000,4.125000,4.078125,4.109375,0.444920,115200
1963-06-14,0.000000,4.125000,4.093750,4.125000,0.446611,68800
1963-06-17,0.000000,4.125000,4.078125,4.109375,0.444920,88000
1963-06-18,0.000000,4.101563,4.078125,4.085938,0.442382,97600
1963-06-19,0.000000,4.101563,4.078125,4.085938,0.442382,139200
1963-06-20,0.000000,4.093750,4.054688,4.062500,0.439845,126400
1963-06-21,0.000000,4.062500,4.031250,4.062500,0.439845,129600
1963-06-24,0.000000,4.101563,4.054688,4.062500,0.439845,176000
1963-06-25,0.000000,4.085938,4.054688,4.078125,0.441536,113600
1963-06-26,0.000000,4.085938,4.054688,4.070313,0.440690,89600
1963-06-27,0.000000,4.070313,4.039063,4.062500,0.439845,81600
1963-06-28,0.000000,4.070313,4.039063,4.039063,0.437307,51200
1963-07-01,0.000000,4.062500,4.007813,4.007813,0.433924,99200
1963-07-02,0.000000,4.078125,4.007813,4.078125,0.441536,107200
1963-07-03,0.000000,4.093750,4.054688,4.093750,0.443227,116800
1963-07-05,0.000000,4.140625,4.085938,4.140625,0.448303,142400
1963-07-08,0.000000,4.156250,4.101563,4.109375,0.444920,84800
1963-07-09,0.000000,4.132813,4.085938,4.109375,0.444920,121600
1963-07-10,0.000000,4.132813,4.085938,4.093750,0.443227,89600
1963-07-11,0.000000,4.117188,4.070313,4.070313,0.440690,102400
1963-07-12,0.000000,4.109375,4.078125,4.085938,0.442382,91200
1963-07-15,0.000000,4.101563,4.070313,4.085938,0.442382,72000
1963-07-16,0.000000,4.093750,4.078125,4.085938,0.442382,62400
1963-07-17,0.000000,4.101563,4.078125,4.085938,0.442382,62400
1963-07-18,0.000000,4.101563,4.078125,4.078125,0.441536,78400
1963-07-19,0.000000,4.093750,4.078125,4.078125,0.441536,78400
1963-07-22,0.000000,4.101563,4.046875,4.070313,0.440690,107200
1963-07-23,0.000000,4.070313,4.046875,4.054688,0.438999,76800
1963-07-24,0.000000,4.085938,4.054688,4.085938,0.442382,70400
1963-07-25,0.000000,4.085938,4.031250,4.031250,0.436461,118400
1963-07-26,0.000000,4.093750,4.031250,4.093750,0.443227,76800
1963-07-29,0.000000,4.148438,4.093750,4.148438,0.449149,115200
1963-07-30,0.000000,4.171875,4.148438,4.156250,0.449995,188800
