Date,Open,High,Low,Close,Adj Close,Volume
1980-09-03,0.000000,6.388889,6.222222,6.388889,1.374569,125550
1980-09-04,0.000000,6.388889,6.314815,6.314815,1.358633,45900
1980-09-05,0.000000,6.333333,6.277778,6.277778,1.350664,84375
1980-09-08,0.000000,6.333333,6.277778,6.314815,1.358633,63450
1980-09-09,0.000000,6.240741,6.166667,6.166667,1.326758,95850
1980-09-10,0.000000,6.296296,6.185185,6.222222,1.338711,151200
1980-09-11,0.000000,6.333333,6.240741,6.333333,1.362617,250425
1980-09-12,0.000000,6.370370,6.259259,6.314815,1.358633,56700
1980-09-15,0.000000,6.370370,6.333333,6.351852,1.366602,538650
1980-09-16,0.000000,6.351852,6.277778,6.314815,1.358633,197100
1980-09-17,0.000000,6.370370,6.333333,6.333333,1.362617,57375
1980-09-18,0.000000,6.388889,6.351852,6.351852,1.366602,65475
1980-09-19,0.000000,6.370370,6.314815,6.333333,1.362617,217350
1980-09-22,0.000000,6.351852,6.148148,6.314815,1.358633,126900
1980-09-23,0.000000,6.388889,6.203704,6.333333,1.362617,139050
1980-09-24,0.000000,6.333333,6.166667,6.296296,1.354648,276075
1980-09-25,0.000000,6.333333,6.203704,6.203704,1.334727,1603800
1980-09-26,0.000000,6.111111,5.907407,5.907407,1.270978,152550
1980-09-29,0.000000,5.907407,5.814815,5.814815,1.251058,120825
1980-09-30,0.000000,5.888889,5.814815,5.870370,1.263011,27675
1980-10-01,0.000000,5.851852,5.814815,5.814815,1.251058,68175
1980-10-02,0.000000,5.907407,5.814815,5.907407,1.270978,41850
1980-10-03,0.000000,6.055556,5.962963,6.018519,1.294885,83700
1980-10-06,0.000000,6.092593,6.037037,6.074074,1.306837,32400
1980-10-07,0.000000,6.166667,6.111111,6.111111,1.314805,76950
1980-10-08,0.000000,6.129630,6.074074,6.111111,1.314805,68850
1980-10-09,0.000000,6.203704,6.111111,6.129630,1.318791,98550
1980-10-10,0.000000,6.296296,6.092593,6.129630,1.318791,85050
1980-10-13,0.000000,6.185185,6.092593,6.185185,1.330743,59400
1980-10-14,0.000000,6.222222,6.111111,6.185185,1.330743,48600
1980-10-15,0.000000,6.203704,6.037037,6.074074,1.306837,78975
1980-10-16,0.000000,6.148148,6.092593,6.092593,1.310821,111375
1980-10-17,0.000000,6.148148,6.037037,6.111111,1.314805,157950
1980-10-20,0.000000,6.129630,6.074074,6.092593,1.310821,93825
1980-10-21,0.000000,6.148148,6.092593,6.092593,1.310821,81000
1980-10-22,0.000000,6.111111,6.074074,6.074074,1.306837,51300
1980-10-23,0.000000,6.111111,6.037037,6.037037,1.298869,58725
1980-10-24,0.000000,6.074074,6.000000,6.037037,1.298869,53325
1980-10-27,0.000000,6.148148,6.055556,6.074074,1.306837,77625
1980-10-28,0.000000,6.129630,6.037037,6.092593,1.310821,121500
1980-10-29,0.000000,6.129630,6.037037,6.092593,1.310821,53325
1980-10-30,0.000000,6.129630,6.000000,6.092593,1.310821,128925
1980-10-31,0.000000,6.092593,6.037037,6.092593,1.310821,125550
1980-11-03,0.000000,6.148148,6.074074,6.074074,1.306837,46575
1980-11-05,0.000000,6.148148,6.074074,6.074074,1.306837,102600
1980-11-06,0.000000,6.074074,5.888889,5.888889,1.266994,132975
1980-11-07,0.000000,5.925926,5.833333,5.888889,1.266994,111375
1980-11-10,0.000000,5.962963,5.870370,5.925926,1.274963,106650
1980-11-11,0.000000,6.000000,5.962963,6.000000,1.290900,56025
1980-11-12,0.000000,6.111111,5.962963,6.092593,1.310821,61425
1980-11-13,0.000000,6.333333,6.185185,6.222222,1.338711,139725
1980-11-14,0.000000,6.277778,6.185185,6.240741,1.342696,50625
1980-11-17,0.000000,6.277778,6.074074,6.074074,1.306837,97875
1980-11-18,0.000000,6.129630,6.074074,6.074074,1.306837,62100
1980-11-19,0.000000,6.111111,5.888889,5.925926,1.274963,182250
1980-11-20,0.000000,5.944444,5.796296,5.907407,1.270978,98550
1980-11-21,0.000000,5.925926,5.777778,5.814815,1.251058,537975
1980-11-24,0.000000,5.851852,5.777778,5.851852,1.259026,74250
1980-11-25,0.000000,5.925926,5.833333,5.870370,1.263011,62100
1980-11-26,0.000000,5.944444,5.833333,5.833333,1.255042,43200
1980-11-28,0.000000,5.907407,5.833333,5.833333,1.255042,45900
1980-12-01,0.000000,5.907407,5.777778,5.777778,1.243090,49950
1980-12-02,0.000000,5.814815,5.740741,5.796296,1.247074,54675
1980-12-03,0.000000,5.796296,5.722222,5.759259,1.239105,110025
1980-12-04,0.000000,5.814815,5.740741,5.814815,1.251058,55350
1980-12-05,0.000000,5.814815,5.759259,5.759259,1.239105,58725
1980-12-08,0.000000,5.814815,5.722222,5.777778,1.243090,91125
1980-12-09,0.000000,5.740741,5.648148,5.722222,1.231136,159300
1980-12-10,0.000000,5.814815,5.722222,5.740741,1.235121,55350
1980-12-11,0.000000,5.777778,5.685185,5.759259,1.239105,150525
1980-12-12,0.000000,5.777778,5.722222,5.722222,1.231136,95175
1980-12-15,0.000000,5.796296,5.722222,5.759259,1.239105,56025
1980-12-16,0.000000,5.833333,5.759259,5.814815,1.251058,72900
1980-12-17,0.000000,6.000000,5.851852,6.000000,1.290900,176850
1980-12-18,0.000000,6.259259,6.111111,6.166667,1.326758,622350
1980-12-19,0.000000,6.222222,6.148148,6.185185,1.330743,1289925
1980-12-22,0.000000,6.277778,6.203704,6.277778,1.350664,322650
1980-12-23,0.000000,6.314815,6.166667,6.166667,1.326758,230850
1980-12-24,0.000000,6.203704,6.129630,6.203704,1.334727,217350
1980-12-26,0.000000,6.203704,6.185185,6.185185,1.330743,18900
1980-12-29,0.000000,6.240741,6.129630,6.185185,1.330743,141750
1980-12-30,0.000000,6.185185,6.092593,6.185185,1.330743,319275
1980-12-31,0.000000,6.314815,6.148148,6.314815,1.358633,146475
1981-01-02,0.000000,6.388889,6.277778,6.351852,1.366602,263250
1981-01-05,0.000000,6.759259,6.407407,6.722222,1.446286,192375
1981-01-06,0.000000,6.722222,6.574074,6.629630,1.426365,110025
1981-01-07,0.000000,6.444444,6.222222,6.444444,1.386522,450900
1981-01-08,0.000000,6.537037,6.407407,6.518519,1.402460,239625
1981-01-09,0.000000,6.796296,6.500000,6.740741,1.450271,569025
1981-01-12,0.000000,6.962963,6.796296,6.925926,1.490113,711450
1981-01-13,0.000000,7.074074,6.925926,6.962963,1.498082,226800
1981-01-14,0.000000,7.111111,6.944444,7.018519,1.510035,459675
1981-01-15,0.000000,7.185185,7.037037,7.148148,1.537924,720900
1981-01-16,0.000000,7.351852,7.111111,7.166667,1.541909,1165725
1981-01-19,0.000000,7.166667,7.000000,7.037037,1.514018,140400
1981-01-20,0.000000,7.129630,7.000000,7.000000,1.506051,145125
1981-01-21,0.000000,6.962963,6.833333,6.907407,1.486129,69525
1981-01-22,0.000000,6.962963,6.851852,6.907407,1.486129,89100
1981-01-23,0.000000,6.925926,6.814815,6.925926,1.490113,128925
1981-01-26,0.000000,6.944444,6.796296,6.814815,1.466207,407700
1981-01-27,0.000000,6.925926,6.814815,6.907407,1.486129,97200
1981-01-28,0.000000,6.944444,6.814815,6.851852,1.474176,427950
1981-01-29,0.000000,6.888889,6.777778,6.814815,1.466207,130950
1981-01-30,0.000000,6.814815,6.777778,6.796296,1.462223,311175
1981-02-02,0.000000,6.833333,6.722222,6.740741,1.450271,205200
1981-02-03,0.000000,7.037037,6.722222,7.037037,1.514018,460350
1981-02-04,0.000000,7.000000,6.907407,6.981481,1.502066,132300
1981-02-05,0.000000,7.111111,6.981481,7.111111,1.529956,272025
1981-02-06,0.000000,7.129630,6.907407,6.925926,1.490113,413775
1981-02-09,0.000000,7.055556,6.888889,7.000000,1.506051,597375
1981-02-10,0.000000,7.259259,7.018519,7.185185,1.545893,343575
1981-02-11,0.000000,7.222222,7.148148,7.185185,1.545893,548775
1981-02-12,0.000000,7.351852,7.277778,7.314815,1.573782,608175
1981-02-13,0.000000,7.314815,7.222222,7.240741,1.557846,753300
1981-02-17,0.000000,7.240741,7.185185,7.240741,1.557846,359775
1981-02-18,0.000000,7.314815,7.222222,7.222222,1.553861,305775
1981-02-19,0.000000,7.277778,7.166667,7.185185,1.545893,200475
1981-02-20,0.000000,7.259259,7.185185,7.259259,1.561831,307800
1981-02-23,0.000000,7.333333,7.222222,7.333333,1.577767,473850
1981-02-24,0.000000,7.333333,7.259259,7.333333,1.577767,53325
1981-02-25,0.000000,7.481481,7.333333,7.462963,1.605657,1222425
1981-02-26,0.000000,7.518519,7.481481,7.518519,1.617610,344250
1981-02-27,0.000000,7.555556,7.462963,7.481481,1.609640,257175
1981-03-02,0.000000,7.481481,7.407407,7.444444,1.601672,132300
1981-03-03,0.000000,7.425926,7.370370,7.407407,1.593704,104625
1981-03-04,0.000000,7.481481,7.407407,7.462963,1.605657,447525
1981-03-05,0.000000,7.500000,7.407407,7.462963,1.605657,136350
1981-03-06,0.000000,7.481481,7.407407,7.444444,1.601672,345600
1981-03-09,0.000000,7.407407,7.259259,7.388889,1.589719,286875
1981-03-10,0.000000,7.537037,7.407407,7.518519,1.617610,245700
1981-03-11,0.000000,7.555556,7.500000,7.500000,1.613625,391500
1981-03-12,0.000000,7.555556,7.462963,7.518519,1.617610,151875
1981-03-13,0.000000,7.629630,7.537037,7.629630,1.641515,255150
1981-03-16,0.000000,7.777778,7.629630,7.740741,1.665421,544725
1981-03-17,0.000000,7.888889,7.777778,7.814815,1.681357,360450
1981-03-18,0.000000,8.074074,7.796296,7.962963,1.713233,525825
1981-03-19,0.000000,8.018519,7.925926,7.981481,1.717216,1138725
1981-03-20,0.000000,8.074074,7.925926,7.925926,1.705262,579825
1981-03-23,0.000000,7.962963,7.796296,7.814815,1.681357,410400
1981-03-24,0.000000,7.962963,7.833333,7.833333,1.685342,671625
1981-03-25,0.000000,7.851852,7.759259,7.851852,1.689326,259875
1981-03-26,0.000000,7.870370,7.777778,7.814815,1.681357,347625
1981-03-27,0.000000,7.814815,7.722222,7.722222,1.661436,281475
1981-03-30,0.000000,7.851852,7.722222,7.814815,1.681357,79650
1981-03-31,0.000000,7.962963,7.851852,7.870370,1.693311,170775
1981-04-01,0.000000,8.037037,7.814815,8.000000,1.721200,271350
1981-04-02,0.000000,8.037037,7.851852,7.888889,1.697294,203175
1981-04-03,0.000000,7.944444,7.851852,7.851852,1.689326,283500
1981-04-06,0.000000,7.888889,7.814815,7.814815,1.681357,378000
1981-04-07,0.000000,7.925926,7.814815,7.851852,1.689326,118800
1981-04-08,0.000000,7.925926,7.833333,7.870370,1.693311,161325
1981-04-09,0.000000,8.018519,7.870370,7.962963,1.713233,297675
1981-04-10,0.000000,8.092593,7.962963,8.000000,1.721200,221400
1981-04-13,0.000000,8.000000,7.888889,7.925926,1.705262,205200
1981-04-14,0.000000,8.000000,7.925926,7.962963,1.713233,364500
1981-04-15,0.000000,8.074074,7.925926,8.018519,1.725185,197100
1981-04-16,0.000000,8.148148,8.018519,8.111111,1.745105,159975
1981-04-20,0.000000,8.148148,8.129630,8.148148,1.753074,494775
1981-04-21,0.000000,8.203704,8.148148,8.166667,1.757059,106650
1981-04-22,0.000000,8.222222,8.148148,8.148148,1.753074,69525
1981-04-23,0.000000,8.222222,8.148148,8.166667,1.757059,239625
1981-04-24,0.000000,8.370370,8.148148,8.296296,1.784949,228825
1981-04-27,0.000000,8.314815,8.259259,8.259259,1.776980,110025
1981-04-28,0.000000,8.407407,8.277778,8.370370,1.800885,175500
1981-04-29,0.000000,8.314815,8.000000,8.222222,1.769012,184275
1981-04-30,0.000000,8.185185,8.074074,8.074074,1.737138,86400
1981-05-01,0.000000,8.074074,7.944444,7.962963,1.713233,110700
1981-05-04,0.000000,7.925926,7.777778,7.907407,1.701279,164700
1981-05-05,0.000000,7.833333,7.722222,7.814815,1.681357,276075
1981-05-06,0.000000,7.796296,7.629630,7.666667,1.649485,230175
1981-05-07,0.000000,7.703704,7.574074,7.703704,1.657451,192375
1981-05-08,0.000000,7.851852,7.722222,7.796296,1.677374,301050
1981-05-11,0.000000,7.833333,7.759259,7.777778,1.673389,182925
1981-05-12,0.000000,7.703704,7.629630,7.666667,1.649485,141075
1981-05-13,0.000000,7.759259,7.648148,7.759259,1.669405,200475
1981-05-14,0.000000,7.814815,7.740741,7.814815,1.681357,128250
1981-05-15,0.000000,7.796296,7.722222,7.777778,1.673389,233550
1981-05-18,0.000000,7.925926,7.740741,7.907407,1.701279,363825
1981-05-19,0.000000,8.222222,7.962963,8.222222,1.769012,217350
1981-05-20,0.000000,8.296296,8.129630,8.148148,1.753074,839700
1981-05-21,0.000000,8.166667,8.129630,8.129630,1.749091,97200
1981-05-22,0.000000,8.407407,8.148148,8.407407,1.808854,164025
1981-05-26,0.000000,8.555556,8.388889,8.444444,1.816823,344250
1981-05-27,0.000000,8.481481,8.370370,8.407407,1.808854,243675
1981-05-28,0.000000,8.481481,8.407407,8.462963,1.820806,168075
1981-05-29,0.000000,8.537037,8.481481,8.518519,1.832759,178875
1981-06-01,0.000000,8.666667,8.592593,8.592593,1.848695,580500
1981-06-02,0.000000,8.666667,8.611111,8.611111,1.852681,112050
1981-06-03,0.000000,8.555556,8.462963,8.481481,1.824790,55350
1981-06-04,0.000000,8.537037,8.296296,8.407407,1.808854,90450
1981-06-05,0.000000,8.537037,8.407407,8.462963,1.820806,83025
1981-06-08,0.000000,8.555556,8.425926,8.462963,1.820806,120150
1981-06-09,0.000000,8.333333,8.259259,8.314815,1.788933,145800
1981-06-10,0.000000,8.574074,8.296296,8.500000,1.828775,599400
1981-06-11,0.000000,8.888889,8.555556,8.888889,1.912445,1383075
1981-06-12,0.000000,9.055556,8.851852,9.000000,1.936350,953100
1981-06-15,0.000000,9.333333,9.074074,9.074074,1.952287,327375
1981-06-16,0.000000,9.185185,9.092593,9.111111,1.960257,158625
1981-06-17,0.000000,9.111111,8.962963,9.037037,1.944319,252450
1981-06-18,0.000000,9.018519,8.814815,8.814815,1.896507,167400
1981-06-19,0.000000,8.814815,8.703704,8.777778,1.888538,170775
1981-06-22,0.000000,8.777778,8.518519,8.629630,1.856666,1666575
1981-06-23,0.000000,8.703704,8.537037,8.648148,1.860649,133650
1981-06-24,0.000000,8.703704,8.629630,8.703704,1.872602,303750
1981-06-25,0.000000,8.703704,8.629630,8.629630,1.856666,122850
1981-06-26,0.000000,8.592593,8.462963,8.518519,1.832759,97875
1981-06-29,0.000000,8.592593,8.500000,8.574074,1.844712,62775
1981-06-30,0.000000,8.592593,8.537037,8.555556,1.840728,201150
1981-07-01,0.000000,8.555556,8.518519,8.555556,1.840728,621675
1981-07-02,0.000000,8.555556,8.462963,8.500000,1.828775,172125
1981-07-06,0.000000,8.425926,8.185185,8.185185,1.761043,158625
1981-07-07,0.000000,8.370370,8.000000,8.018519,1.725185,255825
1981-07-08,0.000000,8.166667,8.018519,8.148148,1.753074,122175
1981-07-09,0.000000,8.407407,8.166667,8.370370,1.800885,93825
1981-07-10,0.000000,8.333333,8.185185,8.277778,1.780964,168750
1981-07-13,0.000000,8.259259,8.074074,8.092593,1.741122,185625
1981-07-14,0.000000,8.111111,7.814815,7.907407,1.701279,546750
1981-07-15,0.000000,8.185185,7.814815,8.074074,1.737138,261225
1981-07-16,0.000000,8.111111,7.888889,7.981481,1.717216,274050
1981-07-17,0.000000,8.074074,7.907407,8.000000,1.721200,209925
1981-07-20,0.000000,7.944444,7.814815,7.814815,1.681357,184275
1981-07-21,0.000000,7.814815,7.703704,7.740741,1.665421,110700
1981-07-22,0.000000,7.962963,7.722222,7.740741,1.665421,146475
1981-07-23,0.000000,7.777778,7.592593,7.759259,1.669405,148500
1981-07-24,0.000000,7.981481,7.759259,7.888889,1.697294,199800
1981-07-27,0.000000,8.037037,7.888889,8.000000,1.721200,93825
1981-07-28,0.000000,7.962963,7.851852,7.888889,1.697294,54000
1981-07-29,0.000000,7.962963,7.888889,7.925926,1.705262,51300
1981-07-30,0.000000,7.888889,7.814815,7.888889,1.697294,51975
1981-07-31,0.000000,7.925926,7.888889,7.925926,1.705262,31725
1981-08-03,0.000000,7.925926,7.703704,7.777778,1.673389,231525
1981-08-04,0.000000,7.833333,7.462963,7.537037,1.621594,189000
1981-08-05,0.000000,7.722222,7.537037,7.703704,1.657451,189000
1981-08-06,0.000000,7.777778,7.703704,7.777778,1.673389,82350
1981-08-07,0.000000,7.851852,7.759259,7.833333,1.685342,160650
1981-08-10,0.000000,7.888889,7.814815,7.851852,1.689326,53325
1981-08-11,0.000000,8.074074,7.870370,8.037037,1.729169,141075
1981-08-12,0.000000,8.240741,8.129630,8.148148,1.753074,305100
1981-08-13,0.000000,8.222222,8.129630,8.185185,1.761043,37800
1981-08-14,0.000000,8.259259,8.148148,8.259259,1.776980,74250
1981-08-17,0.000000,8.222222,8.000000,8.018519,1.725185,180225
1981-08-18,0.000000,8.018519,7.888889,7.888889,1.697294,97200
1981-08-19,0.000000,7.888889,7.796296,7.833333,1.685342,54675
1981-08-20,0.000000,7.981481,7.796296,7.925926,1.705262,30375
1981-08-21,0.000000,7.888889,7.851852,7.888889,1.697294,43875
1981-08-24,0.000000,7.888889,7.703704,7.703704,1.657451,153900
1981-08-25,0.000000,7.574074,7.407407,7.555556,1.625578,124875
1981-08-26,0.000000,7.592593,7.518519,7.574074,1.629562,45225
1981-08-27,0.000000,7.611111,7.518519,7.592593,1.633547,13500
1981-08-28,0.000000,7.740741,7.555556,7.703704,1.657451,45900
1981-08-31,0.000000,7.759259,7.574074,7.648148,1.645499,213975
1981-09-01,0.000000,7.666667,7.518519,7.592593,1.633547,141075
1981-09-02,0.000000,7.592593,7.537037,7.592593,1.633547,18900
1981-09-03,0.000000,7.629630,7.259259,7.259259,1.561831,81675
1981-09-04,0.000000,7.259259,7.074074,7.203704,1.549876,78975
1981-09-08,0.000000,7.203704,7.092593,7.092593,1.525972,151875
1981-09-09,0.000000,7.000000,6.925926,6.962963,1.498082,78300
1981-09-10,0.000000,7.203704,7.018519,7.185185,1.545893,224775
1981-09-11,0.000000,7.481481,7.074074,7.481481,1.609640,498825
1981-09-14,0.000000,7.444444,7.222222,7.407407,1.593704,224775
1981-09-15,0.000000,7.481481,7.296296,7.370370,1.585735,638550
1981-09-16,0.000000,7.425926,7.370370,7.388889,1.589719,128250
1981-09-17,0.000000,7.481481,7.240741,7.259259,1.561831,633150
1981-09-18,0.000000,7.407407,7.259259,7.407407,1.593704,159975
1981-09-21,0.000000,7.648148,7.370370,7.629630,1.641515,232875
1981-09-22,0.000000,7.629630,7.481481,7.481481,1.609640,347625
1981-09-23,0.000000,7.481481,7.185185,7.481481,1.609640,162000
1981-09-24,0.000000,7.592593,7.370370,7.388889,1.589719,228825
1981-09-25,0.000000,7.388889,7.111111,7.388889,1.589719,1233900
1981-09-28,0.000000,7.333333,7.129630,7.277778,1.565814,419175
1981-09-29,0.000000,7.351852,7.222222,7.314815,1.573782,329400
1981-09-30,0.000000,7.351852,7.259259,7.314815,1.573782,209250
1981-10-01,0.000000,7.481481,7.296296,7.481481,1.609640,154575
1981-10-02,0.000000,7.740741,7.518519,7.666667,1.649485,500850
1981-10-05,0.000000,7.851852,7.740741,7.740741,1.665421,105300
1981-10-06,0.000000,7.796296,7.629630,7.722222,1.661436,137700
1981-10-07,0.000000,7.870370,7.685185,7.851852,1.689326,58050
1981-10-08,0.000000,8.185185,7.907407,8.111111,1.745105,147825
1981-10-09,0.000000,8.296296,8.203704,8.259259,1.776980,406350
1981-10-12,0.000000,8.296296,8.240741,8.240741,1.772996,99225
