Date,Open,High,Low,Close,Adj Close,Volume
1983-08-11,0.000000,0.213542,0.205729,0.205729,0.149049,124800
1983-08-12,0.000000,0.210938,0.205729,0.205729,0.149049,201600
1983-08-15,0.000000,0.210938,0.203125,0.203125,0.147163,585600
1983-08-16,0.000000,0.210938,0.203125,0.203125,0.147163,235200
1983-08-17,0.000000,0.210938,0.203125,0.203125,0.147163,153600
1983-08-18,0.000000,0.197917,0.190104,0.190104,0.137729,715200
1983-08-19,0.000000,0.195313,0.187500,0.187500,0.135843,744000
1983-08-22,0.000000,0.174479,0.166667,0.166667,0.120749,508800
1983-08-23,0.000000,0.171875,0.166667,0.166667,0.120749,523200
1983-08-24,0.000000,0.171875,0.166667,0.166667,0.120749,700800
1983-08-25,0.000000,0.171875,0.164063,0.164063,0.118863,331200
1983-08-26,0.000000,0.171875,0.166667,0.166667,0.120749,643200
1983-08-29,0.000000,0.171875,0.166667,0.166667,0.120749,398400
1983-08-30,0.000000,0.171875,0.166667,0.166667,0.120749,230400
1983-08-31,0.000000,0.179688,0.174479,0.174479,0.126409,1300800
1983-09-01,0.000000,0.192708,0.184896,0.184896,0.133956,2064000
1983-09-02,0.000000,0.203125,0.197917,0.197917,0.143390,1252800
1983-09-06,0.000000,0.205729,0.200521,0.200521,0.145276,868800
1983-09-07,0.000000,0.205729,0.200521,0.200521,0.145276,590400
1983-09-08,0.000000,0.208333,0.203125,0.203125,0.147163,566400
1983-09-09,0.000000,0.208333,0.203125,0.203125,0.147163,331200
1983-09-12,0.000000,0.213542,0.205729,0.205729,0.149049,1516800
1983-09-13,0.000000,0.210938,0.205729,0.205729,0.149049,105600
1983-09-14,0.000000,0.210938,0.203125,0.203125,0.147163,465600
1983-09-15,0.000000,0.192708,0.187500,0.187500,0.135843,1867200
1983-09-16,0.000000,0.166667,0.161458,0.161458,0.116975,1680000
1983-09-19,0.000000,0.166667,0.164063,0.164063,0.118863,648000
1983-09-20,0.000000,0.171875,0.169271,0.169271,0.122636,1252800
1983-09-21,0.000000,0.174479,0.169271,0.169271,0.122636,2169600
1983-09-22,0.000000,0.177083,0.171875,0.171875,0.124522,3772800
1983-09-23,0.000000,0.182292,0.177083,0.177083,0.128296,6825600
1983-09-26,0.000000,0.184896,0.179688,0.179688,0.130183,518400
1983-09-27,0.000000,0.184896,0.177083,0.177083,0.128296,1881600
1983-09-28,0.000000,0.182292,0.179688,0.179688,0.130183,2011200
1983-09-29,0.000000,0.184896,0.179688,0.179688,0.130183,696000
1983-09-30,0.000000,0.182292,0.177083,0.177083,0.128296,283200
1983-10-03,0.000000,0.179688,0.177083,0.177083,0.128296,1305600
1983-10-04,0.000000,0.182292,0.177083,0.177083,0.128296,268800
1983-10-05,0.000000,0.182292,0.177083,0.177083,0.128296,316800
1983-10-06,0.000000,0.182292,0.177083,0.177083,0.128296,312000
1983-10-07,0.000000,0.182292,0.177083,0.177083,0.128296,456000
1983-10-10,0.000000,0.177083,0.171875,0.171875,0.124522,201600
1983-10-11,0.000000,0.166667,0.161458,0.161458,0.116975,657600
1983-10-12,0.000000,0.164063,0.158854,0.158854,0.115089,336000
1983-10-13,0.000000,0.161458,0.153646,0.153646,0.111316,1036800
1983-10-14,0.000000,0.161458,0.156250,0.156250,0.113202,1315200
1983-10-17,0.000000,0.161458,0.156250,0.156250,0.113202,734400
1983-10-18,0.000000,0.158854,0.151042,0.151042,0.109429,235200
1983-10-19,0.000000,0.145833,0.140625,0.140625,0.101882,3417600
1983-10-20,0.000000,0.145833,0.140625,0.140625,0.101882,1584000
1983-10-21,0.000000,0.145833,0.140625,0.140625,0.101882,288000
1983-10-24,0.000000,0.145833,0.140625,0.140625,0.101882,484800
1983-10-25,0.000000,0.140625,0.135417,0.135417,0.098109,110400
1983-10-26,0.000000,0.140625,0.135417,0.135417,0.098109,998400
1983-10-27,0.000000,0.140625,0.135417,0.135417,0.098109,739200
1983-10-28,0.000000,0.140625,0.135417,0.135417,0.098109,331200
1983-10-31,0.000000,0.140625,0.135417,0.135417,0.098109,1281600
1983-11-01,0.000000,0.132813,0.130208,0.130208,0.094335,681600
1983-11-02,0.000000,0.127604,0.122396,0.122396,0.088675,1454400
1983-11-03,0.000000,0.125000,0.122396,0.122396,0.088675,1089600
1983-11-04,0.000000,0.127604,0.125000,0.125000,0.090562,811200
1983-11-07,0.000000,0.127604,0.122396,0.122396,0.088675,1598400
1983-11-08,0.000000,0.125000,0.122396,0.122396,0.088675,331200
1983-11-09,0.000000,0.125000,0.122396,0.122396,0.088675,960000
1983-11-10,0.000000,0.125000,0.122396,0.122396,0.088675,1291200
1983-11-11,0.000000,0.125000,0.122396,0.122396,0.088675,1094400
1983-11-14,0.000000,0.135417,0.132813,0.132813,0.096222,4737600
1983-11-15,0.000000,0.143229,0.140625,0.140625,0.101882,2640000
1983-11-16,0.000000,0.161458,0.153646,0.153646,0.111316,4368000
1983-11-17,0.000000,0.169271,0.161458,0.161458,0.116975,3043200
1983-11-18,0.000000,0.166667,0.161458,0.161458,0.116975,412800
1983-11-21,0.000000,0.161458,0.156250,0.156250,0.113202,960000
1983-11-22,0.000000,0.156250,0.148438,0.148438,0.107542,460800
1983-11-23,0.000000,0.151042,0.143229,0.143229,0.103769,1156800
1983-11-25,0.000000,0.148438,0.145833,0.145833,0.105655,230400
1983-11-28,0.000000,0.151042,0.145833,0.145833,0.105655,230400
1983-11-29,0.000000,0.148438,0.143229,0.143229,0.103769,753600
1983-11-30,0.000000,0.148438,0.143229,0.143229,0.103769,268800
1983-12-01,0.000000,0.148438,0.143229,0.143229,0.103769,153600
1983-12-02,0.000000,0.148438,0.143229,0.143229,0.103769,288000
1983-12-05,0.000000,0.140625,0.135417,0.135417,0.098109,864000
1983-12-06,0.000000,0.138021,0.132813,0.132813,0.096222,1185600
1983-12-07,0.000000,0.140625,0.135417,0.135417,0.098109,696000
1983-12-08,0.000000,0.140625,0.135417,0.135417,0.098109,2496000
1983-12-09,0.000000,0.145833,0.140625,0.140625,0.101882,1641600
1983-12-12,0.000000,0.145833,0.140625,0.140625,0.101882,806400
1983-12-13,0.000000,0.148438,0.143229,0.143229,0.103769,993600
1983-12-14,0.000000,0.148438,0.140625,0.140625,0.101882,3772800
1983-12-15,0.000000,0.145833,0.140625,0.140625,0.101882,5769600
1983-12-16,0.000000,0.145833,0.138021,0.138021,0.099995,1281600
1983-12-19,0.000000,0.148438,0.143229,0.143229,0.103769,2476800
1983-12-20,0.000000,0.145833,0.140625,0.140625,0.101882,691200
1983-12-21,0.000000,0.143229,0.138021,0.143229,0.103769,1315200
1983-12-22,0.000000,0.145833,0.138021,0.143229,0.103769,3513600
1983-12-23,0.000000,0.145833,0.140625,0.140625,0.101882,292800
1983-12-27,0.000000,0.148438,0.140625,0.145833,0.105655,3720000
1983-12-28,0.000000,0.151042,0.145833,0.148438,0.107542,2457600
1983-12-29,0.000000,0.153646,0.148438,0.148438,0.107542,892800
1983-12-30,0.000000,0.151042,0.145833,0.151042,0.109429,1464000
1984-01-03,0.000000,0.151042,0.145833,0.151042,0.109429,643200
1984-01-04,0.000000,0.151042,0.148438,0.148438,0.107542,960000
1984-01-05,0.000000,0.156250,0.148438,0.156250,0.113202,2337600
1984-01-06,0.000000,0.166667,0.145833,0.166667,0.120749,1464000
1984-01-09,0.000000,0.166667,0.161458,0.164063,0.118863,753600
1984-01-10,0.000000,0.171875,0.164063,0.169271,0.122636,446400
1984-01-11,0.000000,0.171875,0.166667,0.171875,0.124522,1939200
1984-01-12,0.000000,0.171875,0.166667,0.166667,0.120749,609600
1984-01-13,0.000000,0.171875,0.166667,0.166667,0.120749,3278400
1984-01-16,0.000000,0.169271,0.166667,0.169271,0.122636,249600
1984-01-17,0.000000,0.169271,0.156250,0.166667,0.120749,1780800
1984-01-18,0.000000,0.166667,0.161458,0.161458,0.116975,412800
1984-01-19,0.000000,0.166667,0.161458,0.166667,0.120749,456000
1984-01-20,0.000000,0.166667,0.158854,0.161458,0.116975,796800
1984-01-23,0.000000,0.161458,0.156250,0.156250,0.113202,628800
1984-01-24,0.000000,0.166667,0.153646,0.166667,0.120749,1104000
1984-01-25,0.000000,0.166667,0.164063,0.164063,0.118863,825600
1984-01-26,0.000000,0.169271,0.164063,0.169271,0.122636,72000
1984-01-27,0.000000,0.169271,0.164063,0.166667,0.120749,1305600
1984-01-30,0.000000,0.169271,0.164063,0.166667,0.120749,571200
1984-01-31,0.000000,0.166667,0.161458,0.161458,0.116975,432000
1984-02-01,0.000000,0.164063,0.158854,0.158854,0.115089,398400
1984-02-02,0.000000,0.164063,0.156250,0.158854,0.115089,1713600
1984-02-03,0.000000,0.161458,0.156250,0.156250,0.113202,264000
1984-02-06,0.000000,0.161458,0.148438,0.148438,0.107542,465600
1984-02-07,0.000000,0.151042,0.143229,0.148438,0.107542,417600
1984-02-08,0.000000,0.145833,0.140625,0.145833,0.105655,1041600
1984-02-09,0.000000,0.145833,0.140625,0.140625,0.101882,331200
1984-02-10,0.000000,0.145833,0.140625,0.143229,0.103769,211200
1984-02-13,0.000000,0.143229,0.132813,0.132813,0.096222,547200
1984-02-14,0.000000,0.138021,0.132813,0.138021,0.099995,182400
1984-02-15,0.000000,0.138021,0.132813,0.138021,0.099995,129600
1984-02-16,0.000000,0.138021,0.127604,0.127604,0.092448,902400
1984-02-17,0.000000,0.132813,0.127604,0.132813,0.096222,619200
1984-02-21,0.000000,0.132813,0.127604,0.127604,0.092448,595200
1984-02-22,0.000000,0.132813,0.127604,0.132813,0.096222,542400
1984-02-23,0.000000,0.132813,0.127604,0.127604,0.092448,139200
1984-02-24,0.000000,0.132813,0.130208,0.132813,0.096222,1574400
1984-02-27,0.000000,0.135417,0.130208,0.135417,0.098109,782400
1984-02-28,0.000000,0.135417,0.125000,0.130208,0.094335,844800
1984-02-29,0.000000,0.130208,0.125000,0.125000,0.090562,321600
1984-03-01,0.000000,0.130208,0.122396,0.125000,0.090562,2433600
1984-03-02,0.000000,0.130208,0.125000,0.130208,0.094335,139200
1984-03-05,0.000000,0.135417,0.125000,0.127604,0.092448,758400
1984-03-06,0.000000,0.135417,0.130208,0.130208,0.094335,532800
1984-03-07,0.000000,0.132813,0.127604,0.130208,0.094335,192000
1984-03-08,0.000000,0.132813,0.130208,0.132813,0.096222,38400
1984-03-09,0.000000,0.132813,0.125000,0.130208,0.094335,316800
1984-03-12,0.000000,0.130208,0.125000,0.130208,0.094335,91200
1984-03-13,0.000000,0.130208,0.125000,0.127604,0.092448,1248000
1984-03-14,0.000000,0.130208,0.125000,0.130208,0.094335,1128000
1984-03-15,0.000000,0.130208,0.127604,0.127604,0.092448,96000
1984-03-16,0.000000,0.130208,0.127604,0.127604,0.092448,259200
1984-03-19,0.000000,0.135417,0.127604,0.130208,0.094335,451200
1984-03-20,0.000000,0.132813,0.130208,0.132813,0.096222,475200
1984-03-21,0.000000,0.132813,0.130208,0.130208,0.094335,110400
1984-03-22,0.000000,0.135417,0.127604,0.127604,0.092448,288000
1984-03-23,0.000000,0.130208,0.125000,0.130208,0.094335,1924800
1984-03-26,0.000000,0.130208,0.125000,0.125000,0.090562,62400
1984-03-27,0.000000,0.127604,0.125000,0.125000,0.090562,43200
1984-03-28,0.000000,0.127604,0.125000,0.127604,0.092448,336000
1984-03-29,0.000000,0.127604,0.125000,0.127604,0.092448,384000
1984-03-30,0.000000,0.127604,0.122396,0.125000,0.090562,172800
1984-04-02,0.000000,0.127604,0.122396,0.122396,0.088675,100800
1984-04-03,0.000000,0.127604,0.122396,0.122396,0.088675,340800
1984-04-04,0.000000,0.125000,0.119792,0.119792,0.086789,230400
1984-04-05,0.000000,0.125000,0.117188,0.125000,0.090562,1406400
1984-04-06,0.000000,0.125000,0.119792,0.119792,0.086789,134400
1984-04-09,0.000000,0.125000,0.117188,0.119792,0.086789,1190400
1984-04-10,0.000000,0.119792,0.114583,0.114583,0.083015,724800
1984-04-11,0.000000,0.119792,0.114583,0.119792,0.086789,134400
1984-04-12,0.000000,0.119792,0.109375,0.114583,0.083015,998400
1984-04-13,0.000000,0.117188,0.109375,0.111979,0.081128,619200
1984-04-16,0.000000,0.117188,0.104167,0.106771,0.077355,2664000
1984-04-17,0.000000,0.109375,0.104167,0.106771,0.077355,403200
1984-04-18,0.000000,0.109375,0.104167,0.104167,0.075468,1574400
1984-04-19,0.000000,0.106771,0.101563,0.106771,0.077355,384000
1984-04-23,0.000000,0.114583,0.101563,0.109375,0.079242,5448000
1984-04-24,0.000000,0.109375,0.104167,0.106771,0.077355,321600
1984-04-25,0.000000,0.111979,0.106771,0.106771,0.077355,504000
1984-04-26,0.000000,0.114583,0.109375,0.111979,0.081128,969600
1984-04-27,0.000000,0.114583,0.106771,0.111979,0.081128,1036800
1984-04-30,0.000000,0.111979,0.106771,0.111979,0.081128,100800
1984-05-01,0.000000,0.114583,0.109375,0.109375,0.079242,369600
1984-05-02,0.000000,0.114583,0.109375,0.114583,0.083015,576000
1984-05-03,0.000000,0.114583,0.109375,0.109375,0.079242,148800
1984-05-04,0.000000,0.111979,0.109375,0.109375,0.079242,2702400
1984-05-07,0.000000,0.111979,0.106771,0.109375,0.079242,523200
1984-05-08,0.000000,0.109375,0.106771,0.106771,0.077355,72000
1984-05-09,0.000000,0.109375,0.101563,0.104167,0.075468,710400
1984-05-10,0.000000,0.104167,0.096354,0.098958,0.071694,758400
1984-05-11,0.000000,0.104167,0.098958,0.104167,0.075468,1579200
1984-05-14,0.000000,0.109375,0.104167,0.106771,0.077355,3235200
1984-05-15,0.000000,0.111979,0.106771,0.109375,0.079242,1795200
1984-05-16,0.000000,0.114583,0.106771,0.114583,0.083015,1944000
1984-05-17,0.000000,0.114583,0.109375,0.114583,0.083015,192000
1984-05-18,0.000000,0.117188,0.111979,0.114583,0.083015,782400
1984-05-21,0.000000,0.119792,0.114583,0.117188,0.084902,3590400
1984-05-22,0.000000,0.117188,0.114583,0.114583,0.083015,326400
1984-05-23,0.000000,0.117188,0.114583,0.117188,0.084902,288000
1984-05-24,0.000000,0.117188,0.114583,0.117188,0.084902,436800
1984-05-25,0.000000,0.117188,0.111979,0.117188,0.084902,681600
1984-05-29,0.000000,0.117188,0.111979,0.111979,0.081128,1449600
1984-05-30,0.000000,0.117188,0.111979,0.111979,0.081128,312000
1984-05-31,0.000000,0.117188,0.111979,0.111979,0.081128,192000
1984-06-01,0.000000,0.117188,0.109375,0.114583,0.083015,2534400
1984-06-04,0.000000,0.117188,0.111979,0.117188,0.084902,744000
1984-06-05,0.000000,0.117188,0.111979,0.111979,0.081128,537600
1984-06-06,0.000000,0.117188,0.111979,0.111979,0.081128,360000
1984-06-07,0.000000,0.117188,0.111979,0.114583,0.083015,1017600
1984-06-08,0.000000,0.117188,0.111979,0.117188,0.084902,148800
1984-06-11,0.000000,0.114583,0.109375,0.111979,0.081128,580800
1984-06-12,0.000000,0.114583,0.109375,0.111979,0.081128,1353600
1984-06-13,0.000000,0.114583,0.109375,0.114583,0.083015,628800
1984-06-14,0.000000,0.114583,0.111979,0.111979,0.081128,1531200
1984-06-15,0.000000,0.114583,0.111979,0.111979,0.081128,422400
1984-06-18,0.000000,0.114583,0.111979,0.111979,0.081128,153600
1984-06-19,0.000000,0.114583,0.111979,0.114583,0.083015,662400
1984-06-20,0.000000,0.114583,0.111979,0.111979,0.081128,3129600
1984-06-21,0.000000,0.122396,0.111979,0.117188,0.084902,600000
1984-06-22,0.000000,0.122396,0.119792,0.122396,0.088675,475200
1984-06-25,0.000000,0.125000,0.119792,0.122396,0.088675,748800
1984-06-26,0.000000,0.125000,0.119792,0.119792,0.086789,57600
1984-06-27,0.000000,0.125000,0.119792,0.119792,0.086789,158400
1984-06-28,0.000000,0.125000,0.119792,0.119792,0.086789,547200
1984-06-29,0.000000,0.125000,0.119792,0.119792,0.086789,24000
1984-07-02,0.000000,0.125000,0.117188,0.122396,0.088675,436800
1984-07-03,0.000000,0.122396,0.114583,0.114583,0.083015,81600
1984-07-05,0.000000,0.119792,0.114583,0.119792,0.086789,192000
1984-07-06,0.000000,0.119792,0.114583,0.119792,0.086789,67200
1984-07-09,0.000000,0.119792,0.114583,0.114583,0.083015,134400
1984-07-10,0.000000,0.119792,0.111979,0.117188,0.084902,240000
1984-07-11,0.000000,0.119792,0.111979,0.111979,0.081128,216000
1984-07-12,0.000000,0.119792,0.111979,0.111979,0.081128,1929600
1984-07-13,0.000000,0.117188,0.106771,0.109375,0.079242,2688000
1984-07-16,0.000000,0.114583,0.109375,0.109375,0.079242,57600
1984-07-17,0.000000,0.114583,0.109375,0.109375,0.079242,196800
1984-07-18,0.000000,0.111979,0.104167,0.109375,0.079242,628800
1984-07-19,0.000000,0.109375,0.104167,0.109375,0.079242,288000
1984-07-20,0.000000,0.106771,0.098958,0.106771,0.077355,331200
1984-07-23,0.000000,0.104167,0.098958,0.104167,0.075468,307200
1984-07-24,0.000000,0.104167,0.098958,0.104167,0.075468,96000
1984-07-25,0.000000,0.104167,0.098958,0.101563,0.073582,412800
1984-07-26,0.000000,0.104167,0.098958,0.104167,0.075468,489600
1984-07-27,0.000000,0.104167,0.101563,0.104167,0.075468,302400
1984-07-30,0.000000,0.104167,0.098958,0.098958,0.071694,307200
1984-07-31,0.000000,0.101563,0.098958,0.098958,0.071694,297600
1984-08-01,0.000000,0.104167,0.098958,0.101563,0.073582,1406400
1984-08-02,0.000000,0.106771,0.098958,0.101563,0.073582,192000
1984-08-03,0.000000,0.106771,0.104167,0.106771,0.077355,297600
1984-08-06,0.000000,0.114583,0.106771,0.114583,0.083015,1881600
1984-08-07,0.000000,0.109375,0.104167,0.104167,0.075468,816000
1984-08-08,0.000000,0.109375,0.104167,0.109375,0.079242,465600
1984-08-09,0.000000,0.109375,0.104167,0.106771,0.077355,307200
1984-08-10,0.000000,0.109375,0.101563,0.104167,0.075468,4800000
1984-08-13,0.000000,0.106771,0.101563,0.106771,0.077355,504000
1984-08-14,0.000000,0.106771,0.101563,0.104167,0.075468,2011200
1984-08-15,0.000000,0.106771,0.101563,0.101563,0.073582,196800
1984-08-16,0.000000,0.106771,0.101563,0.104167,0.075468,4617600
1984-08-17,0.000000,0.104167,0.098958,0.098958,0.071694,480000
1984-08-20,0.000000,0.104167,0.096354,0.096354,0.069808,225600
1984-08-21,0.000000,0.101563,0.096354,0.101563,0.073582,120000
1984-08-22,0.000000,0.101563,0.101563,0.101563,0.073582,307200
1984-08-23,0.000000,0.104167,0.101563,0.101563,0.073582,883200
1984-08-24,0.000000,0.106771,0.101563,0.101563,0.073582,542400
1984-08-27,0.000000,0.106771,0.101563,0.106771,0.077355,1396800
1984-08-28,0.000000,0.106771,0.104167,0.106771,0.077355,974400
1984-08-29,0.000000,0.106771,0.104167,0.104167,0.075468,172800
1984-08-30,0.000000,0.106771,0.104167,0.106771,0.077355,672000
1984-08-31,0.000000,0.106771,0.104167,0.106771,0.077355,369600
1984-09-04,0.000000,0.106771,0.104167,0.104167,0.075468,124800
1984-09-05,0.000000,0.106771,0.104167,0.106771,0.077355,110400
1984-09-06,0.000000,0.106771,0.104167,0.104167,0.075468,456000
1984-09-07,0.104167,0.106771,0.104167,0.104167,0.075468,62400
1984-09-10,0.106771,0.106771,0.106771,0.106771,0.077355,172800
1984-09-11,0.106771,0.106771,0.104167,0.104167,0.075468,177600
1984-09-12,0.104167,0.106771,0.104167,0.104167,0.075468,139200
1984-09-13,0.104167,0.106771,0.104167,0.104167,0.075468,830400
1984-09-14,0.104167,0.106771,0.104167,0.104167,0.075468,508800
1984-09-17,0.106771,0.106771,0.106771,0.106771,0.077355,5040000
1984-09-18,0.106771,0.106771,0.106771,0.106771,0.077355,2904000
1984-09-19,0.106771,0.106771,0.104167,0.104167,0.075468,508800
1984-09-20,0.104167,0.106771,0.101563,0.101563,0.073582,192000
1984-09-21,0.101563,0.104167,0.101563,0.104167,0.075468,326400
1984-09-24,0.101563,0.101563,0.101563,0.101563,0.073582,105600
1984-09-25,0.101563,0.104167,0.101563,0.101563,0.073582,1540800
1984-09-26,0.101563,0.104167,0.101563,0.101563,0.073582,705600
1984-09-27,0.101563,0.104167,0.101563,0.101563,0.073582,153600
1984-09-28,0.101563,0.104167,0.101563,0.104167,0.075468,43200
1984-10-01,0.104167,0.104167,0.101563,0.101563,0.073582,2275200
1984-10-02,0.098958,0.098958,0.098958,0.098958,0.071694,120000
1984-10-03,0.098958,0.098958,0.098958,0.098958,0.071694,1209600
1984-10-04,0.098958,0.098958,0.096354,0.096354,0.069808,796800
1984-10-05,0.096354,0.096354,0.093750,0.093750,0.067921,600000
1984-10-08,0.096354,0.096354,0.096354,0.096354,0.069808,139200
1984-10-09,0.093750,0.093750,0.091146,0.091146,0.066035,1401600
1984-10-10,0.091146,0.093750,0.091146,0.091146,0.066035,1497600
1984-10-11,0.093750,0.096354,0.093750,0.093750,0.067921,1176000
1984-10-12,0.093750,0.096354,0.093750,0.096354,0.069808,451200
1984-10-15,0.104167,0.104167,0.104167,0.104167,0.075468,2712000
1984-10-16,0.104167,0.104167,0.098958,0.098958,0.071694,100800
1984-10-17,0.098958,0.104167,0.096354,0.096354,0.069808,139200
1984-10-18,0.096354,0.101563,0.096354,0.096354,0.069808,518400
1984-10-19,0.096354,0.101563,0.096354,0.096354,0.069808,307200
1984-10-22,0.101563,0.101563,0.101563,0.101563,0.073582,115200
1984-10-23,0.101563,0.101563,0.101563,0.101563,0.073582,43200
1984-10-24,0.098958,0.098958,0.096354,0.096354,0.069808,844800
1984-10-25,0.101563,0.101563,0.101563,0.101563,0.073582,384000
1984-10-26,0.101563,0.101563,0.096354,0.101563,0.073582,1296000
1984-10-29,0.101563,0.101563,0.098958,0.098958,0.071694,288000
1984-10-30,0.098958,0.098958,0.098958,0.098958,0.071694,249600
1984-10-31,0.098958,0.106771,0.093750,0.093750,0.067921,696000
1984-11-01,0.096354,0.098958,0.096354,0.096354,0.069808,446400
1984-11-02,0.096354,0.098958,0.093750,0.093750,0.067921,340800
1984-11-05,0.093750,0.096354,0.093750,0.093750,0.067921,331200
1984-11-06,0.093750,0.096354,0.093750,0.093750,0.067921,273600
1984-11-07,0.093750,0.093750,0.093750,0.093750,0.067921,556800
1984-11-08,0.093750,0.093750,0.093750,0.093750,0.067921,892800
1984-11-09,0.093750,0.093750,0.091146,0.091146,0.066035,105600
1984-11-12,0.091146,0.093750,0.091146,0.091146,0.066035,196800
1984-11-13,0.091146,0.093750,0.091146,0.091146,0.066035,321600
1984-11-14,0.091146,0.093750,0.088542,0.088542,0.064148,1132800
1984-11-15,0.088542,0.088542,0.088542,0.088542,0.064148,1128000
1984-11-16,0.085938,0.085938,0.083333,0.083333,0.060374,336000
1984-11-19,0.083333,0.085938,0.075521,0.075521,0.054714,753600
1984-11-20,0.083333,0.085938,0.083333,0.083333,0.060374,1416000
1984-11-21,0.085938,0.085938,0.085938,0.085938,0.062262,960000
1984-11-23,0.085938,0.093750,0.080729,0.088542,0.064148,1958400
1984-11-26,0.093750,0.093750,0.093750,0.093750,0.067921,379200
1984-11-27,0.093750,0.093750,0.093750,0.093750,0.067921,432000
1984-11-28,0.093750,0.093750,0.091146,0.091146,0.066035,1003200
1984-11-29,0.091146,0.093750,0.088542,0.088542,0.064148,2457600
1984-11-30,0.088542,0.093750,0.088542,0.091146,0.066035,1003200
1984-12-03,0.091146,0.093750,0.088542,0.088542,0.064148,465600
1984-12-04,0.096354,0.098958,0.096354,0.096354,0.069808,1958400
1984-12-05,0.096354,0.098958,0.093750,0.093750,0.067921,1785600
1984-12-06,0.093750,0.093750,0.091146,0.091146,0.066035,811200
1984-12-07,0.091146,0.093750,0.091146,0.093750,0.067921,902400
1984-12-10,0.093750,0.093750,0.093750,0.093750,0.067921,1713600
1984-12-11,0.093750,0.093750,0.093750,0.093750,0.067921,3124800
1984-12-12,0.093750,0.098958,0.093750,0.093750,0.067921,1137600
1984-12-13,0.096354,0.096354,0.096354,0.096354,0.069808,806400
1984-12-14,0.096354,0.098958,0.093750,0.098958,0.071694,340800
1984-12-17,0.098958,0.098958,0.093750,0.093750,0.067921,528000
1984-12-18,0.093750,0.098958,0.093750,0.093750,0.067921,484800
1984-12-19,0.093750,0.098958,0.093750,0.093750,0.067921,1718400
1984-12-20,0.093750,0.098958,0.093750,0.093750,0.067921,710400
1984-12-21,0.093750,0.096354,0.093750,0.093750,0.067921,475200
1984-12-24,0.098958,0.104167,0.098958,0.098958,0.071694,1056000
1984-12-26,0.104167,0.104167,0.104167,0.104167,0.075468,796800
1984-12-27,0.104167,0.104167,0.104167,0.104167,0.075468,249600
1984-12-28,0.104167,0.104167,0.098958,0.098958,0.071694,436800
1984-12-31,0.104167,0.104167,0.104167,0.104167,0.075468,768000
1985-01-02,0.098958,0.098958,0.098958,0.098958,0.071694,96000
1985-01-03,0.101563,0.101563,0.101563,0.101563,0.073582,648000
1985-01-04,0.101563,0.101563,0.096354,0.101563,0.073582,1900800
1985-01-07,0.101563,0.101563,0.101563,0.101563,0.073582,225600
1985-01-08,0.096354,0.096354,0.096354,0.096354,0.069808,9600
