Date,Open,High,Low,Close,Adj Close,Volume
1962-08-23,0.225260,0.225586,0.225260,0.225586,0.041865,307200
1962-08-24,0.225586,0.227214,0.225260,0.225586,0.041865,537600
1962-08-27,0.225586,0.226563,0.222656,0.223958,0.041563,499200
1962-08-28,0.223307,0.223307,0.220703,0.220703,0.040959,691200
1962-08-29,0.220703,0.221029,0.216797,0.218750,0.040597,883200
1962-08-30,0.220703,0.222656,0.220703,0.221354,0.041080,422400
1962-08-31,0.221354,0.221680,0.221354,0.221680,0.041140,115200
1962-09-04,0.221680,0.223958,0.220052,0.220052,0.040838,652800
1962-09-05,0.220052,0.220052,0.217448,0.220052,0.040838,806400
1962-09-06,0.218750,0.218750,0.216797,0.218424,0.040536,960000
1962-09-07,0.218424,0.220703,0.217448,0.219401,0.040717,883200
1962-09-10,0.220052,0.221029,0.220052,0.221029,0.041020,307200
1962-09-11,0.220703,0.220703,0.218750,0.220052,0.041129,537600
1962-09-12,0.220052,0.222656,0.219401,0.220703,0.041251,1075200
1962-09-13,0.219401,0.219401,0.216797,0.218750,0.040886,499200
1962-09-14,0.218750,0.218750,0.216146,0.218750,0.040886,460800
1962-09-17,0.218750,0.220052,0.217448,0.218750,0.040886,460800
1962-09-18,0.218750,0.220703,0.215495,0.215495,0.040277,921600
1962-09-19,0.215495,0.216797,0.212891,0.214844,0.040156,768000
1962-09-20,0.214844,0.216797,0.211914,0.212240,0.039669,883200
1962-09-21,0.212240,0.212240,0.207682,0.207682,0.038817,921600
1962-09-24,0.207357,0.207357,0.205729,0.207357,0.038756,1267200
1962-09-25,0.207357,0.208008,0.205729,0.205729,0.038452,1113600
1962-09-26,0.205729,0.207031,0.203125,0.203125,0.037965,1113600
1962-09-27,0.203125,0.204427,0.203125,0.203125,0.037965,499200
1962-09-28,0.203125,0.205078,0.202474,0.204427,0.038209,691200
1962-10-01,0.204427,0.210938,0.201823,0.202148,0.037783,1612800
1962-10-02,0.202148,0.206380,0.201823,0.203776,0.038087,614400
1962-10-03,0.205078,0.210938,0.205078,0.208659,0.039000,844800
1962-10-04,0.208659,0.208984,0.208333,0.208984,0.039060,537600
1962-10-05,0.208984,0.211589,0.206380,0.211589,0.039547,921600
1962-10-08,0.211589,0.211589,0.208333,0.211263,0.039486,384000
1962-10-09,0.211263,0.213542,0.210286,0.213542,0.039912,844800
1962-10-10,0.213542,0.216797,0.212240,0.212240,0.039669,806400
1962-10-11,0.212240,0.212891,0.210286,0.212240,0.039669,652800
1962-10-12,0.210938,0.210938,0.210938,0.210938,0.039426,460800
1962-10-15,0.210938,0.212891,0.210938,0.210938,0.039426,1420800
1962-10-16,0.210938,0.210938,0.210286,0.210938,0.039426,960000
1962-10-17,0.210938,0.210938,0.208984,0.210612,0.039365,384000
1962-10-18,0.210612,0.211589,0.208333,0.208333,0.038939,998400
1962-10-19,0.208333,0.208984,0.200521,0.201497,0.037661,3955200
1962-10-22,0.201172,0.201172,0.196615,0.200195,0.037418,2419200
1962-10-23,0.199870,0.199870,0.194010,0.194010,0.036262,1612800
1962-10-24,0.194010,0.199219,0.193359,0.199219,0.037235,2035200
1962-10-25,0.199219,0.201823,0.199219,0.199219,0.037235,883200
1962-10-26,0.199219,0.199219,0.195964,0.197591,0.036931,537600
1962-10-29,0.200521,0.203125,0.200521,0.202474,0.037844,1344000
1962-10-30,0.202474,0.204102,0.202474,0.204102,0.038148,499200
1962-10-31,0.205078,0.208333,0.205078,0.207031,0.038695,2803200
1962-11-01,0.207031,0.208984,0.203776,0.208984,0.039060,1958400
1962-11-02,0.208984,0.216146,0.208984,0.212891,0.039791,4569600
1962-11-05,0.212565,0.212565,0.210286,0.212565,0.039730,614400
1962-11-07,0.212240,0.212240,0.210286,0.211589,0.039547,1267200
1962-11-08,0.211589,0.211914,0.210286,0.210286,0.039304,729600
1962-11-09,0.210286,0.211589,0.208984,0.211589,0.039547,537600
1962-11-12,0.211589,0.212240,0.210286,0.210286,0.039304,614400
1962-11-13,0.210938,0.212891,0.210938,0.210938,0.039426,921600
1962-11-14,0.210938,0.211589,0.208984,0.210938,0.039426,1344000
1962-11-15,0.211589,0.214844,0.211589,0.211589,0.039547,768000
1962-11-16,0.211589,0.212891,0.210286,0.210286,0.039304,1497600
1962-11-19,0.210286,0.210286,0.205729,0.205729,0.038452,2035200
1962-11-20,0.205729,0.206380,0.203125,0.206380,0.038574,2227200
1962-11-21,0.206380,0.208333,0.206055,0.207682,0.038817,3532800
1962-11-23,0.208984,0.214844,0.208984,0.212565,0.039730,1382400
1962-11-26,0.212565,0.215495,0.212240,0.214193,0.040034,1996800
1962-11-27,0.214193,0.214844,0.213867,0.214844,0.040156,1152000
1962-11-28,0.214844,0.215495,0.214193,0.214518,0.040389,1420800
1962-11-29,0.215495,0.216146,0.215495,0.216146,0.040695,1113600
1962-11-30,0.216797,0.224609,0.216797,0.224609,0.042288,2035200
1962-12-03,0.223307,0.223307,0.220052,0.220052,0.041430,1651200
1962-12-04,0.220052,0.225911,0.220052,0.224609,0.042288,1267200
1962-12-05,0.225260,0.226237,0.225260,0.226237,0.042595,1228800
1962-12-06,0.224609,0.224609,0.222656,0.223307,0.042043,998400
1962-12-07,0.223307,0.223958,0.222656,0.223958,0.042166,921600
1962-12-10,0.223633,0.223633,0.216471,0.216471,0.040756,844800
1962-12-11,0.217448,0.220052,0.217448,0.219076,0.041247,960000
1962-12-12,0.219076,0.220052,0.218750,0.220052,0.041430,883200
1962-12-13,0.220052,0.225260,0.220052,0.222656,0.041921,1344000
1962-12-14,0.224284,0.229818,0.224284,0.229818,0.043269,3072000
1962-12-17,0.229818,0.231120,0.227214,0.227865,0.042901,1612800
1962-12-18,0.227865,0.227865,0.225260,0.225260,0.042411,806400
1962-12-19,0.225260,0.226563,0.225260,0.225260,0.042411,921600
1962-12-20,0.225260,0.227214,0.224609,0.224609,0.042288,960000
1962-12-21,0.224609,0.226563,0.223307,0.223307,0.042043,460800
1962-12-24,0.223307,0.223958,0.218750,0.220052,0.041430,1843200
1962-12-26,0.221354,0.222656,0.221354,0.221354,0.041676,652800
1962-12-27,0.221354,0.223958,0.221354,0.222656,0.041921,691200
1962-12-28,0.222656,0.222656,0.221680,0.222005,0.041798,652800
1962-12-31,0.222005,0.222331,0.221354,0.222005,0.041798,614400
1963-01-02,0.222005,0.222005,0.221354,0.222005,0.041798,729600
1963-01-03,0.222005,0.222331,0.220052,0.222331,0.041860,921600
1963-01-04,0.223307,0.229167,0.223307,0.227865,0.042901,1420800
1963-01-07,0.227865,0.227865,0.227214,0.227539,0.042840,422400
1963-01-08,0.227865,0.229818,0.227865,0.229818,0.043269,1113600
1963-01-09,0.229492,0.229492,0.226563,0.227214,0.042779,2073600
1963-01-10,0.227214,0.229167,0.226563,0.226563,0.042656,1190400
1963-01-11,0.229167,0.231771,0.229167,0.231771,0.043637,1996800
1963-01-14,0.231771,0.236328,0.231771,0.233073,0.043882,3187200
1963-01-15,0.233073,0.235352,0.231771,0.233724,0.044005,1536000
1963-01-16,0.231120,0.231120,0.229167,0.229167,0.043147,652800
1963-01-17,0.229167,0.231771,0.229167,0.230469,0.043392,1228800
1963-01-18,0.231120,0.232422,0.231120,0.231120,0.043514,960000
1963-01-21,0.231120,0.231771,0.230143,0.231771,0.043637,614400
1963-01-22,0.231771,0.233073,0.229818,0.231771,0.043637,921600
1963-01-23,0.231771,0.231771,0.230469,0.231120,0.043514,307200
1963-01-24,0.232422,0.234375,0.232422,0.234375,0.044127,1075200
1963-01-25,0.234375,0.234701,0.233073,0.234701,0.044189,1382400
1963-01-28,0.234701,0.235026,0.232422,0.234375,0.044127,1958400
1963-01-29,0.234375,0.235677,0.234375,0.235677,0.044372,998400
1963-01-30,0.235677,0.236003,0.235026,0.235352,0.044311,883200
1963-01-31,0.235352,0.235352,0.234375,0.235026,0.044250,1036800
1963-02-01,0.235026,0.236979,0.235026,0.236979,0.044617,1920000
1963-02-04,0.237630,0.238932,0.237630,0.237956,0.044801,883200
1963-02-05,0.237956,0.238932,0.234701,0.236328,0.044495,844800
1963-02-06,0.236328,0.240885,0.236328,0.240560,0.045292,1305600
1963-02-07,0.240560,0.240885,0.238281,0.238281,0.044863,844800
1963-02-08,0.238932,0.241862,0.238932,0.238932,0.044985,1190400
1963-02-11,0.240885,0.243164,0.240885,0.243164,0.045782,1382400
1963-02-12,0.242839,0.242839,0.240234,0.240234,0.045230,921600
1963-02-13,0.240560,0.242839,0.240560,0.242188,0.045598,883200
1963-02-14,0.242188,0.244141,0.242188,0.242839,0.045721,1190400
1963-02-15,0.242839,0.244141,0.241536,0.243490,0.045843,2188800
1963-02-18,0.244792,0.245768,0.244792,0.245117,0.046150,1766400
1963-02-19,0.245117,0.245117,0.243490,0.245117,0.046150,921600
1963-02-20,0.244141,0.244141,0.242188,0.243815,0.045904,537600
1963-02-21,0.243815,0.244792,0.242188,0.244792,0.046088,998400
1963-02-25,0.244792,0.244792,0.242839,0.243490,0.045843,921600
1963-02-26,0.243490,0.244141,0.242839,0.243490,0.045843,345600
1963-02-27,0.242839,0.242839,0.240234,0.240885,0.045353,1651200
1963-02-28,0.240234,0.240234,0.233724,0.234375,0.044127,1536000
1963-03-01,0.234375,0.241536,0.234375,0.238932,0.044985,2112000
1963-03-04,0.238932,0.243490,0.238932,0.242839,0.045721,537600
1963-03-05,0.242839,0.242839,0.238281,0.241862,0.045537,691200
1963-03-06,0.241862,0.241862,0.241536,0.241862,0.045537,230400
1963-03-07,0.241862,0.243490,0.241211,0.242839,0.045721,614400
1963-03-08,0.242513,0.242513,0.241536,0.242188,0.045598,537600
1963-03-11,0.242188,0.244792,0.241211,0.242188,0.045932,1075200
1963-03-12,0.242188,0.244466,0.241536,0.242839,0.046055,806400
1963-03-13,0.242839,0.243815,0.241536,0.241536,0.045808,422400
1963-03-14,0.241536,0.243815,0.240885,0.241862,0.045870,1228800
1963-03-15,0.241862,0.243490,0.240885,0.242188,0.045932,1305600
1963-03-18,0.242188,0.243164,0.241211,0.241211,0.045746,960000
1963-03-19,0.241211,0.243164,0.241211,0.241211,0.045746,1075200
1963-03-20,0.241536,0.243164,0.241536,0.243164,0.046117,499200
1963-03-21,0.243164,0.243815,0.242188,0.242839,0.046055,1152000
1963-03-22,0.242839,0.243164,0.241536,0.242839,0.046055,729600
1963-03-25,0.243815,0.243815,0.241536,0.242188,0.045932,499200
1963-03-26,0.242188,0.243164,0.241536,0.241862,0.045870,652800
1963-03-27,0.242188,0.243490,0.242188,0.243490,0.046178,537600
1963-03-28,0.243490,0.245117,0.242188,0.242188,0.045932,1152000
1963-03-29,0.242188,0.244466,0.242188,0.243490,0.046178,768000
1963-04-01,0.244141,0.247396,0.244141,0.246094,0.046672,1267200
1963-04-02,0.245443,0.245443,0.244141,0.244792,0.046425,883200
1963-04-03,0.244792,0.245768,0.244792,0.245117,0.046487,652800
1963-04-04,0.246094,0.246094,0.245117,0.246094,0.046672,883200
1963-04-05,0.246094,0.246419,0.245117,0.245117,0.046487,576000
1963-04-08,0.245117,0.246419,0.244141,0.245117,0.046487,1152000
1963-04-09,0.245117,0.246094,0.244141,0.244792,0.046425,729600
1963-04-10,0.244792,0.247070,0.244792,0.244792,0.046425,1075200
1963-04-11,0.244792,0.246745,0.244466,0.246094,0.046672,691200
1963-04-15,0.246094,0.247070,0.245117,0.246745,0.046796,960000
1963-04-16,0.246745,0.247070,0.245443,0.246745,0.046796,1036800
1963-04-17,0.246745,0.246745,0.245443,0.245443,0.046549,1267200
1963-04-18,0.245768,0.246419,0.245768,0.246094,0.046672,768000
1963-04-19,0.246094,0.247721,0.246094,0.246094,0.046672,2764800
1963-04-22,0.246094,0.246745,0.244466,0.246745,0.046796,652800
1963-04-23,0.246745,0.249674,0.246419,0.247396,0.046919,2112000
1963-04-24,0.247396,0.248372,0.246094,0.246094,0.046672,1574400
1963-04-25,0.246094,0.247396,0.244141,0.244466,0.046364,1036800
1963-04-26,0.243490,0.243490,0.239583,0.240885,0.045684,1267200
1963-04-29,0.240885,0.240885,0.240885,0.240885,0.045684,1075200
1963-04-30,0.240885,0.243164,0.240885,0.240885,0.045684,5222400
1963-05-01,0.241536,0.242839,0.241536,0.242839,0.046055,153600
1963-05-02,0.242839,0.243490,0.242188,0.243490,0.046178,422400
1963-05-03,0.244141,0.245768,0.244141,0.245117,0.046487,576000
1963-05-06,0.245768,0.247070,0.245768,0.247070,0.046857,537600
1963-05-07,0.247070,0.248372,0.245443,0.248372,0.047104,2611200
1963-05-08,0.248698,0.250651,0.248698,0.249349,0.047290,2265600
1963-05-09,0.249349,0.251953,0.247396,0.248047,0.047043,768000
1963-05-10,0.248047,0.249674,0.247070,0.247721,0.046981,2611200
1963-05-13,0.247721,0.249349,0.246745,0.248698,0.047166,2342400
1963-05-14,0.248698,0.248698,0.246745,0.248698,0.047166,1536000
1963-05-15,0.248698,0.249674,0.247396,0.249349,0.047290,499200
1963-05-16,0.249349,0.250000,0.248698,0.249349,0.047290,691200
1963-05-17,0.249349,0.249674,0.248372,0.248372,0.047104,576000
1963-05-20,0.248372,0.249349,0.243490,0.245768,0.046611,1804800
1963-05-21,0.246094,0.247396,0.246094,0.246419,0.046734,1075200
1963-05-22,0.246419,0.246419,0.243490,0.243490,0.046178,1536000
1963-05-23,0.242839,0.242839,0.237630,0.238281,0.045191,1497600
1963-05-24,0.238281,0.239583,0.236979,0.238932,0.045314,2150400
1963-05-27,0.238932,0.242839,0.238281,0.240234,0.045561,1113600
1963-05-28,0.240234,0.246745,0.238932,0.244792,0.046425,2572800
1963-05-29,0.244792,0.245443,0.239583,0.240885,0.045684,2457600
1963-05-31,0.240885,0.244792,0.240885,0.242188,0.045932,1075200
1963-06-03,0.242188,0.244792,0.240885,0.240885,0.045684,652800
1963-06-04,0.241862,0.244141,0.241862,0.243490,0.046178,576000
1963-06-05,0.243490,0.245768,0.243490,0.245443,0.046549,998400
1963-06-06,0.245443,0.247396,0.244466,0.246745,0.046796,1574400
1963-06-07,0.246745,0.248047,0.246745,0.246745,0.046796,1190400
1963-06-10,0.246419,0.247721,0.246419,0.246419,0.046734,806400
1963-06-11,0.245768,0.245768,0.243815,0.243815,0.046572,1651200
1963-06-12,0.244792,0.246094,0.244792,0.246094,0.047008,576000
1963-06-13,0.248047,0.248698,0.248047,0.248698,0.047505,998400
1963-06-14,0.248698,0.248698,0.244792,0.244792,0.046759,576000
1963-06-17,0.244792,0.244792,0.242188,0.243490,0.046510,1728000
1963-06-18,0.243490,0.246094,0.243490,0.244141,0.046635,499200
1963-06-19,0.244141,0.246745,0.244141,0.244792,0.046759,1075200
1963-06-20,0.244792,0.245443,0.242839,0.243490,0.046510,1152000
1963-06-21,0.243490,0.244141,0.242188,0.242188,0.046262,1036800
1963-06-24,0.242513,0.243490,0.242513,0.243490,0.046510,614400
1963-06-25,0.243490,0.243490,0.242188,0.242513,0.046324,768000
1963-06-26,0.242513,0.243490,0.241536,0.243490,0.046510,883200
1963-06-27,0.243490,0.246094,0.243490,0.246094,0.047008,768000
1963-06-28,0.244792,0.244792,0.244141,0.244141,0.046635,192000
1963-07-01,0.250977,0.251953,0.250977,0.251953,0.048127,307200
1963-07-02,0.244466,0.244466,0.242839,0.242839,0.046386,1113600
1963-07-03,0.243490,0.244792,0.243490,0.243490,0.046510,844800
1963-07-05,0.243490,0.244466,0.243490,0.244466,0.046697,460800
1963-07-08,0.244466,0.244792,0.244141,0.244792,0.046759,883200
1963-07-09,0.245117,0.247396,0.245117,0.247396,0.047256,1267200
1963-07-10,0.247396,0.248047,0.247396,0.247721,0.047318,1382400
1963-07-11,0.247721,0.249349,0.247396,0.247396,0.047256,960000
1963-07-12,0.247396,0.249349,0.247396,0.247396,0.047256,883200
1963-07-15,0.247396,0.248047,0.246094,0.246094,0.047008,1113600
1963-07-16,0.246094,0.247396,0.243490,0.243490,0.046510,844800
1963-07-17,0.243490,0.246745,0.243490,0.246745,0.047132,883200
1963-07-18,0.246745,0.246745,0.245443,0.245443,0.046883,230400
1963-07-19,0.245443,0.246094,0.244141,0.244792,0.046759,576000
1963-07-22,0.244792,0.246094,0.244792,0.246094,0.047008,192000
1963-07-23,0.246094,0.247396,0.246094,0.247396,0.047256,844800
