Date,Open,High,Low,Close,Adj Close,Volume
1984-01-12,7.925282,7.981489,7.911230,7.981489,1.193151,1421514
1984-01-13,8.023645,8.122009,8.023645,8.037697,1.201553,3148147
1984-01-16,8.093905,8.262528,8.093905,8.107957,1.212056,2448954
1984-01-17,8.136061,8.206320,8.136061,8.178216,1.222560,2151841
1984-01-18,8.178216,8.206320,8.136061,8.206320,1.226761,2929315
1984-01-19,8.206320,8.248476,8.164164,8.206320,1.226761,1812920
1984-01-20,8.206320,8.262528,8.206320,8.262528,1.235163,2088683
1984-01-23,8.262528,8.262528,8.220372,8.220372,1.228861,1159984
1984-01-24,8.220372,8.234424,8.206320,8.206320,1.226761,1173327
1984-01-25,8.206320,8.262528,8.206320,8.220372,1.228861,1711510
1984-01-26,8.220372,8.248476,8.178216,8.178216,1.222560,2941769
1984-01-27,8.178216,8.403047,8.178216,8.290632,1.239364,3006707
1984-01-30,8.290632,8.318735,8.220372,8.262528,1.235163,2378679
1984-01-31,8.262528,8.304684,8.248476,8.304684,1.241465,1618996
1984-02-01,8.304684,8.374943,8.248476,8.332787,1.245667,1755988
1984-02-02,8.332787,8.431151,8.290632,8.403047,1.256169,3181060
1984-02-03,8.403047,8.445203,8.276580,8.276580,1.237264,2632203
1984-02-06,8.262528,8.262528,8.192268,8.234424,1.230962,1496237
1984-02-07,8.220372,8.220372,8.122009,8.220372,1.228861,2166074
1984-02-08,8.192268,8.192268,7.925282,7.925282,1.184749,3898044
1984-02-09,7.925282,8.009593,7.925282,7.939334,1.186849,2035309
1984-02-10,7.911230,7.911230,7.826918,7.897178,1.180547,1963255
1984-02-13,7.897178,7.925282,7.826918,7.883126,1.178447,2589504
1984-02-14,7.883126,8.009593,7.883126,7.981489,1.193151,2308404
1984-02-15,7.981489,8.037697,7.911230,8.037697,1.201553,3431916
1984-02-16,8.093905,8.150112,8.093905,8.150112,1.218358,2198098
1984-02-17,8.150112,8.234424,8.107957,8.150112,1.218358,2092241
1984-02-21,8.150112,8.150112,8.051749,8.065801,1.205754,902012
1984-02-22,8.065801,8.079853,7.967438,7.967438,1.191050,2302177
1984-02-23,7.967438,7.981489,7.784763,7.883126,1.178447,3991448
1984-02-24,7.883126,8.009593,7.855022,7.995541,1.195251,2883058
1984-02-27,7.981489,7.981489,7.925282,7.967438,1.191050,1393048
1984-02-28,7.967438,7.995541,7.784763,7.826918,1.170044,1844054
1984-02-29,7.826918,7.981489,7.826918,7.953386,1.188949,1538936
1984-03-01,7.953386,8.093905,7.939334,8.079853,1.207855,1686602
1984-03-02,8.136061,8.262528,8.136061,8.192268,1.224660,2618860
1984-03-05,8.178216,8.178216,8.037697,8.037697,1.201553,1004311
1984-03-06,8.037697,8.093905,7.995541,8.051749,1.203654,1658137
1984-03-07,8.051749,8.079853,8.009593,8.023645,1.199453,1157315
1984-03-08,8.023645,8.051749,7.967438,8.009593,1.197352,1531819
1984-03-09,8.009593,8.009593,7.883126,7.939334,1.186849,1591420
1984-03-12,7.939334,8.009593,7.897178,7.939334,1.186849,2020187
1984-03-13,7.939334,8.009593,7.911230,7.953386,1.188949,3405229
1984-03-14,7.967438,7.995541,7.925282,7.967438,1.191050,2823458
1984-03-15,7.967438,8.079853,7.953386,7.953386,1.188949,2071781
1984-03-16,8.009593,8.093905,8.009593,8.051749,1.203654,2681129
1984-03-19,8.037697,8.037697,7.953386,7.967438,1.191050,2359109
1984-03-20,7.967438,8.023645,7.925282,8.023645,1.199453,1940127
1984-03-21,8.023645,8.023645,7.967438,7.995541,1.195251,1823594
1984-03-22,7.995541,8.009593,7.953386,7.981489,1.193151,3875805
1984-03-23,7.981489,8.023645,7.925282,8.023645,1.199453,2400918
1984-03-26,7.883126,7.925282,7.869074,7.883126,1.205469,2479199
1984-03-27,7.883126,7.925282,7.869074,7.883126,1.205469,2479199
1984-03-28,7.897178,7.939334,7.897178,7.897178,1.207618,1105721
1984-03-29,7.911230,7.953386,7.911230,7.925282,1.211916,1230259
1984-03-30,7.925282,7.981489,7.911230,7.911230,1.209767,1709731
1984-04-02,7.911230,7.911230,7.756659,7.812866,1.194725,3476394
1984-04-03,7.812866,7.855022,7.784763,7.812866,1.194725,3167717
1984-04-04,7.812866,7.869074,7.728555,7.728555,1.181833,1837827
1984-04-05,7.728555,7.770711,7.616140,7.630192,1.166792,1261394
1984-04-06,7.644243,7.700451,7.644243,7.672347,1.173237,1395717
1984-04-09,7.672347,7.714503,7.559932,7.559932,1.156047,1220474
1984-04-10,7.559932,7.630192,7.559932,7.559932,1.156047,1908992
1984-04-11,7.559932,7.573984,7.419413,7.489672,1.145303,1806693
1984-04-12,7.489672,7.503724,7.419413,7.489672,1.145303,2258588
1984-04-13,7.489672,7.559932,7.419413,7.461568,1.141006,3348297
1984-04-16,7.461568,7.489672,7.433465,7.447517,1.138857,1379705
1984-04-17,7.461568,7.588036,7.461568,7.545880,1.153899,6448408
1984-04-18,7.545880,7.630192,7.517776,7.517776,1.149601,3972767
1984-04-19,7.517776,7.517776,7.475620,7.503724,1.147452,2277269
1984-04-23,7.503724,7.559932,7.475620,7.531828,1.151750,1508691
1984-04-24,7.531828,7.700451,7.503724,7.644243,1.168940,1869851
1984-04-25,7.644243,7.756659,7.630192,7.742607,1.183982,1320994
1984-04-26,7.742607,7.869074,7.742607,7.869074,1.203321,2325305
1984-04-27,7.869074,7.925282,7.770711,7.784763,1.190428,1419735
1984-04-30,7.784763,7.798815,7.658295,7.742607,1.183982,1348570
1984-05-01,7.756659,7.897178,7.756659,7.855022,1.201171,1558506
1984-05-02,7.855022,7.967438,7.855022,7.939334,1.214065,1440195
1984-05-03,7.939334,8.009593,7.939334,7.967438,1.218362,1946354
1984-05-04,7.967438,7.995541,7.869074,7.883126,1.205469,1183113
1984-05-07,7.883126,7.883126,7.812866,7.840970,1.199023,911797
1984-05-08,7.840970,7.939334,7.826918,7.925282,1.211916,2358219
1984-05-09,7.939334,8.065801,7.939334,7.981489,1.220511,1525592
1984-05-10,7.981489,8.009593,7.925282,7.995541,1.222660,1154647
1984-05-11,7.981489,7.981489,7.911230,7.953386,1.216213,919803
1984-05-14,7.939334,7.939334,7.883126,7.897178,1.207618,867319
1984-05-15,7.897178,7.925282,7.855022,7.883126,1.205469,1393048
1984-05-16,7.883126,7.883126,7.840970,7.840970,1.199023,1200014
1984-05-17,7.840970,7.840970,7.728555,7.756659,1.186131,1306761
1984-05-18,7.756659,7.784763,7.700451,7.728555,1.181833,2086904
1984-05-21,7.728555,7.812866,7.728555,7.728555,1.181833,953606
1984-05-22,7.728555,7.728555,7.630192,7.700451,1.177535,1098604
1984-05-23,7.700451,7.728555,7.658295,7.714503,1.179684,896675
1984-05-24,7.714503,7.855022,7.658295,7.840970,1.199023,1090598
1984-05-25,7.840970,7.869074,7.714503,7.714503,1.179684,1146641
1984-05-29,7.714503,7.742607,7.545880,7.616140,1.164643,1206241
1984-05-30,7.616140,7.728555,7.517776,7.630192,1.166792,2443617
1984-05-31,7.630192,7.700451,7.616140,7.672347,1.173237,725880
1984-06-01,7.672347,7.812866,7.630192,7.812866,1.194725,1073697
1984-06-04,7.812866,7.897178,7.784763,7.798815,1.192577,962502
1984-06-05,7.798815,7.826918,7.742607,7.742607,1.183982,3205078
1984-06-06,7.742607,7.883126,7.742607,7.855022,1.201171,1396606
1984-06-07,7.855022,7.869074,7.812866,7.826918,1.196874,1000753
1984-06-08,7.826918,7.967438,7.826918,7.939334,1.214065,1496237
1984-06-11,7.939334,7.953386,7.855022,7.869074,1.203321,818394
1984-06-12,7.869074,7.883126,7.840970,7.869074,1.203321,593335
1984-06-13,7.869074,7.925282,7.869074,7.897178,1.207618,885110
1984-06-14,7.897178,7.911230,7.840970,7.840970,1.199023,1009649
1984-06-15,7.840970,7.897178,7.840970,7.869074,1.203321,1921446
1984-06-18,7.869074,8.051749,7.840970,7.953386,1.216213,2747846
1984-06-19,7.939334,7.939334,7.869074,7.925282,1.211916,3127687
1984-06-20,7.925282,7.939334,7.869074,7.911230,1.209767,1434857
1984-06-21,7.911230,7.939334,7.869074,7.869074,1.203321,795265
1984-06-22,7.869074,7.883126,7.812866,7.869074,1.203321,5723418
1984-06-25,7.770711,7.770711,7.714503,7.742607,1.211677,2191872
1984-06-26,7.742607,7.812866,7.742607,7.742607,1.211677,897564
1984-06-27,7.742607,7.770711,7.616140,7.616140,1.191886,1896538
1984-06-28,7.616140,7.700451,7.616140,7.644243,1.196284,1525592
1984-06-29,7.644243,7.700451,7.602088,7.630192,1.194085,1244492
1984-07-02,7.630192,7.672347,7.616140,7.672347,1.200682,944711
1984-07-03,7.672347,7.798815,7.658295,7.770711,1.216075,725880
1984-07-05,7.770711,7.798815,7.728555,7.728555,1.209478,395853
1984-07-06,7.742607,7.826918,7.742607,7.812866,1.222672,689408
1984-07-09,7.840970,7.981489,7.840970,7.939334,1.242464,1439305
1984-07-10,7.939334,8.122009,7.939334,8.051749,1.260056,1138635
1984-07-11,8.051749,8.093905,7.981489,7.995541,1.251260,544410
1984-07-12,7.995541,8.150112,7.995541,8.093905,1.266653,821062
1984-07-13,8.093905,8.178216,8.093905,8.093905,1.266653,1042562
1984-07-16,8.065801,8.065801,7.967438,8.051749,1.260056,949159
1984-07-17,8.051749,8.178216,8.009593,8.122009,1.271051,928699
1984-07-18,8.122009,8.164164,7.995541,8.009593,1.253459,1379705
1984-07-19,8.009593,8.037697,8.009593,8.009593,1.253459,701861
1984-07-20,8.009593,8.037697,7.967438,8.023645,1.255659,1490010
1984-07-23,8.023645,8.206320,7.981489,8.178216,1.279848,1916109
1984-07-24,8.178216,8.262528,8.150112,8.150112,1.275449,1639456
1984-07-25,8.150112,8.403047,8.150112,8.150112,1.275449,2496990
1984-07-26,8.346839,8.346839,8.262528,8.262528,1.293042,1119954
1984-07-27,8.262528,8.262528,8.206320,8.206320,1.284246,840633
1984-07-30,8.206320,8.234424,8.136061,8.164164,1.277649,810388
1984-07-31,8.164164,8.206320,8.107957,8.178216,1.279848,981183
1984-08-01,8.178216,8.234424,8.164164,8.178216,1.279848,1124402
1984-08-02,8.234424,8.515462,8.234424,8.459255,1.323829,3400781
1984-08-03,8.459255,8.571670,8.403047,8.431151,1.319430,2021966
1984-08-06,8.431151,8.459255,8.290632,8.290632,1.297440,822841
1984-08-07,8.290632,8.290632,8.192268,8.220372,1.286445,1912550
1984-08-08,8.220372,8.248476,8.164164,8.164164,1.277649,734775
1984-08-09,8.164164,8.248476,8.150112,8.248476,1.290843,1940127
1984-08-10,8.248476,8.403047,8.164164,8.178216,1.279848,1771111
1984-08-13,8.178216,8.290632,8.164164,8.276580,1.295241,1181333
1984-08-14,8.276580,8.276580,8.220372,8.234424,1.288644,563090
1984-08-15,8.234424,8.248476,8.164164,8.178216,1.279848,999864
1984-08-16,8.192268,8.276580,8.192268,8.248476,1.290843,886890
1984-08-17,8.248476,8.276580,8.234424,8.262528,1.293042,399412
1984-08-20,8.262528,8.304684,8.234424,8.304684,1.299638,1031888
1984-08-21,8.332787,8.445203,8.332787,8.417099,1.317232,1575408
1984-08-22,8.417099,8.459255,8.332787,8.346839,1.306236,972287
1984-08-23,8.346839,8.417099,8.318735,8.388995,1.312834,674285
1984-08-24,8.388995,8.445203,8.388995,8.417099,1.317232,519502
1984-08-27,8.403047,8.403047,8.346839,8.374943,1.310635,638703
1984-08-28,8.374943,8.431151,8.360891,8.417099,1.317232,860203
1984-08-29,8.417099,8.487359,8.388995,8.403047,1.315033,1536267
1984-08-30,8.417099,8.487359,8.417099,8.445203,1.321630,1772000
1984-08-31,8.445203,8.487359,8.445203,8.459255,1.323829,281990
1984-09-04,8.459255,8.487359,8.445203,8.445203,1.321630,672506
1984-09-05,8.445203,8.445203,8.360891,8.388995,1.312834,763241
1984-09-06,8.388995,8.445203,8.388995,8.403047,1.315033,620022
1984-09-07,8.431151,8.515462,8.431151,8.445203,1.321630,853086
1984-09-10,8.445203,8.487359,8.403047,8.431151,1.319430,1031888
1984-09-11,8.445203,8.529514,8.445203,8.445203,1.321630,984741
1984-09-12,8.445203,8.501410,8.445203,8.487359,1.328227,1447311
1984-09-13,8.487359,8.599774,8.487359,8.585722,1.343621,4483374
1984-09-14,8.585722,8.627878,8.543566,8.571670,1.341421,1600315
1984-09-17,8.571670,8.613826,8.557618,8.571670,1.341421,3680992
1984-09-18,8.571670,8.613826,8.543566,8.557618,1.339222,1299645
1984-09-19,8.557618,8.627878,8.543566,8.585722,1.343621,4650611
1984-09-20,8.585722,8.726241,8.585722,8.698137,1.361212,4714659
1984-09-21,8.698137,8.768397,8.670033,8.712189,1.363412,4748462
1984-09-24,8.599774,8.599774,8.501410,8.515462,1.360717,1709731
1984-09-25,8.515462,8.543566,8.417099,8.515462,1.360717,1357466
1984-09-26,8.515462,8.571670,8.487359,8.543566,1.365208,790817
1984-09-27,8.571670,8.712189,8.571670,8.670033,1.385416,1495347
1984-09-28,8.670033,8.712189,8.627878,8.627878,1.378681,1485562
1984-10-01,8.627878,8.627878,8.557618,8.571670,1.369699,498153
1984-10-02,8.571670,8.585722,8.543566,8.543566,1.365208,489257
1984-10-03,8.543566,8.599774,8.515462,8.515462,1.360717,1561175
1984-10-04,8.529514,8.529514,8.473307,8.501410,1.358472,858424
1984-10-05,8.501410,8.529514,8.473307,8.487359,1.356226,475024
1984-10-08,8.473307,8.473307,8.431151,8.459255,1.351736,267757
1984-10-09,8.459255,8.487359,8.431151,8.445203,1.349490,692966
1984-10-10,8.445203,8.529514,8.431151,8.515462,1.360717,1085261
1984-10-11,8.529514,8.571670,8.529514,8.543566,1.365208,1071918
1984-10-12,8.543566,8.585722,8.529514,8.543566,1.365208,833516
1984-10-15,8.543566,8.627878,8.515462,8.627878,1.378681,2414261
1984-10-16,8.627878,8.712189,8.627878,8.698137,1.389908,500821
1984-10-17,8.698137,8.740293,8.670033,8.684085,1.387662,2069113
1984-10-18,8.726241,8.852708,8.726241,8.852708,1.414607,942932
1984-10-19,8.880812,9.021331,8.880812,8.894864,1.421344,1137745
1984-10-22,8.894864,8.908916,8.796501,8.852708,1.414607,734775
1984-10-23,8.852708,8.866760,8.655982,8.670033,1.385416,1209799
1984-10-24,8.641930,8.641930,8.543566,8.627878,1.378681,1699056
1984-10-25,8.641930,8.712189,8.641930,8.670033,1.385416,2388464
1984-10-26,8.670033,8.712189,8.641930,8.684085,1.387662,1187560
1984-10-29,8.684085,8.740293,8.670033,8.684085,1.387662,1100384
1984-10-30,8.684085,8.740293,8.670033,8.726241,1.394398,1422404
1984-10-31,8.726241,8.768397,8.712189,8.740293,1.396644,370946
1984-11-01,8.740293,8.768397,8.712189,8.740293,1.396644,879773
1984-11-02,8.740293,8.782449,8.740293,8.740293,1.396644,313125
1984-11-05,8.740293,8.796501,8.726241,8.782449,1.403379,1810251
1984-11-06,8.782449,8.824605,8.754345,8.824605,1.410116,905570
1984-11-07,8.824605,8.838656,8.740293,8.796501,1.405626,1039004
1984-11-08,8.782449,8.782449,8.698137,8.740293,1.396644,1567402
1984-11-09,8.740293,8.782449,8.684085,8.698137,1.389908,668058
1984-11-12,8.698137,8.712189,8.670033,8.670033,1.385416,311345
1984-11-13,8.670033,8.684085,8.641930,8.655982,1.383171,348707
1984-11-14,8.641930,8.641930,8.585722,8.613826,1.376436,1208910
1984-11-15,8.613826,8.684085,8.585722,8.670033,1.385416,1445532
1984-11-16,8.670033,8.754345,8.655982,8.684085,1.387662,1113727
1984-11-19,8.684085,8.712189,8.641930,8.684085,1.387662,515054
1984-11-20,8.684085,8.712189,8.655982,8.698137,1.389908,789038
1984-11-21,8.698137,8.824605,8.684085,8.824605,1.410116,841522
1984-11-23,8.838656,8.979176,8.838656,8.965124,1.432570,749008
1984-11-26,8.965124,8.965124,8.824605,8.838656,1.412362,758793
1984-11-27,8.852708,8.965124,8.852708,8.922968,1.425833,838853
1984-11-28,8.922968,8.937020,8.852708,8.852708,1.414607,1965924
1984-11-29,8.852708,8.908916,8.824605,8.824605,1.410116,692076
1984-11-30,8.824605,8.866760,8.796501,8.838656,1.412362,787259
1984-12-03,8.838656,8.838656,8.782449,8.824605,1.410116,760572
1984-12-04,8.824605,8.866760,8.796501,8.852708,1.414607,370946
1984-12-05,8.852708,8.866760,8.810553,8.810553,1.407871,564870
1984-12-06,8.810553,8.838656,8.641930,8.810553,1.407871,1890311
1984-12-07,8.824605,8.880812,8.824605,8.852708,1.414607,570207
1984-12-10,8.852708,8.866760,8.810553,8.852708,1.414607,277542
1984-12-11,8.852708,8.866760,8.824605,8.852708,1.414607,311345
1984-12-12,8.852708,8.852708,8.810553,8.838656,1.412362,4681745
1984-12-13,8.838656,8.894864,8.824605,8.838656,1.412362,1706173
1984-12-14,8.838656,8.922968,8.838656,8.908916,1.423588,1225811
1984-12-17,8.908916,8.979176,8.894864,8.979176,1.434816,8753253
1984-12-18,8.965124,9.330474,8.965124,9.330474,1.490951,1850281
1984-12-19,9.330474,9.330474,9.133747,9.189954,1.468497,2506775
1984-12-20,9.189954,9.204006,9.077539,9.105643,1.455024,1905434
1984-12-21,8.965124,8.965124,8.740293,8.796501,1.433951,2303956
1984-12-24,8.796501,8.951072,8.796501,8.922968,1.454567,869098
1984-12-26,8.880812,8.922968,8.880812,8.880812,1.447695,185028
1984-12-27,8.880812,8.908916,8.852708,8.866760,1.445404,1097715
1984-12-28,8.880812,8.922968,8.880812,8.894864,1.449985,604010
1984-12-31,8.894864,9.049435,8.880812,9.035383,1.472892,1514028
1985-01-02,9.007279,9.007279,8.908916,8.965124,1.461438,873546
1985-01-03,8.965124,8.979176,8.880812,8.922968,1.454567,980293
1985-01-04,8.922968,8.951072,8.894864,8.922968,1.454567,1041673
1985-01-07,8.922968,8.937020,8.880812,8.908916,1.452275,801492
1985-01-08,8.908916,8.908916,8.838656,8.852708,1.443113,585329
1985-01-09,8.852708,8.965124,8.852708,8.937020,1.456858,1194677
1985-01-10,8.937020,8.965124,8.922968,8.965124,1.461438,1091488
1985-01-11,8.965124,9.021331,8.852708,8.880812,1.447695,2024635
1985-01-14,8.880812,8.979176,8.852708,8.965124,1.461438,1053237
1985-01-15,8.965124,8.979176,8.880812,8.922968,1.454567,1157315
1985-01-16,8.922968,8.993228,8.852708,8.852708,1.443113,1357466
1985-01-17,8.852708,8.908916,8.796501,8.810553,1.436242,1230259
1985-01-18,8.810553,8.838656,8.768397,8.838656,1.440823,856645
1985-01-21,8.838656,8.866760,8.796501,8.852708,1.443113,953606
1985-01-22,8.852708,8.852708,8.740293,8.796501,1.433951,2451623
1985-01-23,8.796501,8.810553,8.740293,8.810553,1.436242,2323526
1985-01-24,8.810553,8.824605,8.754345,8.768397,1.429369,4514508
1985-01-25,8.824605,8.965124,8.824605,8.937020,1.456858,1837827
1985-01-28,8.993228,9.189954,8.993228,9.105643,1.484345,1691050
1985-01-29,9.105643,9.189954,9.077539,9.175903,1.495799,2284386
1985-01-30,9.175903,9.260214,9.175903,9.260214,1.509542,1490900
1985-01-31,9.260214,9.274266,9.218058,9.246162,1.507252,1524703
1985-02-01,9.232110,9.302370,9.232110,9.232110,1.504960,2789655
1985-02-04,9.232110,9.232110,9.175903,9.204006,1.500378,2483647
1985-02-05,9.189954,9.189954,9.105643,9.133747,1.488926,2334201
1985-02-06,9.133747,9.274266,9.105643,9.189954,1.498088,2617970
1985-02-07,9.204006,9.274266,9.204006,9.204006,1.500378,1753319
1985-02-08,9.204006,9.274266,9.204006,9.232110,1.504960,1144861
1985-02-11,9.232110,9.288318,9.218058,9.260214,1.509542,594225
1985-02-12,9.260214,9.316422,9.218058,9.302370,1.516414,277542
1985-02-13,9.302370,9.485045,9.302370,9.456941,1.541611,1180444
1985-02-14,9.456941,9.470993,9.358577,9.414785,1.534739,983851
1985-02-15,9.414785,9.527200,9.386681,9.456941,1.541611,839743
1985-02-19,9.485045,9.513149,9.485045,9.499097,1.548483,822841
1985-02-20,9.499097,9.541252,9.456941,9.485045,1.546192,1391269
1985-02-21,9.485045,9.485045,9.358577,9.386681,1.530158,1146641
1985-02-22,9.400733,9.470993,9.400733,9.414785,1.534739,1010538
1985-02-25,9.414785,9.414785,9.344526,9.386681,1.530158,478582
1985-02-26,9.386681,9.456941,9.386681,9.414785,1.534739,2577940
1985-02-27,9.414785,9.428837,9.386681,9.400733,1.532449,1072807
1985-02-28,9.386681,9.386681,9.316422,9.344526,1.523286,716984
1985-03-01,9.344526,9.372629,9.330474,9.344526,1.523286,986520
1985-03-04,9.344526,9.386681,9.288318,9.344526,1.523286,1359245
1985-03-05,9.344526,9.386681,9.260214,9.288318,1.514123,1196456
1985-03-06,9.288318,9.302370,9.232110,9.232110,1.504960,918914
1985-03-07,9.232110,9.288318,9.161851,9.260214,1.509542,1344123
1985-03-08,9.260214,9.288318,9.218058,9.246162,1.507252,759683
1985-03-11,9.246162,9.288318,9.246162,9.274266,1.511833,877104
1985-03-12,9.274266,9.302370,9.260214,9.302370,1.516414,918914
1985-03-13,9.302370,9.372629,9.260214,9.316422,1.518705,815725
1985-03-14,9.316422,9.400733,9.274266,9.386681,1.530158,1553169
1985-03-15,9.386681,9.485045,9.344526,9.344526,1.523286,1881416
1985-03-18,9.344526,9.400733,9.330474,9.372629,1.527867,658273
1985-03-19,9.372629,9.555304,9.372629,9.541252,1.555355,2849255
1985-03-20,9.541252,9.569356,9.485045,9.485045,1.546192,807719
1985-03-21,9.485045,9.541252,9.442889,9.485045,1.546192,816614
1985-03-22,9.485045,9.541252,9.456941,9.541252,1.555355,1661695
1985-03-25,9.414785,9.414785,9.330474,9.358577,1.556757,857534
1985-03-26,9.358577,9.372629,9.288318,9.288318,1.545071,686739
1985-03-27,9.288318,9.344526,9.274266,9.302370,1.547408,1200904
1985-03-28,9.302370,9.358577,9.274266,9.358577,1.556757,858424
1985-03-29,9.344526,9.344526,9.316422,9.344526,1.554421,687629
1985-04-01,9.344526,9.400733,9.344526,9.400733,1.563769,453675
1985-04-02,9.400733,9.513149,9.400733,9.470993,1.575458,641372
1985-04-03,9.400733,9.400733,9.330474,9.344526,1.554421,1126181
1985-04-04,9.344526,9.414785,9.330474,9.358577,1.556757,973177
1985-04-08,9.358577,9.400733,9.302370,9.302370,1.547408,942932
1985-04-09,9.302370,9.330474,9.274266,9.288318,1.545071,393185
1985-04-10,9.358577,9.442889,9.358577,9.372629,1.559095,748119
1985-04-11,9.386681,9.527200,9.386681,9.485045,1.577795,948269
1985-04-12,9.499097,9.583408,9.442889,9.541252,1.587145,728548
1985-04-15,9.541252,9.555304,9.499097,9.527200,1.584808,777474
1985-04-16,9.527200,9.611512,9.513149,9.569356,1.591820,710757
1985-04-17,9.569356,9.597460,9.499097,9.555304,1.589482,657384
1985-04-18,9.555304,9.555304,9.442889,9.499097,1.580132,520392
1985-04-19,9.499097,9.625564,9.485045,9.597460,1.596495,474135
1985-04-22,9.597460,9.653668,9.555304,9.653668,1.605845,349596
1985-04-23,9.653668,9.723927,9.625564,9.681772,1.610519,514165
1985-04-24,9.681772,9.752031,9.653668,9.737979,1.619870,322910
1985-04-25,9.737979,9.808239,9.695823,9.808239,1.631556,652936
1985-04-26,9.808239,9.892550,9.780135,9.822291,1.633895,878884
1985-04-29,9.822291,9.836343,9.723927,9.836343,1.636231,1118175
1985-04-30,9.822291,9.822291,9.737979,9.794187,1.629219,887779
1985-05-01,9.794187,9.864446,9.780135,9.780135,1.626882,1797797
1985-05-02,9.752031,9.752031,9.681772,9.737979,1.619870,342480
1985-05-03,9.752031,9.836343,9.752031,9.794187,1.629219,922472
1985-05-06,9.794187,9.794187,9.681772,9.709875,1.615194,620912
1985-05-07,9.709875,9.723927,9.625564,9.625564,1.601169,760572
1985-05-08,9.625564,9.681772,9.611512,9.653668,1.605845,1087930
1985-05-09,9.639616,9.695823,9.639616,9.639616,1.603507,625359
1985-05-10,9.653668,9.766083,9.653668,9.695823,1.612857,1050568
1985-05-13,9.695823,9.766083,9.653668,9.752031,1.622207,705420
1985-05-14,9.752031,9.794187,9.709875,9.794187,1.629219,484809
1985-05-15,9.794187,9.822291,9.752031,9.808239,1.631556,549747
1985-05-16,9.808239,9.906602,9.794187,9.878498,1.643244,810388
1985-05-17,9.892550,10.187641,9.892550,10.173589,1.692330,1016765
1985-05-20,10.173589,10.215744,10.061173,10.061173,1.673632,1256056
1985-05-21,10.061173,10.089277,9.892550,10.004966,1.664281,1801356
1985-05-22,10.004966,10.019018,9.836343,9.892550,1.645583,1251608
1985-05-23,9.892550,9.892550,9.836343,9.836343,1.636231,442110
1985-05-24,9.836343,9.976862,9.822291,9.948758,1.654932,792596
1985-05-28,9.948758,10.033070,9.948758,9.948758,1.654932,473245
1985-05-29,9.934706,9.934706,9.864446,9.906602,1.647919,838853
1985-05-30,9.920654,10.019018,9.920654,10.004966,1.664281,586219
1985-05-31,10.004966,10.117381,10.004966,10.103329,1.680644,1095936
1985-06-03,10.103329,10.215744,10.103329,10.173589,1.692330,853086
1985-06-04,10.201693,10.300056,10.201693,10.257900,1.706356,617353
1985-06-05,10.286004,10.370316,10.286004,10.300056,1.713368,562201
1985-06-06,10.300056,10.384367,10.229796,10.356264,1.722719,736554
1985-06-07,10.356264,10.510835,10.356264,10.426523,1.734405,879773
