Date,Open,High,Low,Close,Adj Close,Volume
1962-02-15,0.000000,1.279297,1.273438,1.279297,0.233044,281600
1962-02-16,0.000000,1.279297,1.267578,1.273438,0.231976,486400
1962-02-19,0.000000,1.273438,1.265625,1.265625,0.230553,281600
1962-02-20,0.000000,1.265625,1.255859,1.259766,0.229486,460800
1962-02-21,0.000000,1.257813,1.238281,1.250000,0.227707,531200
1962-02-23,0.000000,1.261719,1.246094,1.250000,0.227707,332800
1962-02-26,0.000000,1.255859,1.244141,1.244141,0.226639,326400
1962-02-27,0.000000,1.250000,1.238281,1.246094,0.226995,480000
1962-02-28,0.000000,1.250000,1.238281,1.242188,0.226284,326400
1962-03-01,0.000000,1.253906,1.248047,1.253906,0.228418,268800
1962-03-02,0.000000,1.253906,1.240234,1.244141,0.226639,313600
1962-03-05,0.000000,1.250000,1.240234,1.246094,0.226995,198400
1962-03-06,0.000000,1.253906,1.236328,1.250000,0.227707,294400
1962-03-07,0.000000,1.253906,1.244141,1.250000,0.227707,275200
1962-03-08,0.000000,1.265625,1.251953,1.265625,0.230553,390400
1962-03-09,0.000000,1.273438,1.267578,1.271484,0.231620,358400
1962-03-12,0.000000,1.277344,1.269531,1.277344,0.232688,332800
1962-03-13,0.000000,1.292969,1.279297,1.285156,0.234111,473600
1962-03-14,0.000000,1.310547,1.289063,1.310547,0.238736,480000
1962-03-15,0.000000,1.310547,1.296875,1.300781,0.236957,512000
1962-03-16,0.000000,1.300781,1.287109,1.294922,0.235890,211200
1962-03-19,0.000000,1.294922,1.285156,1.289063,0.234823,262400
1962-03-20,0.000000,1.294922,1.287109,1.291016,0.235178,256000
1962-03-21,0.000000,1.316406,1.291016,1.304688,0.237669,640000
1962-03-22,0.000000,1.335938,1.308594,1.332031,0.242650,390400
1962-03-23,0.000000,1.351563,1.324219,1.332031,0.242650,345600
1962-03-26,0.000000,1.339844,1.300781,1.300781,0.236957,249600
1962-03-27,0.000000,1.320313,1.300781,1.300781,0.236957,185600
1962-03-28,0.000000,1.328125,1.308594,1.328125,0.241938,256000
1962-03-29,0.000000,1.341797,1.326172,1.335938,0.243362,288000
1962-03-30,0.000000,1.351563,1.332031,1.339844,0.244073,876800
1962-04-02,0.000000,1.341797,1.330078,1.330078,0.242294,691200
1962-04-03,0.000000,1.322266,1.308594,1.312500,0.239092,364800
1962-04-04,0.000000,1.318359,1.306641,1.308594,0.238380,281600
1962-04-05,0.000000,1.332031,1.320313,1.332031,0.242650,364800
1962-04-06,0.000000,1.347656,1.328125,1.328125,0.241938,364800
1962-04-09,0.000000,1.328125,1.308594,1.318359,0.240159,320000
1962-04-10,0.000000,1.328125,1.304688,1.318359,0.240159,544000
1962-04-11,0.000000,1.328125,1.322266,1.324219,0.241227,172800
1962-04-12,0.000000,1.324219,1.312500,1.312500,0.239092,307200
1962-04-13,0.000000,1.324219,1.300781,1.310547,0.238736,332800
1962-04-16,0.000000,1.310547,1.300781,1.304688,0.238736,288000
1962-04-17,0.000000,1.312500,1.304688,1.304688,0.238736,224000
1962-04-18,0.000000,1.316406,1.304688,1.308594,0.239451,288000
1962-04-19,0.000000,1.316406,1.308594,1.312500,0.240166,243200
1962-04-23,0.000000,1.328125,1.316406,1.324219,0.242310,409600
1962-04-24,0.000000,1.324219,1.304688,1.304688,0.238736,262400
1962-04-25,0.000000,1.316406,1.304688,1.310547,0.239809,288000
1962-04-26,0.000000,1.306641,1.289063,1.292969,0.236592,384000
1962-04-27,0.000000,1.308594,1.279297,1.281250,0.234447,352000
1962-04-30,0.000000,1.292969,1.250000,1.261719,0.230874,454400
1962-05-01,0.000000,1.263672,1.234375,1.253906,0.229444,665600
1962-05-02,0.000000,1.277344,1.238281,1.246094,0.228015,550400
1962-05-03,0.000000,1.265625,1.250000,1.265625,0.231588,448000
1962-05-04,0.000000,1.269531,1.253906,1.265625,0.231588,224000
1962-05-07,0.000000,1.304688,1.269531,1.285156,0.235162,339200
1962-05-08,0.000000,1.292969,1.257813,1.257813,0.230159,307200
1962-05-09,0.000000,1.265625,1.250000,1.251953,0.229087,249600
1962-05-10,0.000000,1.257813,1.236328,1.240234,0.226942,435200
1962-05-11,0.000000,1.244141,1.195313,1.201172,0.219795,563200
1962-05-14,0.000000,1.203125,1.136719,1.199219,0.219437,710400
1962-05-15,0.000000,1.234375,1.218750,1.232422,0.225513,473600
1962-05-16,0.000000,1.246094,1.230469,1.230469,0.225156,480000
1962-05-17,0.000000,1.216797,1.203125,1.210938,0.221582,672000
1962-05-18,0.000000,1.210938,1.199219,1.210938,0.221582,428800
1962-05-21,0.000000,1.226563,1.207031,1.224609,0.224083,198400
1962-05-22,0.000000,1.222656,1.199219,1.199219,0.219437,243200
1962-05-23,0.000000,1.201172,1.171875,1.171875,0.214434,377600
1962-05-24,0.000000,1.193359,1.160156,1.162109,0.212647,627200
1962-05-25,0.000000,1.167969,1.128906,1.152344,0.210860,627200
1962-05-28,0.000000,1.140625,1.070313,1.093750,0.200138,934400
1962-05-29,0.000000,1.093750,1.003906,1.093750,0.200138,1555200
1962-05-31,0.000000,1.156250,1.128906,1.132813,0.207286,825600
1962-06-01,0.000000,1.128906,1.111328,1.113281,0.203712,595200
1962-06-04,0.000000,1.119141,1.074219,1.078125,0.197279,595200
1962-06-05,0.000000,1.087891,1.066406,1.066406,0.195135,697600
1962-06-06,0.000000,1.093750,1.072266,1.082031,0.197994,518400
1962-06-07,0.000000,1.091797,1.076172,1.091797,0.199781,300800
1962-06-08,0.000000,1.093750,1.082031,1.087891,0.199066,460800
1962-06-11,0.000000,1.087891,1.072266,1.078125,0.197279,320000
1962-06-12,0.000000,1.066406,1.023438,1.023438,0.187272,550400
1962-06-13,0.000000,1.054688,1.000000,1.000000,0.182984,704000
1962-06-14,0.000000,1.011719,0.968750,0.968750,0.177265,755200
1962-06-15,0.000000,1.013672,0.960938,1.013672,0.185485,1088000
1962-06-18,0.000000,1.023438,0.976563,1.015625,0.185843,518400
1962-06-19,0.000000,1.007813,0.980469,0.992188,0.181554,236800
1962-06-20,0.000000,1.013672,0.984375,0.984375,0.180124,377600
1962-06-21,0.000000,0.980469,0.958984,0.958984,0.175478,563200
1962-06-22,0.000000,0.957031,0.931641,0.931641,0.170475,800000
1962-06-25,0.000000,0.937500,0.880859,0.929688,0.170118,1164800
1962-06-26,0.000000,0.949219,0.900391,0.914063,0.167258,646400
1962-06-27,0.000000,0.917969,0.902344,0.912109,0.166901,377600
1962-06-28,0.000000,0.960938,0.933594,0.960938,0.175836,748800
1962-06-29,0.000000,0.996094,0.972656,0.976563,0.178695,409600
1962-07-02,0.000000,1.015625,0.968750,1.007813,0.184413,428800
1962-07-03,0.000000,1.015625,1.007813,1.015625,0.185843,390400
1962-07-05,0.000000,1.027344,1.011719,1.017578,0.186200,512000
1962-07-06,0.000000,1.013672,0.988281,1.003906,0.183698,307200
1962-07-09,0.000000,1.011719,0.992188,1.011719,0.185128,294400
1962-07-10,0.000000,1.062500,1.021484,1.025391,0.187630,710400
1962-07-11,0.000000,1.046875,1.035156,1.042969,0.190846,409600
1962-07-12,0.000000,1.054688,1.046875,1.050781,0.192275,326400
1962-07-13,0.000000,1.062500,1.044922,1.062500,0.194420,377600
1962-07-16,0.000000,1.054688,1.027344,1.054688,0.192990,160000
1962-07-17,0.000000,1.058594,1.042969,1.044922,0.192271,384000
1962-07-18,0.000000,1.035156,1.015625,1.017578,0.187240,300800
1962-07-19,0.000000,1.035156,1.015625,1.015625,0.186881,224000
1962-07-20,0.000000,1.052734,1.017578,1.052734,0.193709,268800
1962-07-23,0.000000,1.044922,1.031250,1.044922,0.192271,217600
1962-07-24,0.000000,1.042969,1.039063,1.039063,0.191193,211200
1962-07-25,0.000000,1.039063,1.033203,1.035156,0.190475,243200
1962-07-26,0.000000,1.058594,1.050781,1.054688,0.194069,288000
1962-07-27,0.000000,1.070313,1.046875,1.070313,0.196944,384000
1962-07-30,0.000000,1.087891,1.070313,1.087891,0.200178,204800
1962-07-31,0.000000,1.101563,1.083984,1.085938,0.199819,352000
1962-08-01,0.000000,1.085938,1.074219,1.080078,0.198740,275200
1962-08-02,0.000000,1.097656,1.082031,1.093750,0.201256,249600
1962-08-03,0.000000,1.097656,1.087891,1.087891,0.200178,166400
1962-08-06,0.000000,1.091797,1.082031,1.082031,0.199100,512000
1962-08-07,0.000000,1.078125,1.066406,1.066406,0.196225,236800
1962-08-08,0.000000,1.072266,1.062500,1.070313,0.196944,358400
1962-08-09,0.000000,1.074219,1.060547,1.060547,0.195147,166400
1962-08-10,0.000000,1.082031,1.064453,1.070313,0.196944,224000
1962-08-13,0.000000,1.072266,1.064453,1.066406,0.196225,192000
1962-08-14,0.000000,1.083984,1.066406,1.076172,0.198022,409600
1962-08-15,0.000000,1.085938,1.080078,1.080078,0.198740,179200
1962-08-16,0.000000,1.087891,1.082031,1.085938,0.199819,243200
1962-08-17,0.000000,1.091797,1.083984,1.083984,0.199459,288000
1962-08-20,0.000000,1.099609,1.083984,1.093750,0.201256,499200
1962-08-21,0.000000,1.097656,1.080078,1.085938,0.199819,326400
1962-08-22,0.000000,1.093750,1.078125,1.093750,0.201256,192000
1962-08-23,0.000000,1.107422,1.093750,1.099609,0.202334,396800
1962-08-24,0.000000,1.091797,1.080078,1.089844,0.200537,192000
1962-08-27,0.000000,1.091797,1.082031,1.085938,0.199819,204800
1962-08-28,0.000000,1.078125,1.070313,1.070313,0.196944,243200
1962-08-29,0.000000,1.074219,1.064453,1.074219,0.197662,172800
1962-08-30,0.000000,1.083984,1.074219,1.076172,0.198022,224000
1962-08-31,0.000000,1.083984,1.070313,1.076172,0.198022,153600
1962-09-04,0.000000,1.078125,1.066406,1.066406,0.196225,230400
1962-09-05,0.000000,1.062500,1.035156,1.035156,0.190475,640000
1962-09-06,0.000000,1.046875,1.019531,1.029297,0.189397,659200
1962-09-07,0.000000,1.042969,1.031250,1.033203,0.190115,294400
1962-09-10,0.000000,1.039063,1.027344,1.039063,0.191193,121600
1962-09-11,0.000000,1.058594,1.042969,1.050781,0.193350,198400
1962-09-12,0.000000,1.062500,1.046875,1.054688,0.194069,160000
1962-09-13,0.000000,1.056641,1.039063,1.039063,0.191193,428800
1962-09-14,0.000000,1.044922,1.023438,1.044922,0.192271,243200
1962-09-17,0.000000,1.066406,1.046875,1.062500,0.195506,185600
1962-09-18,0.000000,1.066406,1.052734,1.052734,0.193709,307200
1962-09-19,0.000000,1.056641,1.048828,1.056641,0.194428,153600
1962-09-20,0.000000,1.058594,1.048828,1.048828,0.192990,198400
1962-09-21,0.000000,1.042969,1.009766,1.007813,0.185443,352000
1962-09-24,0.000000,0.996094,0.966797,0.984375,0.181131,448000
1962-09-25,0.000000,0.990234,0.978516,0.984375,0.181131,307200
1962-09-26,0.000000,0.980469,0.953125,0.957031,0.176099,390400
1962-09-27,0.000000,0.962891,0.949219,0.949219,0.174662,332800
1962-09-28,0.000000,0.964844,0.947266,0.957031,0.176099,224000
1962-10-01,0.000000,0.964844,0.951172,0.953125,0.175380,268800
1962-10-02,0.000000,0.958984,0.953125,0.958984,0.176458,236800
1962-10-03,0.000000,0.968750,0.955078,0.964844,0.177537,467200
1962-10-04,0.000000,0.976563,0.962891,0.976563,0.179693,224000
1962-10-05,0.000000,0.992188,0.974609,0.984375,0.181131,275200
1962-10-08,0.000000,0.990234,0.978516,0.984375,0.181131,185600
1962-10-09,0.000000,0.982422,0.968750,0.978516,0.180052,217600
1962-10-10,0.000000,1.000000,0.978516,0.984375,0.181131,345600
1962-10-11,0.000000,0.996094,0.978516,0.988281,0.181849,320000
1962-10-12,0.000000,0.990234,0.984375,0.986328,0.181490,108800
1962-10-15,0.000000,1.000000,0.986328,0.992188,0.182568,192000
1962-10-16,0.000000,1.000000,0.990234,0.992188,0.183653,294400
1962-10-17,0.000000,0.996094,0.960938,0.982422,0.181845,556800
1962-10-18,0.000000,0.976563,0.951172,0.953125,0.176422,326400
1962-10-19,0.000000,0.960938,0.945313,0.955078,0.176784,332800
1962-10-22,0.000000,0.958984,0.947266,0.958984,0.177507,371200
1962-10-23,0.000000,0.949219,0.939453,0.939453,0.173891,339200
1962-10-24,0.000000,0.953125,0.925781,0.953125,0.176422,704000
1962-10-25,0.000000,0.958984,0.941406,0.945313,0.174976,332800
1962-10-26,0.000000,0.943359,0.939453,0.939453,0.173891,179200
1962-10-29,0.000000,0.968750,0.955078,0.955078,0.176784,480000
1962-10-30,0.000000,0.996094,0.966797,0.992188,0.183653,563200
1962-10-31,0.000000,0.992188,0.986328,0.986328,0.182568,371200
1962-11-01,0.000000,0.990234,0.976563,0.988281,0.182929,320000
1962-11-02,0.000000,1.070313,1.000000,1.035156,0.191606,1088000
1962-11-05,0.000000,1.046875,1.031250,1.035156,0.191606,371200
1962-11-07,0.000000,1.044922,1.017578,1.039063,0.192329,294400
1962-11-08,0.000000,1.037109,1.027344,1.029297,0.190521,416000
1962-11-09,0.000000,1.050781,1.021484,1.046875,0.193775,281600
1962-11-12,0.000000,1.076172,1.054688,1.076172,0.199198,307200
1962-11-13,0.000000,1.078125,1.070313,1.078125,0.199559,12800
1962-11-14,0.000000,1.083984,1.072266,1.076172,0.199198,460800
1962-11-15,0.000000,1.091797,1.074219,1.078125,0.199559,595200
1962-11-16,0.000000,1.074219,1.066406,1.070313,0.198114,358400
1962-11-19,0.000000,1.072266,1.054688,1.058594,0.195944,211200
1962-11-20,0.000000,1.062500,1.050781,1.060547,0.196306,217600
1962-11-21,0.000000,1.074219,1.058594,1.074219,0.198837,294400
1962-11-23,0.000000,1.093750,1.066406,1.085938,0.201005,640000
1962-11-26,0.000000,1.107422,1.091797,1.101563,0.203898,659200
1962-11-27,0.000000,1.119141,1.103516,1.119141,0.207151,556800
1962-11-28,0.000000,1.121094,1.117188,1.117188,0.206790,268800
1962-11-29,0.000000,1.117188,1.101563,1.111328,0.205705,313600
1962-11-30,0.000000,1.123047,1.103516,1.109375,0.205344,384000
1962-12-03,0.000000,1.123047,1.103516,1.117188,0.206790,358400
1962-12-04,0.000000,1.152344,1.121094,1.150391,0.212936,320000
1962-12-05,0.000000,1.156250,1.148438,1.152344,0.213297,262400
1962-12-06,0.000000,1.166016,1.144531,1.144531,0.211851,435200
1962-12-07,0.000000,1.158203,1.144531,1.154297,0.213659,198400
1962-12-10,0.000000,1.156250,1.144531,1.150391,0.212936,134400
1962-12-11,0.000000,1.152344,1.140625,1.152344,0.213297,268800
1962-12-12,0.000000,1.146484,1.140625,1.146484,0.212213,243200
1962-12-13,0.000000,1.140625,1.125000,1.128906,0.208959,179200
1962-12-14,0.000000,1.140625,1.125000,1.136719,0.210405,313600
1962-12-17,0.000000,1.148438,1.128906,1.140625,0.211128,243200
1962-12-18,0.000000,1.132813,1.111328,1.113281,0.206067,332800
1962-12-19,0.000000,1.128906,1.109375,1.128906,0.208959,313600
1962-12-20,0.000000,1.140625,1.121094,1.125000,0.208236,275200
1962-12-21,0.000000,1.138672,1.121094,1.121094,0.207513,294400
1962-12-24,0.000000,1.121094,1.097656,1.121094,0.207513,364800
1962-12-26,0.000000,1.123047,1.109375,1.117188,0.206790,198400
1962-12-27,0.000000,1.119141,1.103516,1.109375,0.205344,332800
1962-12-28,0.000000,1.107422,1.097656,1.101563,0.203898,275200
1962-12-31,0.000000,1.113281,1.103516,1.113281,0.206067,256000
1963-01-02,0.000000,1.115234,1.101563,1.107422,0.204982,134400
1963-01-03,0.000000,1.121094,1.099609,1.121094,0.207513,172800
1963-01-04,0.000000,1.146484,1.125000,1.144531,0.211851,640000
1963-01-07,0.000000,1.150391,1.140625,1.150391,0.212936,281600
1963-01-08,0.000000,1.171875,1.146484,1.171875,0.216912,345600
1963-01-09,0.000000,1.169922,1.140625,1.144531,0.211851,339200
1963-01-10,0.000000,1.156250,1.144531,1.144531,0.211851,230400
1963-01-11,0.000000,1.152344,1.140625,1.142578,0.211490,326400
1963-01-14,0.000000,1.160156,1.134766,1.156250,0.214020,364800
1963-01-15,0.000000,1.160156,1.136719,1.144531,0.213003,236800
1963-01-16,0.000000,1.146484,1.132813,1.138672,0.211912,396800
1963-01-17,0.000000,1.140625,1.128906,1.140625,0.212275,313600
1963-01-18,0.000000,1.152344,1.132813,1.138672,0.211912,390400
1963-01-21,0.000000,1.152344,1.138672,1.150391,0.214093,352000
1963-01-22,0.000000,1.156250,1.132813,1.140625,0.212275,384000
1963-01-23,0.000000,1.154297,1.140625,1.144531,0.213003,531200
1963-01-24,0.000000,1.140625,1.128906,1.128906,0.210094,345600
1963-01-25,0.000000,1.144531,1.130859,1.144531,0.213003,211200
1963-01-28,0.000000,1.162109,1.148438,1.152344,0.214456,435200
1963-01-29,0.000000,1.156250,1.144531,1.156250,0.215183,384000
1963-01-30,0.000000,1.150391,1.121094,1.125000,0.209368,480000
1963-01-31,0.000000,1.152344,1.119141,1.144531,0.213003,499200
1963-02-01,0.000000,1.162109,1.146484,1.148438,0.213730,262400
1963-02-04,0.000000,1.154297,1.142578,1.148438,0.213730,249600
1963-02-05,0.000000,1.154297,1.142578,1.148438,0.213730,332800
1963-02-06,0.000000,1.162109,1.152344,1.156250,0.215183,243200
1963-02-07,0.000000,1.166016,1.156250,1.160156,0.215910,288000
1963-02-08,0.000000,1.156250,1.144531,1.148438,0.213730,281600
1963-02-11,0.000000,1.162109,1.150391,1.156250,0.215183,288000
1963-02-12,0.000000,1.160156,1.156250,1.160156,0.215910,153600
1963-02-13,0.000000,1.166016,1.156250,1.166016,0.217001,236800
1963-02-14,0.000000,1.166016,1.158203,1.162109,0.216274,249600
1963-02-15,0.000000,1.167969,1.158203,1.160156,0.215910,396800
1963-02-18,0.000000,1.167969,1.158203,1.166016,0.217001,275200
1963-02-19,0.000000,1.162109,1.152344,1.152344,0.214456,364800
1963-02-20,0.000000,1.156250,1.146484,1.148438,0.213730,204800
1963-02-21,0.000000,1.150391,1.125000,1.125000,0.209368,198400
1963-02-25,0.000000,1.136719,1.115234,1.117188,0.207914,313600
1963-02-26,0.000000,1.130859,1.119141,1.119141,0.208277,172800
1963-02-27,0.000000,1.121094,1.113281,1.117188,0.207914,147200
1963-02-28,0.000000,1.123047,1.103516,1.109375,0.206460,307200
1963-03-01,0.000000,1.109375,1.087891,1.089844,0.202825,153600
1963-03-04,0.000000,1.121094,1.089844,1.119141,0.208277,307200
1963-03-05,0.000000,1.136719,1.117188,1.128906,0.210094,166400
1963-03-06,0.000000,1.123047,1.109375,1.113281,0.207187,134400
1963-03-07,0.000000,1.117188,1.109375,1.109375,0.206460,179200
1963-03-08,0.000000,1.117188,1.105469,1.113281,0.207187,179200
1963-03-11,0.000000,1.109375,1.101563,1.105469,0.205733,172800
1963-03-12,0.000000,1.115234,1.103516,1.113281,0.207187,217600
1963-03-13,0.000000,1.123047,1.111328,1.123047,0.209004,262400
1963-03-14,0.000000,1.123047,1.115234,1.123047,0.209004,128000
1963-03-15,0.000000,1.123047,1.117188,1.123047,0.209004,172800
1963-03-18,0.000000,1.130859,1.123047,1.128906,0.210094,153600
1963-03-19,0.000000,1.128906,1.123047,1.128906,0.210094,140800
1963-03-20,0.000000,1.132813,1.123047,1.128906,0.210094,121600
1963-03-21,0.000000,1.138672,1.128906,1.134766,0.211185,256000
1963-03-22,0.000000,1.144531,1.132813,1.144531,0.213003,230400
1963-03-25,0.000000,1.156250,1.136719,1.148438,0.213730,217600
1963-03-26,0.000000,1.167969,1.148438,1.164063,0.216638,198400
1963-03-27,0.000000,1.177734,1.160156,1.175781,0.218818,960000
1963-03-28,0.000000,1.175781,1.166016,1.166016,0.217001,384000
1963-03-29,0.000000,1.167969,1.156250,1.156250,0.215183,217600
1963-04-01,0.000000,1.173828,1.148438,1.160156,0.215910,288000
1963-04-02,0.000000,1.156250,1.140625,1.140625,0.212275,320000
1963-04-03,0.000000,1.154297,1.146484,1.150391,0.214093,198400
1963-04-04,0.000000,1.167969,1.132813,1.167969,0.217364,601600
1963-04-05,0.000000,1.171875,1.152344,1.171875,0.218091,384000
1963-04-08,0.000000,1.199219,1.175781,1.195313,0.222453,614400
1963-04-09,0.000000,1.222656,1.197266,1.218750,0.226815,281600
1963-04-10,0.000000,1.226563,1.203125,1.207031,0.224634,480000
1963-04-11,0.000000,1.218750,1.203125,1.218750,0.226815,281600
1963-04-15,0.000000,1.238281,1.218750,1.238281,0.230450,352000
1963-04-16,0.000000,1.246094,1.228516,1.228516,0.229792,396800
1963-04-17,0.000000,1.234375,1.218750,1.218750,0.227966,403200
1963-04-18,0.000000,1.226563,1.210938,1.218750,0.227966,377600
1963-04-19,0.000000,1.224609,1.214844,1.218750,0.227966,166400
1963-04-22,0.000000,1.234375,1.222656,1.222656,0.228696,313600
1963-04-23,0.000000,1.228516,1.218750,1.228516,0.229792,134400
1963-04-24,0.000000,1.234375,1.218750,1.220703,0.228331,262400
1963-04-25,0.000000,1.222656,1.218750,1.218750,0.227966,544000
1963-04-26,0.000000,1.226563,1.210938,1.214844,0.227235,582400
1963-04-29,0.000000,1.222656,1.210938,1.222656,0.228696,448000
1963-04-30,0.000000,1.234375,1.214844,1.214844,0.227235,371200
1963-05-01,0.000000,1.230469,1.214844,1.218750,0.227966,204800
1963-05-02,0.000000,1.222656,1.212891,1.216797,0.227600,300800
1963-05-03,0.000000,1.218750,1.208984,1.210938,0.226504,352000
1963-05-06,0.000000,1.210938,1.203125,1.203125,0.225043,320000
1963-05-07,0.000000,1.203125,1.191406,1.199219,0.224312,268800
1963-05-08,0.000000,1.207031,1.191406,1.199219,0.224312,288000
1963-05-09,0.000000,1.218750,1.203125,1.212891,0.226870,294400
1963-05-10,0.000000,1.224609,1.212891,1.218750,0.227966,204800
1963-05-13,0.000000,1.228516,1.212891,1.214844,0.227235,249600
1963-05-14,0.000000,1.224609,1.212891,1.218750,0.227966,352000
1963-05-15,0.000000,1.218750,1.210938,1.216797,0.227600,192000
1963-05-16,0.000000,1.222656,1.207031,1.218750,0.227966,275200
1963-05-17,0.000000,1.218750,1.214844,1.218750,0.227966,249600
1963-05-20,0.000000,1.220703,1.210938,1.218750,0.227966,268800
1963-05-21,0.000000,1.222656,1.212891,1.218750,0.227966,281600
1963-05-22,0.000000,1.218750,1.214844,1.216797,0.227600,198400
1963-05-23,0.000000,1.218750,1.212891,1.216797,0.227600,128000
1963-05-24,0.000000,1.216797,1.210938,1.210938,0.226504,204800
1963-05-27,0.000000,1.218750,1.207031,1.214844,0.227235,185600
1963-05-28,0.000000,1.210938,1.199219,1.203125,0.225043,147200
1963-05-29,0.000000,1.210938,1.201172,1.203125,0.225043,275200
1963-05-31,0.000000,1.203125,1.195313,1.195313,0.223582,160000
1963-06-03,0.000000,1.210938,1.197266,1.197266,0.223947,262400
1963-06-04,0.000000,1.203125,1.189453,1.195313,0.223582,236800
1963-06-05,0.000000,1.201172,1.189453,1.189453,0.222486,409600
1963-06-06,0.000000,1.201172,1.189453,1.193359,0.223216,249600
1963-06-07,0.000000,1.193359,1.185547,1.187500,0.222120,300800
1963-06-10,0.000000,1.189453,1.171875,1.179688,0.220659,172800
1963-06-11,0.000000,1.183594,1.171875,1.171875,0.219198,236800
1963-06-12,0.000000,1.177734,1.169922,1.169922,0.218832,531200
1963-06-13,0.000000,1.164063,1.156250,1.160156,0.217006,185600
1963-06-14,0.000000,1.167969,1.158203,1.158203,0.216640,390400
1963-06-17,0.000000,1.162109,1.154297,1.160156,0.217006,160000
1963-06-18,0.000000,1.173828,1.156250,1.173828,0.219563,294400
1963-06-19,0.000000,1.179688,1.169922,1.177734,0.220294,185600
1963-06-20,0.000000,1.183594,1.173828,1.183594,0.221390,416000
1963-06-21,0.000000,1.185547,1.173828,1.183594,0.221390,332800
1963-06-24,0.000000,1.187500,1.173828,1.173828,0.219563,512000
1963-06-25,0.000000,1.189453,1.177734,1.177734,0.220294,275200
1963-06-26,0.000000,1.189453,1.177734,1.177734,0.220294,275200
1963-06-27,0.000000,1.183594,1.164063,1.177734,0.220294,217600
1963-06-28,0.000000,1.183594,1.173828,1.183594,0.221390,172800
1963-07-01,0.000000,1.199219,1.175781,1.193359,0.223216,230400
1963-07-02,0.000000,1.197266,1.189453,1.195313,0.223582,236800
1963-07-03,0.000000,1.203125,1.187500,1.199219,0.224312,320000
1963-07-05,0.000000,1.214844,1.203125,1.212891,0.226870,262400
1963-07-08,0.000000,1.214844,1.205078,1.207031,0.225774,134400
1963-07-09,0.000000,1.212891,1.199219,1.205078,0.225408,249600
1963-07-10,0.000000,1.210938,1.195313,1.203125,0.225043,243200
1963-07-11,0.000000,1.210938,1.201172,1.208984,0.226139,224000
1963-07-12,0.000000,1.214844,1.203125,1.205078,0.225408,179200
1963-07-15,0.000000,1.208984,1.195313,1.201172,0.224678,320000
1963-07-16,0.000000,1.201172,1.195313,1.195313,0.224751,211200
1963-07-17,0.000000,1.191406,1.171875,1.183594,0.222548,345600
1963-07-18,0.000000,1.179688,1.167969,1.175781,0.221079,262400
1963-07-19,0.000000,1.175781,1.164063,1.167969,0.219610,160000
1963-07-22,0.000000,1.179688,1.169922,1.171875,0.220344,172800
1963-07-23,0.000000,1.175781,1.164063,1.169922,0.219977,224000
1963-07-24,0.000000,1.164063,1.154297,1.160156,0.218141,166400
1963-07-25,0.000000,1.158203,1.144531,1.144531,0.215203,364800
1963-07-26,0.000000,1.144531,1.125000,1.136719,0.213734,416000
1963-07-29,0.000000,1.142578,1.134766,1.136719,0.213734,140800
1963-07-30,0.000000,1.148438,1.132813,1.146484,0.215570,153600
