Date,Open,High,Low,Close,Adj Close,Volume
1962-02-28,0.094155,0.094779,0.093220,0.093220,0.058404,280653
1962-03-01,0.093532,0.095714,0.093532,0.095714,0.059967,441026
1962-03-02,0.095714,0.096338,0.095091,0.095091,0.059576,280653
1962-03-05,0.095403,0.096961,0.095403,0.095403,0.059772,441026
1962-03-06,0.095403,0.095403,0.094155,0.094155,0.058990,160373
1962-03-07,0.093532,0.093532,0.093532,0.093532,0.058600,120280
1962-03-08,0.093532,0.095091,0.093220,0.095091,0.059576,360839
1962-03-09,0.095091,0.096026,0.094779,0.094779,0.059381,521212
1962-03-12,0.095091,0.096650,0.095091,0.096650,0.060553,400933
1962-03-13,0.096650,0.098209,0.096650,0.098209,0.061689,360839
1962-03-14,0.098209,0.099144,0.097273,0.097273,0.061101,601399
1962-03-15,0.097273,0.098520,0.097273,0.097897,0.061493,280653
1962-03-16,0.097897,0.098209,0.097585,0.097897,0.061493,120280
1962-03-19,0.097897,0.098832,0.097897,0.097897,0.061493,561306
1962-03-20,0.097273,0.097273,0.096650,0.096650,0.060710,240560
1962-03-21,0.096338,0.096338,0.095091,0.095091,0.059730,320746
1962-03-22,0.094779,0.094779,0.094155,0.094155,0.059142,120280
1962-03-23,0.094155,0.095403,0.094155,0.094155,0.059142,441026
1962-03-26,0.094155,0.094779,0.093532,0.093532,0.058751,200466
1962-03-27,0.092908,0.092908,0.092285,0.092285,0.057968,240560
1962-03-28,0.091973,0.091973,0.091350,0.091661,0.057576,240560
1962-03-29,0.092285,0.093220,0.092285,0.093220,0.058555,320746
1962-03-30,0.093220,0.093532,0.092597,0.093220,0.058555,441026
1962-04-02,0.093220,0.094155,0.092285,0.092285,0.057968,280653
1962-04-03,0.092285,0.093220,0.091661,0.091661,0.057576,320746
1962-04-04,0.092285,0.092285,0.092285,0.092285,0.057968,160373
1962-04-05,0.092285,0.092597,0.091661,0.091661,0.057576,320746
1962-04-06,0.092597,0.094155,0.092597,0.092597,0.058164,400933
1962-04-09,0.092597,0.093220,0.092597,0.092908,0.058359,400933
1962-04-10,0.092908,0.093220,0.092597,0.092597,0.058164,120280
1962-04-11,0.092597,0.093532,0.091661,0.091661,0.057576,320746
1962-04-12,0.090102,0.090102,0.087296,0.087296,0.054834,962238
1962-04-13,0.087296,0.087296,0.084802,0.086673,0.054443,1202798
1962-04-16,0.086985,0.087920,0.086985,0.087920,0.055226,601399
1962-04-17,0.088855,0.090102,0.088855,0.089791,0.056401,641492
1962-04-18,0.090414,0.091661,0.090414,0.091038,0.057184,641492
1962-04-19,0.091038,0.092597,0.091038,0.091038,0.057184,441026
1962-04-23,0.092285,0.092597,0.092285,0.092285,0.057968,601399
1962-04-24,0.092597,0.094155,0.092597,0.093532,0.058751,521212
1962-04-25,0.093532,0.094467,0.093220,0.093220,0.058555,922145
1962-04-26,0.092908,0.092908,0.091038,0.091038,0.057184,400933
1962-04-27,0.091038,0.091661,0.089167,0.089167,0.056009,360839
1962-04-30,0.087608,0.087608,0.085738,0.085738,0.053855,441026
1962-05-01,0.085738,0.087296,0.085426,0.086673,0.054443,481119
1962-05-02,0.086673,0.087920,0.086049,0.087296,0.054834,320746
1962-05-03,0.087296,0.087296,0.086361,0.086673,0.054443,360839
1962-05-04,0.086673,0.087296,0.086673,0.086673,0.054443,240560
1962-05-07,0.086049,0.086049,0.085426,0.085426,0.053659,320746
1962-05-08,0.085426,0.086673,0.083555,0.083555,0.052484,521212
1962-05-09,0.082308,0.082308,0.080437,0.081061,0.050918,841958
1962-05-10,0.080437,0.080437,0.079814,0.079814,0.050134,561306
1962-05-11,0.079814,0.081061,0.076073,0.077943,0.048959,801865
1962-05-14,0.077943,0.082308,0.077943,0.082308,0.051701,721679
1962-05-15,0.082308,0.082932,0.082308,0.082932,0.052093,360839
1962-05-16,0.082308,0.082308,0.080437,0.080437,0.050526,280653
1962-05-17,0.080437,0.080437,0.078567,0.079190,0.049742,280653
1962-05-18,0.079190,0.079814,0.079190,0.079814,0.050134,360839
1962-05-21,0.079814,0.079814,0.079190,0.079814,0.050134,120280
1962-05-22,0.079814,0.082308,0.079814,0.079814,0.050134,681585
1962-05-23,0.079814,0.079814,0.076073,0.076073,0.047784,761772
1962-05-24,0.076696,0.078567,0.076696,0.076696,0.048176,601399
1962-05-25,0.077632,0.078567,0.077632,0.077943,0.048959,1202798
1962-05-28,0.077943,0.079814,0.077320,0.077320,0.048568,3808860
1962-05-29,0.074202,0.074202,0.070772,0.071708,0.045043,4410258
1962-05-31,0.079814,0.082308,0.079814,0.079814,0.050134,2886715
1962-06-01,0.079814,0.079814,0.077943,0.079814,0.050134,801865
1962-06-04,0.079502,0.079502,0.074826,0.074826,0.047001,681585
1962-06-05,0.074826,0.077320,0.074202,0.077008,0.048372,1964570
1962-06-06,0.077008,0.079502,0.076384,0.079502,0.049938,481119
1962-06-07,0.079502,0.080437,0.076696,0.077320,0.048568,721679
1962-06-08,0.077320,0.079190,0.077320,0.078567,0.049351,681585
1962-06-11,0.077320,0.077320,0.076384,0.077320,0.048568,280653
1962-06-12,0.076073,0.076073,0.074514,0.074514,0.046956,240560
1962-06-13,0.074514,0.074514,0.072331,0.072331,0.045581,721679
1962-06-14,0.071084,0.071084,0.065784,0.065784,0.041455,1523544
1962-06-15,0.065784,0.071396,0.064849,0.071396,0.044991,1523544
1962-06-18,0.071396,0.072331,0.068278,0.072331,0.045581,681585
1962-06-19,0.072331,0.073267,0.070461,0.072331,0.045581,400933
1962-06-20,0.072331,0.072331,0.070461,0.071084,0.044795,160373
1962-06-21,0.069837,0.069837,0.068902,0.069837,0.044009,1042425
1962-06-22,0.069525,0.069525,0.067967,0.067967,0.042831,521212
1962-06-25,0.067343,0.067343,0.065161,0.065161,0.041062,280653
1962-06-26,0.065161,0.066719,0.065161,0.065161,0.041062,561306
1962-06-27,0.066096,0.067967,0.066096,0.067967,0.042831,841958
1962-06-28,0.067967,0.068590,0.067343,0.067967,0.042831,360839
1962-06-29,0.067967,0.068278,0.066719,0.066719,0.042044,641492
1962-07-02,0.065472,0.067343,0.065472,0.067343,0.042437,200466
1962-07-03,0.067343,0.070772,0.067343,0.070772,0.044598,801865
1962-07-05,0.070772,0.071084,0.069214,0.069837,0.044009,400933
1962-07-06,0.068590,0.068590,0.067967,0.067967,0.042831,441026
1962-07-09,0.067967,0.067967,0.067967,0.067967,0.042831,40093
1962-07-10,0.070461,0.071084,0.070461,0.071084,0.044795,1002331
1962-07-11,0.071084,0.074202,0.070149,0.074202,0.046760,1924476
1962-07-12,0.074202,0.074202,0.072643,0.073578,0.046366,801865
1962-07-13,0.073267,0.073267,0.072643,0.073267,0.046170,120280
1962-07-16,0.072955,0.072955,0.072331,0.072331,0.045581,160373
1962-07-17,0.072331,0.072955,0.071084,0.071084,0.044795,320746
1962-07-18,0.069837,0.069837,0.069837,0.069837,0.044009,200466
1962-07-19,0.069837,0.070461,0.069837,0.070461,0.044402,240560
1962-07-20,0.070461,0.071708,0.070461,0.071708,0.045188,320746
1962-07-23,0.071708,0.071708,0.070461,0.070461,0.044402,200466
1962-07-24,0.070461,0.071708,0.069837,0.069837,0.044009,681585
1962-07-25,0.068902,0.068902,0.067967,0.068590,0.043223,801865
1962-07-26,0.067967,0.067967,0.067031,0.067031,0.042241,521212
1962-07-27,0.067031,0.067343,0.066719,0.067343,0.042437,160373
1962-07-30,0.067967,0.068278,0.067967,0.067967,0.042831,320746
1962-07-31,0.068278,0.069214,0.068278,0.068590,0.043223,922145
1962-08-01,0.068590,0.068590,0.068278,0.068590,0.043223,280653
1962-08-02,0.069525,0.070461,0.069525,0.070461,0.044402,320746
1962-08-03,0.070461,0.071396,0.069214,0.069214,0.043616,360839
1962-08-06,0.070149,0.071084,0.070149,0.071084,0.044795,481119
1962-08-07,0.071084,0.071084,0.071084,0.071084,0.044795,200466
1962-08-08,0.071084,0.072331,0.071084,0.072331,0.045581,441026
1962-08-09,0.072331,0.072331,0.072020,0.072331,0.045581,882052
1962-08-10,0.072020,0.072020,0.071084,0.071084,0.044795,561306
1962-08-13,0.070772,0.070772,0.069837,0.070772,0.044598,280653
1962-08-14,0.071396,0.071708,0.071396,0.071708,0.045188,521212
1962-08-15,0.072020,0.073267,0.072020,0.072020,0.045385,1323078
1962-08-16,0.072020,0.073578,0.071396,0.072955,0.045974,721679
1962-08-17,0.072955,0.074826,0.072331,0.074826,0.047153,641492
1962-08-20,0.075449,0.078567,0.075449,0.078567,0.049510,1363171
1962-08-21,0.078567,0.079814,0.078567,0.078567,0.049510,761772
1962-08-22,0.078567,0.079502,0.077943,0.079502,0.050100,280653
1962-08-23,0.079502,0.079502,0.077320,0.078255,0.049314,441026
1962-08-24,0.078879,0.080749,0.078879,0.080749,0.050885,641492
1962-08-27,0.080749,0.081373,0.079502,0.079502,0.050100,561306
1962-08-28,0.079502,0.079814,0.076384,0.076384,0.048135,240560
1962-08-29,0.076384,0.079190,0.074826,0.078567,0.049510,521212
1962-08-30,0.078567,0.078879,0.077320,0.077320,0.048725,200466
1962-08-31,0.077943,0.078567,0.077943,0.077943,0.049117,240560
1962-09-04,0.077320,0.077320,0.075761,0.075761,0.047742,200466
1962-09-05,0.074826,0.074826,0.073890,0.073890,0.046563,120280
1962-09-06,0.073890,0.074826,0.073890,0.074826,0.047153,240560
1962-09-07,0.074826,0.074826,0.073890,0.073890,0.046563,160373
1962-09-10,0.073578,0.073578,0.072955,0.072955,0.045974,200466
1962-09-11,0.072955,0.073578,0.072643,0.073578,0.046525,240560
1962-09-12,0.074202,0.074202,0.074202,0.074202,0.046920,40093
1962-09-13,0.074202,0.074202,0.072955,0.073578,0.046525,320746
1962-09-14,0.072955,0.072955,0.071708,0.072020,0.045540,240560
1962-09-17,0.071708,0.071708,0.071084,0.071084,0.044948,160373
1962-09-18,0.071084,0.072020,0.070772,0.071084,0.044948,240560
1962-09-19,0.071708,0.072331,0.071708,0.071708,0.045343,200466
1962-09-20,0.071084,0.071084,0.070772,0.070772,0.044751,80187
1962-09-21,0.070149,0.070149,0.068590,0.068590,0.043371,360839
1962-09-24,0.068590,0.068590,0.066719,0.067343,0.042583,601399
1962-09-25,0.067343,0.067343,0.066096,0.066719,0.042188,521212
1962-09-26,0.066408,0.066408,0.066096,0.066096,0.041794,400933
1962-09-27,0.066096,0.066096,0.065472,0.065472,0.041400,200466
1962-09-28,0.064849,0.064849,0.063913,0.063913,0.040414,841958
1962-10-01,0.063913,0.064849,0.062355,0.062355,0.039429,441026
1962-10-02,0.062355,0.064225,0.061731,0.063602,0.040217,761772
1962-10-03,0.064225,0.064849,0.064225,0.064849,0.041006,320746
1962-10-04,0.064225,0.064225,0.063913,0.063913,0.040414,120280
1962-10-05,0.064225,0.065784,0.064225,0.064849,0.041006,441026
1962-10-08,0.064849,0.064849,0.064849,0.064849,0.041006,80187
1962-10-09,0.064849,0.065161,0.064225,0.065161,0.041203,320746
1962-10-10,0.064849,0.064849,0.063290,0.063290,0.040020,200466
1962-10-11,0.063290,0.063602,0.062978,0.063602,0.040217,80187
1962-10-12,0.062978,0.062978,0.062355,0.062978,0.039823,160373
1962-10-15,0.062978,0.063602,0.062666,0.062978,0.039823,400933
1962-10-16,0.063290,0.063290,0.063290,0.063290,0.040020,40093
1962-10-17,0.063290,0.063290,0.062355,0.063290,0.040020,200466
1962-10-18,0.062978,0.062978,0.062666,0.062666,0.039625,160373
1962-10-19,0.062666,0.062978,0.061108,0.061108,0.038640,561306
1962-10-22,0.060796,0.060796,0.055807,0.058302,0.036866,1122611
1962-10-23,0.055496,0.055496,0.052378,0.054560,0.034500,1242891
1962-10-24,0.054560,0.056743,0.052690,0.056743,0.035880,3127274
1962-10-25,0.056743,0.057054,0.055807,0.056119,0.035486,280653
1962-10-26,0.054872,0.054872,0.053625,0.053625,0.033908,240560
1962-10-29,0.057366,0.059549,0.057366,0.057990,0.036669,1002331
1962-10-30,0.057990,0.062355,0.057366,0.061731,0.039034,882052
1962-10-31,0.061731,0.062043,0.059860,0.059860,0.037851,400933
1962-11-01,0.060484,0.062355,0.060484,0.062355,0.039429,240560
1962-11-02,0.062978,0.064849,0.062978,0.064537,0.040808,1082518
1962-11-05,0.066408,0.067967,0.066408,0.067031,0.042385,1282984
1962-11-07,0.067031,0.067343,0.063602,0.066719,0.042188,1002331
1962-11-08,0.066719,0.067967,0.066408,0.067655,0.042780,481119
1962-11-09,0.067655,0.067967,0.066719,0.067343,0.042583,681585
1962-11-12,0.068902,0.071084,0.068902,0.071084,0.044948,601399
1962-11-13,0.071084,0.072020,0.069837,0.069837,0.044160,1122611
1962-11-14,0.070461,0.072643,0.070461,0.072331,0.045737,601399
1962-11-15,0.072331,0.073267,0.070149,0.070149,0.044357,601399
1962-11-16,0.070461,0.074202,0.070461,0.072331,0.045737,441026
1962-11-19,0.072955,0.074514,0.072955,0.074514,0.047117,681585
1962-11-20,0.074514,0.076073,0.073578,0.076073,0.048103,801865
1962-11-21,0.076073,0.076384,0.074514,0.076073,0.048103,481119
1962-11-23,0.076073,0.076073,0.072955,0.074826,0.047314,801865
1962-11-26,0.074826,0.076384,0.072643,0.072643,0.045934,641492
1962-11-27,0.073578,0.074826,0.073578,0.074826,0.047314,400933
1962-11-28,0.074826,0.075761,0.074826,0.075137,0.047511,681585
1962-11-29,0.075137,0.075761,0.074514,0.074826,0.047314,561306
1962-11-30,0.074826,0.074826,0.069837,0.071396,0.045146,2405596
1962-12-03,0.072020,0.072331,0.072020,0.072020,0.045540,400933
1962-12-04,0.072020,0.073578,0.072020,0.073267,0.046329,721679
1962-12-05,0.073267,0.073890,0.072955,0.072955,0.046131,1002331
1962-12-06,0.072955,0.072955,0.072331,0.072955,0.046131,360839
1962-12-07,0.072331,0.072331,0.071396,0.071396,0.045146,360839
1962-12-10,0.071396,0.071396,0.070149,0.070149,0.044357,360839
1962-12-11,0.070772,0.071084,0.070772,0.070772,0.044751,240560
1962-12-12,0.070772,0.072331,0.070772,0.072331,0.045737,320746
1962-12-13,0.072331,0.072331,0.071708,0.071708,0.045343,280653
1962-12-14,0.071084,0.071084,0.069214,0.069837,0.044160,841958
1962-12-17,0.069837,0.071084,0.069214,0.071084,0.044948,320746
1962-12-18,0.071290,0.071290,0.070327,0.070327,0.044631,544957
1962-12-19,0.070327,0.070648,0.070006,0.070006,0.044427,272478
1962-12-20,0.072575,0.073859,0.072575,0.073217,0.046465,1479169
1962-12-21,0.073217,0.074501,0.073217,0.073217,0.046465,583882
1962-12-24,0.073538,0.077070,0.073538,0.077070,0.048910,973137
1962-12-26,0.077070,0.077070,0.076107,0.077070,0.048910,544957
1962-12-27,0.077070,0.077070,0.076107,0.076107,0.048299,233553
1962-12-28,0.076107,0.076428,0.074501,0.075465,0.047892,778510
1962-12-31,0.074501,0.074501,0.071290,0.072253,0.045853,1245616
1963-01-02,0.072253,0.074822,0.071290,0.073859,0.046872,739584
1963-01-03,0.074180,0.078355,0.074180,0.077713,0.049318,1167765
1963-01-04,0.078676,0.079639,0.078676,0.079639,0.050541,700659
1963-01-07,0.079639,0.079639,0.077713,0.078676,0.049929,583882
1963-01-08,0.078997,0.079639,0.078997,0.079639,0.050541,544957
1963-01-09,0.079639,0.079639,0.078676,0.079318,0.050337,1479169
1963-01-10,0.079639,0.083172,0.079639,0.083172,0.052783,1479169
1963-01-11,0.083172,0.083172,0.082208,0.082851,0.052579,973137
1963-01-14,0.082851,0.087025,0.081566,0.086704,0.055024,1829498
1963-01-15,0.086704,0.087989,0.086062,0.086383,0.054820,1518094
1963-01-16,0.086062,0.086062,0.084135,0.084777,0.053801,856361
1963-01-17,0.084777,0.085741,0.084456,0.085741,0.054413,583882
1963-01-18,0.085741,0.087025,0.085741,0.085741,0.054413,467106
1963-01-21,0.085741,0.086383,0.084135,0.084777,0.053801,350329
1963-01-22,0.084777,0.085420,0.084777,0.084777,0.053801,311404
1963-01-23,0.084777,0.085741,0.083493,0.083493,0.052986,350329
1963-01-24,0.082851,0.082851,0.082208,0.082208,0.052171,973137
1963-01-25,0.082208,0.083493,0.080282,0.082208,0.052171,1985200
1963-01-28,0.082208,0.082208,0.081566,0.081566,0.051763,428180
1963-01-29,0.081566,0.081566,0.080924,0.081245,0.051560,389255
1963-01-30,0.081245,0.082208,0.080924,0.081566,0.051763,622808
1963-01-31,0.081566,0.082208,0.080924,0.080924,0.051356,233553
1963-02-01,0.081887,0.083493,0.081887,0.081887,0.051967,817435
1963-02-04,0.081887,0.082851,0.081566,0.082208,0.052171,428180
1963-02-05,0.082208,0.082851,0.081566,0.082851,0.052579,506031
1963-02-06,0.082851,0.082851,0.079639,0.080282,0.050949,1518094
1963-02-07,0.080924,0.081245,0.080924,0.080924,0.051356,389255
1963-02-08,0.080282,0.080282,0.079960,0.079960,0.050744,350329
1963-02-11,0.080282,0.081245,0.080282,0.080603,0.051152,817435
1963-02-12,0.080282,0.080282,0.079960,0.079960,0.050744,194627
1963-02-13,0.080282,0.083172,0.080282,0.083172,0.052783,934212
1963-02-14,0.083172,0.083493,0.081566,0.081566,0.051763,272478
1963-02-15,0.084135,0.084777,0.082208,0.084777,0.053801,700659
1963-02-18,0.085741,0.087989,0.085741,0.086704,0.055024,1284541
1963-02-19,0.086704,0.087346,0.086062,0.086704,0.055024,1012063
1963-02-20,0.086704,0.087989,0.086704,0.087989,0.055840,1089914
1963-02-21,0.087989,0.088631,0.086062,0.087989,0.055840,1206690
1963-02-25,0.087989,0.089594,0.087346,0.089273,0.056654,1634871
1963-02-26,0.089915,0.090879,0.089915,0.090879,0.057674,2140902
1963-02-27,0.089915,0.089915,0.086704,0.086704,0.055024,1128839
1963-02-28,0.086704,0.087346,0.085741,0.086704,0.055024,428180
1963-03-01,0.086704,0.087025,0.083493,0.084135,0.053394,583882
1963-03-04,0.084135,0.087025,0.084135,0.087025,0.055228,778510
1963-03-05,0.087025,0.087989,0.087025,0.087346,0.055432,544957
1963-03-06,0.087346,0.087989,0.086704,0.087667,0.055635,506031
1963-03-07,0.087667,0.088310,0.087667,0.088310,0.056043,700659
1963-03-08,0.087989,0.087989,0.087346,0.087667,0.055635,194627
1963-03-11,0.087989,0.088631,0.087989,0.088631,0.056247,233553
1963-03-12,0.088310,0.089915,0.088310,0.089915,0.057228,817435
1963-03-13,0.089915,0.091200,0.089273,0.089915,0.057228,856361
1963-03-14,0.089915,0.089915,0.088631,0.088631,0.056411,233553
1963-03-15,0.088631,0.088631,0.087346,0.087346,0.055593,194627
1963-03-18,0.087346,0.088310,0.087346,0.087346,0.055593,272478
1963-03-19,0.087346,0.089273,0.085741,0.085741,0.054571,272478
1963-03-20,0.085741,0.087667,0.085098,0.087025,0.055388,778510
1963-03-21,0.087025,0.087667,0.085741,0.085741,0.054571,233553
1963-03-22,0.085741,0.086704,0.085420,0.086704,0.055184,311404
1963-03-25,0.086704,0.087346,0.086062,0.086704,0.055184,194627
1963-03-26,0.086704,0.087346,0.086704,0.086704,0.055184,233553
1963-03-27,0.087346,0.088310,0.087346,0.088310,0.056206,272478
1963-03-28,0.088310,0.088310,0.087346,0.087346,0.055593,661733
1963-03-29,0.087346,0.087346,0.086704,0.087025,0.055388,155702
1963-04-01,0.087025,0.087989,0.086704,0.086704,0.055184,155702
1963-04-02,0.087025,0.087989,0.087025,0.087989,0.056002,389255
1963-04-03,0.087989,0.088631,0.087989,0.087989,0.056002,467106
1963-04-04,0.088952,0.089273,0.088952,0.089273,0.056819,311404
1963-04-05,0.089273,0.089594,0.088631,0.088631,0.056411,350329
1963-04-08,0.088631,0.089594,0.088631,0.088952,0.056615,622808
1963-04-09,0.088952,0.089594,0.086704,0.087989,0.056002,934212
1963-04-10,0.087346,0.087346,0.086062,0.086062,0.054776,661733
1963-04-11,0.086062,0.086383,0.086062,0.086383,0.054980,544957
1963-04-15,0.086383,0.087346,0.086062,0.087025,0.055388,661733
1963-04-16,0.087025,0.087025,0.086062,0.086383,0.054980,428180
1963-04-17,0.086383,0.086383,0.085098,0.085098,0.054162,544957
1963-04-18,0.085098,0.085741,0.085098,0.085741,0.054571,194627
1963-04-19,0.085741,0.086062,0.085420,0.085420,0.054367,155702
1963-04-22,0.085420,0.085420,0.083814,0.083814,0.053345,311404
1963-04-23,0.083814,0.084777,0.083493,0.084777,0.053958,350329
1963-04-24,0.084777,0.084777,0.082851,0.082851,0.052732,622808
1963-04-25,0.082851,0.083493,0.082851,0.083493,0.053140,467106
1963-04-26,0.084135,0.085420,0.084135,0.085098,0.054162,622808
1963-04-29,0.086062,0.088310,0.086062,0.086383,0.054980,1362392
1963-04-30,0.086062,0.086062,0.085420,0.086062,0.054776,428180
1963-05-01,0.086704,0.089594,0.086704,0.089273,0.056819,1050988
1963-05-02,0.089273,0.094411,0.088952,0.093769,0.059681,2646934
1963-05-03,0.093127,0.093127,0.091842,0.093127,0.059272,1167765
1963-05-06,0.093127,0.093127,0.091521,0.091842,0.058454,895286
1963-05-07,0.091842,0.092163,0.090236,0.090558,0.057637,700659
1963-05-08,0.091200,0.092806,0.091200,0.092806,0.059068,389255
1963-05-09,0.092806,0.093769,0.092806,0.092806,0.059068,661733
1963-05-10,0.092806,0.093448,0.091200,0.091521,0.058250,506031
1963-05-13,0.091521,0.092806,0.091521,0.091842,0.058454,622808
1963-05-14,0.091842,0.091842,0.091521,0.091521,0.058250,233553
1963-05-15,0.091521,0.091842,0.091521,0.091521,0.058250,194627
1963-05-16,0.091200,0.091200,0.090236,0.090236,0.057432,194627
1963-05-17,0.090236,0.090558,0.089915,0.089915,0.057228,350329
1963-05-20,0.089594,0.089594,0.089273,0.089594,0.057024,467106
1963-05-21,0.089594,0.090879,0.089273,0.089915,0.057228,1012063
1963-05-22,0.089915,0.091200,0.089594,0.091200,0.058046,739584
1963-05-23,0.091521,0.092484,0.091521,0.092163,0.058659,700659
1963-05-24,0.091200,0.091200,0.090558,0.090558,0.057637,155702
1963-05-27,0.090236,0.090236,0.089594,0.089915,0.057228,739584
1963-05-28,0.089915,0.090558,0.089915,0.089915,0.057228,506031
1963-05-29,0.089915,0.089915,0.088952,0.088952,0.056615,700659
1963-05-31,0.088952,0.089915,0.088952,0.089915,0.057228,622808
1963-06-03,0.089915,0.091521,0.088631,0.088631,0.056411,778510
1963-06-04,0.088631,0.088631,0.087989,0.088631,0.056411,350329
1963-06-05,0.088631,0.091200,0.088631,0.089273,0.056819,1829498
1963-06-06,0.089594,0.090879,0.089594,0.089915,0.057228,700659
1963-06-07,0.089915,0.092163,0.089273,0.092163,0.058827,934212
1963-06-10,0.092163,0.092806,0.091842,0.092163,0.058827,1012063
1963-06-11,0.092163,0.093448,0.092163,0.092484,0.059032,1206690
1963-06-12,0.093448,0.096338,0.093448,0.096017,0.061287,2685859
1963-06-13,0.096017,0.097944,0.096017,0.096017,0.061287,1751647
1963-06-14,0.096017,0.096980,0.094090,0.095696,0.061082,856361
1963-06-17,0.096338,0.097301,0.096338,0.097301,0.062106,1362392
1963-06-18,0.097301,0.098265,0.097301,0.098265,0.062722,856361
1963-06-19,0.098265,0.101155,0.098265,0.098907,0.063131,2218753
1963-06-20,0.098907,0.099870,0.096659,0.099549,0.063541,1012063
1963-06-21,0.099549,0.099870,0.098907,0.099870,0.063746,661733
1963-06-24,0.099870,0.099870,0.099228,0.099870,0.063746,467106
1963-06-25,0.099870,0.101476,0.099870,0.100191,0.063951,1206690
1963-06-26,0.099549,0.099549,0.097622,0.097622,0.062311,739584
1963-06-27,0.097622,0.097944,0.094090,0.094090,0.060057,973137
1963-06-28,0.094732,0.096980,0.094732,0.096980,0.061901,622808
1963-07-01,0.096338,0.096338,0.095053,0.095696,0.061082,350329
1963-07-02,0.095696,0.097944,0.095696,0.097944,0.062517,700659
1963-07-03,0.098586,0.100191,0.098586,0.099549,0.063541,817435
1963-07-05,0.099549,0.100191,0.098907,0.098907,0.063131,506031
1963-07-08,0.098907,0.098907,0.096980,0.098907,0.063131,583882
1963-07-09,0.098907,0.103724,0.098907,0.103082,0.065796,6072377
1963-07-10,0.103082,0.105008,0.101476,0.104045,0.066411,3230816
1963-07-11,0.104045,0.106293,0.101797,0.102439,0.065386,2179828
1963-07-12,0.102439,0.104045,0.101476,0.101797,0.064976,934212
1963-07-15,0.101797,0.102760,0.100513,0.100834,0.064361,544957
1963-07-16,0.100834,0.100834,0.100513,0.100513,0.064156,311404
1963-07-17,0.100191,0.100191,0.096980,0.098265,0.062722,1985200
1963-07-18,0.098265,0.098907,0.097944,0.097944,0.062517,350329
1963-07-19,0.098265,0.099870,0.098265,0.098265,0.062722,973137
1963-07-22,0.098265,0.099549,0.095696,0.097622,0.062311,661733
1963-07-23,0.097622,0.099549,0.097622,0.097622,0.062311,778510
1963-07-24,0.097944,0.099549,0.097944,0.099228,0.063336,622808
1963-07-25,0.099228,0.100513,0.098907,0.098907,0.063131,661733
1963-07-26,0.098907,0.101476,0.098907,0.099549,0.063541,856361
