Date,Open,High,Low,Close,Adj Close,Volume
1985-02-06,0.000000,0.246094,0.242188,0.242188,0.194707,1280000
1985-02-07,0.000000,0.250000,0.238281,0.238281,0.191566,1113600
1985-02-08,0.000000,0.269531,0.265625,0.265625,0.213549,4268800
1985-02-11,0.000000,0.273438,0.269531,0.269531,0.216689,998400
1985-02-12,0.000000,0.269531,0.261719,0.261719,0.210409,1472000
1985-02-13,0.000000,0.269531,0.261719,0.261719,0.210409,611200
1985-02-14,0.000000,0.261719,0.257813,0.257813,0.207269,355200
1985-02-15,0.000000,0.261719,0.253906,0.253906,0.204128,304000
1985-02-19,0.000000,0.253906,0.246094,0.246094,0.197847,784000
1985-02-20,0.000000,0.250000,0.242188,0.242188,0.194707,473600
1985-02-21,0.000000,0.250000,0.242188,0.242188,0.194707,281600
1985-02-22,0.000000,0.257813,0.250000,0.250000,0.200987,809600
1985-02-25,0.000000,0.253906,0.250000,0.250000,0.200987,496000
1985-02-26,0.000000,0.257813,0.250000,0.250000,0.200987,672000
1985-02-27,0.000000,0.257813,0.250000,0.250000,0.200987,1955200
1985-02-28,0.000000,0.277344,0.269531,0.269531,0.216689,1049600
1985-03-01,0.000000,0.281250,0.273438,0.273438,0.219830,467200
1985-03-04,0.000000,0.281250,0.273438,0.273438,0.219830,556800
1985-03-05,0.000000,0.281250,0.273438,0.273438,0.219830,441600
1985-03-06,0.000000,0.281250,0.273438,0.273438,0.219830,496000
1985-03-07,0.000000,0.277344,0.265625,0.265625,0.213549,531200
1985-03-08,0.000000,0.277344,0.265625,0.265625,0.213549,19200
1985-03-11,0.000000,0.273438,0.261719,0.261719,0.210409,246400
1985-03-12,0.000000,0.273438,0.261719,0.261719,0.210409,4275200
1985-03-13,0.000000,0.261719,0.253906,0.253906,0.204128,486400
1985-03-14,0.000000,0.257813,0.250000,0.250000,0.200987,195200
1985-03-15,0.000000,0.253906,0.250000,0.250000,0.200987,124800
1985-03-18,0.000000,0.250000,0.242188,0.242188,0.194707,153600
1985-03-19,0.000000,0.250000,0.242188,0.242188,0.194707,604800
1985-03-20,0.000000,0.250000,0.242188,0.242188,0.194707,547200
1985-03-21,0.000000,0.250000,0.242188,0.242188,0.194707,204800
1985-03-22,0.000000,0.250000,0.242188,0.242188,0.194707,192000
1985-03-25,0.000000,0.250000,0.242188,0.242188,0.194707,355200
1985-03-26,0.000000,0.246094,0.242188,0.242188,0.194707,300800
1985-03-27,0.000000,0.246094,0.238281,0.238281,0.191566,76800
1985-03-28,0.000000,0.246094,0.238281,0.238281,0.191566,96000
1985-03-29,0.000000,0.242188,0.234375,0.234375,0.188426,144000
1985-04-01,0.000000,0.234375,0.226563,0.226563,0.182145,838400
1985-04-02,0.000000,0.218750,0.210938,0.210938,0.169583,384000
1985-04-03,0.000000,0.214844,0.210938,0.210938,0.169583,835200
1985-04-04,0.000000,0.199219,0.191406,0.191406,0.153881,1017600
1985-04-08,0.191406,0.191406,0.191406,0.191406,0.153881,0
1985-04-09,0.000000,0.191406,0.187500,0.187500,0.150741,416000
1985-04-10,0.000000,0.191406,0.183594,0.183594,0.147600,1862400
1985-04-11,0.000000,0.210938,0.203125,0.203125,0.163302,1139200
1985-04-12,0.000000,0.234375,0.222656,0.222656,0.179004,512000
1985-04-15,0.000000,0.226563,0.218750,0.218750,0.175864,761600
1985-04-16,0.000000,0.230469,0.226563,0.226563,0.182145,1414400
1985-04-17,0.000000,0.238281,0.230469,0.230469,0.185285,816000
1985-04-18,0.000000,0.238281,0.230469,0.230469,0.185285,332800
1985-04-19,0.000000,0.238281,0.230469,0.230469,0.185285,89600
1985-04-22,0.000000,0.246094,0.242188,0.242188,0.194707,6096000
1985-04-23,0.000000,0.257813,0.246094,0.246094,0.197847,364800
1985-04-24,0.000000,0.273438,0.265625,0.265625,0.213549,691200
1985-04-25,0.000000,0.289063,0.281250,0.281250,0.226111,2662400
1985-04-26,0.000000,0.285156,0.277344,0.277344,0.222971,1532800
1985-04-29,0.000000,0.281250,0.273438,0.273438,0.219830,1600000
1985-04-30,0.000000,0.281250,0.269531,0.269531,0.216689,393600
1985-05-01,0.000000,0.273438,0.269531,0.269531,0.216689,400000
1985-05-02,0.000000,0.277344,0.269531,0.269531,0.216689,540800
1985-05-03,0.000000,0.281250,0.273438,0.273438,0.219830,368000
1985-05-06,0.000000,0.281250,0.273438,0.273438,0.219830,329600
1985-05-07,0.000000,0.281250,0.273438,0.273438,0.219830,208000
1985-05-08,0.000000,0.281250,0.273438,0.273438,0.219830,387200
1985-05-09,0.000000,0.285156,0.273438,0.273438,0.219830,1993600
1985-05-10,0.000000,0.285156,0.273438,0.273438,0.219830,435200
1985-05-13,0.000000,0.285156,0.277344,0.277344,0.222971,137600
1985-05-14,0.000000,0.281250,0.277344,0.277344,0.222971,150400
1985-05-15,0.000000,0.281250,0.273438,0.273438,0.219830,675200
1985-05-16,0.000000,0.281250,0.273438,0.273438,0.219830,163200
1985-05-17,0.000000,0.281250,0.273438,0.273438,0.219830,387200
1985-05-20,0.000000,0.285156,0.277344,0.277344,0.222971,425600
1985-05-21,0.000000,0.304688,0.300781,0.300781,0.241813,2787200
1985-05-22,0.000000,0.308594,0.304688,0.304688,0.244954,1788800
1985-05-23,0.000000,0.324219,0.316406,0.316406,0.254374,1129600
1985-05-24,0.000000,0.332031,0.324219,0.324219,0.260656,1433600
1985-05-28,0.000000,0.324219,0.316406,0.316406,0.254374,723200
1985-05-29,0.000000,0.324219,0.316406,0.316406,0.254374,233600
1985-05-30,0.000000,0.328125,0.320313,0.320313,0.257516,384000
1985-05-31,0.000000,0.328125,0.320313,0.320313,0.257516,412800
1985-06-03,0.000000,0.347656,0.335938,0.335938,0.270077,2524800
1985-06-04,0.000000,0.351563,0.347656,0.347656,0.279498,1529600
1985-06-05,0.000000,0.367188,0.355469,0.355469,0.285779,1433600
1985-06-06,0.000000,0.351563,0.343750,0.343750,0.276358,1891200
1985-06-07,0.000000,0.351563,0.343750,0.343750,0.276358,1001600
1985-06-10,0.000000,0.363281,0.355469,0.355469,0.285779,1088000
1985-06-11,0.000000,0.355469,0.347656,0.347656,0.279498,857600
1985-06-12,0.000000,0.371094,0.363281,0.363281,0.292060,515200
1985-06-13,0.000000,0.371094,0.363281,0.363281,0.292060,1315200
1985-06-14,0.000000,0.367188,0.363281,0.363281,0.292060,617600
1985-06-17,0.000000,0.367188,0.359375,0.359375,0.288919,512000
1985-06-18,0.000000,0.355469,0.343750,0.343750,0.276358,969600
1985-06-19,0.000000,0.347656,0.339844,0.339844,0.273217,252800
1985-06-20,0.000000,0.332031,0.328125,0.328125,0.263796,649600
1985-06-21,0.000000,0.339844,0.335938,0.335938,0.270077,428800
1985-06-24,0.000000,0.335938,0.328125,0.328125,0.263796,236800
1985-06-25,0.000000,0.335938,0.332031,0.332031,0.266936,198400
1985-06-26,0.000000,0.343750,0.335938,0.335938,0.270077,515200
1985-06-27,0.000000,0.347656,0.339844,0.339844,0.273217,198400
1985-06-28,0.000000,0.359375,0.351563,0.351563,0.282639,259200
1985-07-01,0.000000,0.355469,0.343750,0.343750,0.276358,140800
1985-07-02,0.000000,0.363281,0.355469,0.355469,0.285779,732800
1985-07-03,0.000000,0.359375,0.347656,0.347656,0.279498,444800
1985-07-05,0.000000,0.351563,0.343750,0.343750,0.276358,92800
1985-07-08,0.000000,0.343750,0.335938,0.335938,0.270077,396800
1985-07-09,0.000000,0.339844,0.332031,0.332031,0.266936,256000
1985-07-10,0.000000,0.335938,0.328125,0.328125,0.263796,217600
1985-07-11,0.000000,0.351563,0.339844,0.339844,0.273217,326400
1985-07-12,0.000000,0.355469,0.347656,0.347656,0.279498,963200
1985-07-15,0.000000,0.359375,0.347656,0.347656,0.279498,617600
1985-07-16,0.000000,0.363281,0.355469,0.355469,0.285779,716800
1985-07-17,0.000000,0.375000,0.363281,0.363281,0.292060,755200
1985-07-18,0.000000,0.371094,0.363281,0.363281,0.292060,432000
1985-07-19,0.000000,0.378906,0.371094,0.371094,0.298341,988800
1985-07-22,0.000000,0.378906,0.375000,0.375000,0.301481,726400
1985-07-23,0.000000,0.375000,0.367188,0.367188,0.295201,1020800
1985-07-24,0.000000,0.375000,0.363281,0.363281,0.292060,467200
1985-07-25,0.000000,0.375000,0.367188,0.367188,0.295201,355200
1985-07-26,0.000000,0.375000,0.367188,0.367188,0.295201,252800
1985-07-29,0.000000,0.371094,0.363281,0.363281,0.292060,566400
1985-07-30,0.000000,0.371094,0.363281,0.363281,0.292060,355200
1985-07-31,0.000000,0.371094,0.363281,0.363281,0.292060,262400
1985-08-01,0.000000,0.371094,0.363281,0.363281,0.292060,409600
1985-08-02,0.000000,0.371094,0.363281,0.363281,0.292060,179200
1985-08-05,0.000000,0.367188,0.359375,0.359375,0.288919,252800
1985-08-06,0.000000,0.359375,0.351563,0.351563,0.282639,342400
1985-08-07,0.000000,0.316406,0.304688,0.304688,0.244954,1219200
1985-08-08,0.000000,0.316406,0.308594,0.308594,0.248094,665600
1985-08-09,0.000000,0.316406,0.308594,0.308594,0.248094,438400
1985-08-12,0.000000,0.320313,0.308594,0.308594,0.248094,268800
1985-08-13,0.000000,0.304688,0.296875,0.296875,0.238672,764800
1985-08-14,0.000000,0.308594,0.304688,0.304688,0.244954,259200
1985-08-15,0.000000,0.308594,0.300781,0.300781,0.241813,124800
1985-08-16,0.000000,0.308594,0.300781,0.300781,0.241813,105600
1985-08-19,0.000000,0.292969,0.289063,0.289063,0.232392,1139200
1985-08-20,0.000000,0.296875,0.289063,0.289063,0.232392,1529600
1985-08-21,0.000000,0.339844,0.332031,0.332031,0.266936,1056000
1985-08-22,0.000000,0.339844,0.332031,0.332031,0.266936,662400
1985-08-23,0.000000,0.335938,0.328125,0.328125,0.263796,368000
1985-08-26,0.000000,0.335938,0.328125,0.328125,0.263796,812800
1985-08-27,0.000000,0.332031,0.328125,0.328125,0.263796,1225600
1985-08-28,0.000000,0.332031,0.324219,0.324219,0.260656,1104000
1985-08-29,0.000000,0.332031,0.324219,0.324219,0.260656,915200
1985-08-30,0.000000,0.332031,0.328125,0.328125,0.263796,64000
1985-09-03,0.000000,0.328125,0.316406,0.316406,0.254374,880000
1985-09-04,0.000000,0.320313,0.308594,0.308594,0.248094,860800
1985-09-05,0.000000,0.312500,0.300781,0.308594,0.248094,524800
1985-09-06,0.000000,0.312500,0.300781,0.312500,0.251234,793600
1985-09-09,0.000000,0.312500,0.300781,0.308594,0.248094,278400
1985-09-10,0.000000,0.308594,0.300781,0.304688,0.244954,156800
1985-09-11,0.000000,0.304688,0.296875,0.296875,0.238672,176000
1985-09-12,0.000000,0.296875,0.265625,0.277344,0.222971,1424000
1985-09-13,0.000000,0.281250,0.273438,0.273438,0.219830,1955200
1985-09-16,0.000000,0.281250,0.273438,0.273438,0.219830,272000
1985-09-17,0.000000,0.292969,0.281250,0.285156,0.229251,1795200
1985-09-18,0.000000,0.300781,0.285156,0.292969,0.235532,361600
1985-09-19,0.000000,0.300781,0.289063,0.292969,0.235532,1446400
1985-09-20,0.000000,0.292969,0.277344,0.285156,0.229251,1280000
1985-09-23,0.000000,0.281250,0.250000,0.281250,0.226111,3734400
1985-09-24,0.000000,0.292969,0.265625,0.265625,0.213549,1504000
1985-09-25,0.000000,0.273438,0.253906,0.261719,0.210409,1097600
1985-09-26,0.000000,0.265625,0.253906,0.261719,0.210409,752000
1985-09-30,0.000000,0.261719,0.242188,0.242188,0.194707,1606400
1985-10-01,0.000000,0.253906,0.242188,0.253906,0.204128,1635200
1985-10-02,0.000000,0.253906,0.246094,0.246094,0.197847,764800
1985-10-03,0.000000,0.273438,0.250000,0.273438,0.219830,2150400
1985-10-04,0.000000,0.289063,0.273438,0.285156,0.229251,2419200
1985-10-07,0.000000,0.296875,0.285156,0.292969,0.235532,780800
1985-10-08,0.000000,0.292969,0.277344,0.289063,0.232392,1142400
1985-10-09,0.000000,0.304688,0.281250,0.300781,0.241813,1708800
1985-10-10,0.000000,0.324219,0.304688,0.316406,0.254374,2864000
1985-10-11,0.000000,0.320313,0.308594,0.316406,0.254374,569600
1985-10-14,0.000000,0.332031,0.312500,0.332031,0.266936,419200
1985-10-15,0.000000,0.339844,0.316406,0.316406,0.254374,2118400
1985-10-16,0.000000,0.328125,0.312500,0.324219,0.260656,1926400
1985-10-17,0.000000,0.328125,0.324219,0.324219,0.260656,1948800
1985-10-18,0.000000,0.332031,0.316406,0.324219,0.260656,3267200
1985-10-21,0.000000,0.324219,0.316406,0.316406,0.254374,150400
1985-10-22,0.000000,0.324219,0.316406,0.324219,0.260656,1244800
1985-10-23,0.000000,0.324219,0.316406,0.316406,0.254374,1190400
1985-10-24,0.000000,0.324219,0.312500,0.320313,0.257516,812800
1985-10-25,0.000000,0.320313,0.312500,0.320313,0.257516,153600
1985-10-28,0.000000,0.320313,0.312500,0.320313,0.257516,294400
1985-10-29,0.000000,0.320313,0.312500,0.320313,0.257516,396800
1985-10-30,0.000000,0.320313,0.316406,0.320313,0.257516,387200
1985-10-31,0.000000,0.320313,0.300781,0.300781,0.241813,736000
1985-11-01,0.000000,0.308594,0.300781,0.308594,0.248094,646400
1985-11-04,0.000000,0.316406,0.308594,0.308594,0.248094,278400
1985-11-05,0.000000,0.312500,0.300781,0.300781,0.241813,3846400
1985-11-06,0.000000,0.304688,0.300781,0.304688,0.244954,1782400
1985-11-07,0.000000,0.300781,0.289063,0.296875,0.238672,2124800
1985-11-08,0.000000,0.304688,0.292969,0.300781,0.241813,569600
1985-11-11,0.000000,0.308594,0.300781,0.308594,0.248094,1126400
1985-11-12,0.000000,0.312500,0.304688,0.308594,0.248094,1225600
1985-11-13,0.000000,0.312500,0.296875,0.296875,0.238672,224000
1985-11-14,0.000000,0.304688,0.296875,0.304688,0.244954,864000
1985-11-15,0.000000,0.304688,0.296875,0.304688,0.244954,323200
1985-11-18,0.000000,0.304688,0.296875,0.304688,0.244954,1878400
1985-11-19,0.000000,0.304688,0.296875,0.300781,0.241813,272000
1985-11-20,0.000000,0.304688,0.292969,0.304688,0.244954,246400
1985-11-21,0.000000,0.304688,0.300781,0.304688,0.244954,547200
1985-11-22,0.000000,0.304688,0.281250,0.296875,0.238672,1392000
1985-11-25,0.000000,0.300781,0.289063,0.292969,0.235532,320000
1985-11-26,0.000000,0.308594,0.289063,0.308594,0.248094,832000
1985-11-27,0.000000,0.316406,0.304688,0.312500,0.251234,1420800
1985-11-29,0.000000,0.316406,0.304688,0.312500,0.251234,211200
1985-12-02,0.000000,0.312500,0.300781,0.304688,0.244954,400000
1985-12-03,0.000000,0.304688,0.296875,0.296875,0.238672,57600
1985-12-04,0.000000,0.304688,0.296875,0.304688,0.244954,323200
1985-12-05,0.000000,0.304688,0.296875,0.300781,0.241813,128000
1985-12-06,0.000000,0.300781,0.292969,0.300781,0.241813,409600
1985-12-09,0.000000,0.296875,0.285156,0.285156,0.229251,387200
1985-12-10,0.000000,0.292969,0.285156,0.285156,0.229251,320000
1985-12-11,0.000000,0.292969,0.285156,0.292969,0.235532,425600
1985-12-12,0.000000,0.300781,0.289063,0.300781,0.241813,646400
1985-12-13,0.000000,0.300781,0.296875,0.300781,0.241813,227200
1985-12-16,0.000000,0.308594,0.296875,0.304688,0.244954,515200
1985-12-17,0.000000,0.312500,0.304688,0.312500,0.251234,921600
1985-12-18,0.000000,0.316406,0.296875,0.312500,0.251234,20620800
1985-12-19,0.000000,0.316406,0.296875,0.304688,0.244954,1440000
1985-12-20,0.000000,0.304688,0.296875,0.296875,0.238672,220800
1985-12-23,0.000000,0.304688,0.296875,0.304688,0.244954,2038400
1985-12-24,0.000000,0.308594,0.304688,0.308594,0.248094,307200
1985-12-26,0.000000,0.312500,0.304688,0.312500,0.251234,915200
1985-12-27,0.000000,0.316406,0.312500,0.312500,0.251234,601600
1985-12-30,0.000000,0.320313,0.312500,0.320313,0.257516,934400
1985-12-31,0.000000,0.324219,0.316406,0.320313,0.257516,1312000
1986-01-02,0.000000,0.320313,0.308594,0.308594,0.248094,2140800
1986-01-03,0.000000,0.308594,0.300781,0.304688,0.244954,1276800
1986-01-06,0.000000,0.312500,0.296875,0.312500,0.251234,1276800
1986-01-07,0.000000,0.332031,0.304688,0.332031,0.266936,2992000
1986-01-08,0.000000,0.332031,0.320313,0.332031,0.266936,1507200
1986-01-09,0.000000,0.328125,0.320313,0.324219,0.260656,678400
1986-01-10,0.000000,0.332031,0.324219,0.324219,0.260656,566400
1986-01-13,0.000000,0.332031,0.316406,0.328125,0.263796,1049600
1986-01-14,0.000000,0.332031,0.324219,0.324219,0.260656,1174400
1986-01-15,0.000000,0.359375,0.324219,0.355469,0.285779,54211200
1986-01-16,0.000000,0.355469,0.339844,0.347656,0.279498,9974400
1986-01-17,0.000000,0.355469,0.343750,0.347656,0.279498,9510400
1986-01-20,0.000000,0.359375,0.343750,0.355469,0.285779,5548800
1986-01-21,0.000000,0.367188,0.347656,0.351563,0.282639,5731200
1986-01-22,0.000000,0.359375,0.347656,0.347656,0.279498,3977600
1986-01-23,0.000000,0.363281,0.343750,0.343750,0.276358,9331200
1986-01-24,0.000000,0.351563,0.343750,0.351563,0.282639,1430400
1986-01-27,0.000000,0.355469,0.347656,0.351563,0.282639,11043200
1986-01-28,0.000000,0.355469,0.343750,0.351563,0.282639,3155200
1986-01-29,0.000000,0.367188,0.351563,0.359375,0.288919,6854400
1986-01-30,0.000000,0.375000,0.359375,0.375000,0.301481,6502400
1986-01-31,0.000000,0.406250,0.367188,0.398438,0.320324,10428800
1986-02-03,0.000000,0.406250,0.394531,0.406250,0.326604,23609600
1986-02-04,0.000000,0.410156,0.398438,0.406250,0.326604,8928000
1986-02-05,0.000000,0.410156,0.402344,0.410156,0.329745,4784000
1986-02-06,0.000000,0.445313,0.406250,0.437500,0.351728,2729600
1986-02-07,0.000000,0.445313,0.417969,0.433594,0.348588,4841600
1986-02-10,0.000000,0.437500,0.425781,0.433594,0.348588,2310400
1986-02-11,0.000000,0.433594,0.429688,0.429688,0.345448,1584000
1986-02-12,0.000000,0.433594,0.421875,0.425781,0.342307,1420800
1986-02-13,0.000000,0.433594,0.410156,0.421875,0.339166,4384000
1986-02-14,0.000000,0.429688,0.417969,0.421875,0.339166,777600
1986-02-18,0.000000,0.433594,0.421875,0.429688,0.345448,2156800
1986-02-19,0.000000,0.433594,0.425781,0.429688,0.345448,1312000
1986-02-20,0.000000,0.429688,0.414063,0.417969,0.336026,2432000
1986-02-21,0.000000,0.417969,0.398438,0.406250,0.326604,4614400
1986-02-24,0.000000,0.406250,0.386719,0.386719,0.310903,1126400
1986-02-25,0.000000,0.394531,0.386719,0.394531,0.317183,1881600
1986-02-26,0.000000,0.410156,0.390625,0.410156,0.329745,3078400
1986-02-27,0.000000,0.441406,0.414063,0.437500,0.351728,5212800
1986-02-28,0.000000,0.445313,0.429688,0.433594,0.348588,2265600
1986-03-03,0.000000,0.437500,0.433594,0.437500,0.351728,2022400
1986-03-04,0.000000,0.437500,0.425781,0.425781,0.342307,1088000
1986-03-05,0.000000,0.421875,0.414063,0.421875,0.339166,736000
1986-03-06,0.000000,0.429688,0.417969,0.425781,0.342307,3126400
1986-03-07,0.000000,0.433594,0.421875,0.425781,0.342307,2012800
1986-03-10,0.000000,0.429688,0.421875,0.425781,0.342307,988800
1986-03-11,0.000000,0.429688,0.421875,0.429688,0.345448,944000
1986-03-12,0.000000,0.433594,0.425781,0.433594,0.348588,2320000
1986-03-13,0.000000,0.433594,0.425781,0.425781,0.342307,1779200
1986-03-14,0.000000,0.445313,0.429688,0.445313,0.358009,2953600
1986-03-17,0.000000,0.445313,0.437500,0.441406,0.354868,528000
1986-03-18,0.000000,0.445313,0.433594,0.441406,0.354868,524800
1986-03-19,0.000000,0.441406,0.437500,0.437500,0.351728,195200
1986-03-20,0.000000,0.445313,0.437500,0.445313,0.358009,457600
1986-03-21,0.000000,0.472656,0.441406,0.472656,0.379991,6156800
1986-03-24,0.000000,0.488281,0.468750,0.484375,0.389413,7145600
1986-03-25,0.000000,0.488281,0.476563,0.480469,0.386273,1481600
1986-03-26,0.000000,0.484375,0.464844,0.472656,0.379991,1657600
1986-03-27,0.000000,0.476563,0.468750,0.472656,0.379991,1692800
1986-03-31,0.000000,0.472656,0.468750,0.468750,0.376851,2332800
1986-04-01,0.000000,0.472656,0.468750,0.468750,0.376851,2032000
1986-04-02,0.000000,0.476563,0.468750,0.468750,0.376851,2636800
1986-04-03,0.000000,0.484375,0.468750,0.476563,0.383133,1216000
1986-04-04,0.000000,0.492188,0.476563,0.492188,0.395694,2700800
1986-04-07,0.000000,0.488281,0.480469,0.484375,0.389413,1292800
1986-04-08,0.000000,0.496094,0.480469,0.496094,0.398834,1158400
1986-04-09,0.000000,0.496094,0.488281,0.488281,0.392553,316800
1986-04-10,0.000000,0.496094,0.472656,0.472656,0.379991,819200
1986-04-11,0.000000,0.476563,0.468750,0.476563,0.383133,1641600
1986-04-14,0.000000,0.476563,0.468750,0.476563,0.383133,393600
1986-04-15,0.000000,0.476563,0.472656,0.472656,0.379991,502400
1986-04-16,0.000000,0.476563,0.460938,0.476563,0.383133,7270400
1986-04-17,0.000000,0.484375,0.472656,0.484375,0.389413,1132800
1986-04-18,0.000000,0.484375,0.480469,0.484375,0.389413,1216000
1986-04-21,0.000000,0.484375,0.480469,0.480469,0.386273,537600
1986-04-22,0.000000,0.496094,0.484375,0.488281,0.392553,844800
1986-04-23,0.000000,0.492188,0.476563,0.480469,0.386273,492800
1986-04-24,0.000000,0.480469,0.476563,0.476563,0.383133,281600
1986-04-25,0.000000,0.480469,0.472656,0.472656,0.379991,531200
1986-04-28,0.000000,0.476563,0.453125,0.457031,0.367430,739200
1986-04-29,0.000000,0.457031,0.421875,0.429688,0.345448,1756800
1986-04-30,0.000000,0.441406,0.425781,0.441406,0.354868,892800
1986-05-01,0.000000,0.441406,0.421875,0.429688,0.345448,716800
1986-05-02,0.000000,0.433594,0.417969,0.421875,0.339166,1798400
1986-05-05,0.000000,0.421875,0.414063,0.421875,0.339166,492800
1986-05-06,0.000000,0.414063,0.398438,0.406250,0.326604,1913600
1986-05-07,0.000000,0.406250,0.367188,0.382813,0.307762,3184000
1986-05-08,0.000000,0.398438,0.378906,0.398438,0.320324,1792000
1986-05-09,0.000000,0.398438,0.394531,0.394531,0.317183,2192000
