Date,Open,High,Low,Close,Adj Close,Volume
1972-10-06,0.059814,0.059814,0.057617,0.057617,0.031595,9779200
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.032131,1280000
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.032131,0
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.032265,460800
1972-10-12,0.058594,0.058594,0.058350,0.058350,0.031997,358400
1972-10-13,0.058350,0.058350,0.058350,0.058350,0.031997,51200
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.031194,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.031729,2457600
1972-10-18,0.058350,0.062500,0.058350,0.062012,0.034005,7782400
1972-10-19,0.062012,0.062500,0.062012,0.062256,0.034139,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.033872,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.033737,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.033872,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.033202,1228800
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.033470,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.033604,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.033470,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.034541,716800
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.036147,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.036415,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.036281,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.036281,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.036683,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.036683,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.036683,0
1972-11-13,0.066650,0.066650,0.066162,0.066650,0.036549,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.036147,153600
1972-11-15,0.065918,0.066162,0.065430,0.065674,0.036014,563200
1972-11-16,0.065674,0.065918,0.065430,0.065918,0.036147,614400
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.036014,1382400
1972-11-20,0.065674,0.065918,0.065430,0.065430,0.035880,153600
1972-11-21,0.065430,0.066895,0.064941,0.066895,0.036683,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.036683,460800
1972-11-24,0.066895,0.067139,0.066650,0.066650,0.036549,358400
1972-11-27,0.066650,0.068359,0.066406,0.068359,0.037486,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.036415,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.034809,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.034541,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.035076,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.036415,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.036951,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.036951,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.036683,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.036147,9779200
1972-12-11,0.066406,0.066650,0.066406,0.066650,0.036549,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.036147,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.036415,102400
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.036549,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.036817,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.036683,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.036817,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.036951,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.036683,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.036951,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.036415,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.036683,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.036951,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.037085,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.036951,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.036817,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.036683,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.036549,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.035880,3584000
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.034943,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.035746,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.035612,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.035210,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.035880,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.036014,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.036014,0
1973-01-19,0.065186,0.065186,0.064453,0.064453,0.035344,614400
1973-01-22,0.064209,0.064209,0.063721,0.063721,0.034943,307200
1973-01-23,0.063721,0.063965,0.061523,0.061523,0.033737,1536000
1973-01-24,0.062012,0.063232,0.062012,0.062500,0.034273,1587200
1973-01-26,0.062012,0.062012,0.061035,0.062012,0.034005,1126400
1973-01-29,0.061523,0.061523,0.059814,0.059814,0.032800,972800
1973-01-30,0.059326,0.059326,0.058594,0.058838,0.032265,1280000
1973-01-31,0.058594,0.058594,0.057861,0.057861,0.031729,512000
1973-02-01,0.058350,0.059814,0.058350,0.059082,0.032399,3123200
1973-02-02,0.059082,0.059814,0.058838,0.059082,0.032399,2560000
1973-02-05,0.059082,0.059082,0.059082,0.059082,0.032399,102400
1973-02-06,0.059082,0.059326,0.058838,0.058838,0.032265,1177600
1973-02-07,0.059082,0.059570,0.059082,0.059570,0.032666,3328000
1973-02-08,0.059570,0.059570,0.058594,0.058594,0.032131,870400
1973-02-09,0.058594,0.058594,0.058105,0.058594,0.032131,1024000
1973-02-12,0.058594,0.060547,0.058594,0.060547,0.033202,2252800
1973-02-13,0.060547,0.060791,0.060303,0.060547,0.033202,819200
1973-02-14,0.060547,0.060547,0.060059,0.060547,0.033202,1024000
1973-02-15,0.061035,0.061523,0.061035,0.061523,0.033737,972800
1973-02-16,0.062500,0.063477,0.062500,0.062988,0.034541,1331200
1973-02-20,0.063477,0.063965,0.063477,0.063965,0.035076,5836800
1973-02-21,0.063965,0.063965,0.063721,0.063721,0.034943,1331200
1973-02-22,0.063721,0.063721,0.062012,0.062012,0.034005,13619200
1973-02-23,0.062012,0.062500,0.061768,0.062256,0.034139,2150400
1973-02-26,0.062012,0.062012,0.061768,0.061768,0.033872,819200
1973-02-27,0.061768,0.061768,0.061279,0.061279,0.033604,1433600
1973-02-28,0.060547,0.060547,0.060303,0.060547,0.033202,2560000
1973-03-01,0.060059,0.060059,0.060059,0.060059,0.032935,102400
1973-03-02,0.059814,0.059814,0.059326,0.059570,0.032666,2611200
1973-03-05,0.059570,0.059570,0.058105,0.058105,0.031863,8345600
1973-03-06,0.058105,0.058350,0.055176,0.055420,0.030391,5990400
1973-03-07,0.054688,0.054688,0.051270,0.053955,0.029587,5120000
1973-03-08,0.055176,0.058105,0.055176,0.056641,0.031060,3276800
1973-03-09,0.056641,0.056641,0.055176,0.055908,0.030658,2560000
1973-03-12,0.056152,0.056641,0.056152,0.056152,0.030792,563200
1973-03-13,0.055664,0.055664,0.054443,0.054443,0.029855,1484800
1973-03-14,0.054443,0.056152,0.054443,0.055664,0.030524,1792000
1973-03-15,0.055664,0.056885,0.054688,0.054688,0.029989,716800
1973-03-16,0.054199,0.054199,0.052979,0.054199,0.029721,1126400
1973-03-19,0.053711,0.053711,0.052979,0.052979,0.029052,512000
1973-03-20,0.052734,0.052734,0.051758,0.051758,0.028382,153600
1973-03-21,0.051758,0.051758,0.050781,0.050781,0.027847,2201600
1973-03-22,0.049316,0.049316,0.042236,0.042236,0.023161,4300800
1973-03-23,0.042236,0.042969,0.041992,0.042725,0.023429,5529600
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.023563,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.024500,4864000
1973-03-28,0.044434,0.044434,0.043945,0.043945,0.024098,870400
1973-03-29,0.044189,0.044189,0.044189,0.044189,0.024232,51200
1973-03-30,0.044434,0.044678,0.044434,0.044434,0.024366,1382400
1973-04-02,0.044434,0.044678,0.043945,0.044678,0.024500,1536000
1973-04-03,0.044678,0.044678,0.044678,0.044678,0.024500,153600
1973-04-04,0.044678,0.044678,0.044189,0.044678,0.024500,512000
1973-04-05,0.043701,0.043701,0.042480,0.042480,0.023295,1433600
1973-04-06,0.042480,0.042480,0.042480,0.042480,0.023295,153600
1973-04-09,0.042480,0.042480,0.042480,0.042480,0.023295,51200
1973-04-10,0.042480,0.042969,0.042480,0.042725,0.023429,1331200
1973-04-11,0.042725,0.042969,0.042236,0.042480,0.023295,460800
1973-04-12,0.042480,0.042480,0.042480,0.042480,0.023295,153600
1973-04-13,0.042480,0.042480,0.042236,0.042480,0.023295,307200
1973-04-16,0.041992,0.041992,0.041504,0.041748,0.022893,921600
1973-04-17,0.041748,0.041748,0.041748,0.041748,0.022893,0
1973-04-18,0.041504,0.041504,0.041260,0.041504,0.022760,768000
1973-04-19,0.041504,0.042725,0.041504,0.042725,0.023429,716800
1973-04-23,0.042969,0.043945,0.042969,0.043945,0.024098,2867200
1973-04-24,0.044678,0.045166,0.044678,0.045166,0.024768,716800
1973-04-25,0.045166,0.045410,0.045166,0.045166,0.024768,1433600
1973-04-26,0.045166,0.045166,0.044922,0.044922,0.024634,2867200
1973-04-27,0.044922,0.045166,0.043945,0.043945,0.024098,1126400
1973-04-30,0.043701,0.043701,0.043701,0.043701,0.023964,512000
1973-05-01,0.043457,0.043457,0.043457,0.043457,0.023830,256000
1973-05-02,0.043213,0.043213,0.043213,0.043213,0.023697,51200
1973-05-03,0.043213,0.043213,0.042969,0.043213,0.023697,204800
1973-05-04,0.043701,0.043945,0.043701,0.043945,0.024098,1177600
1973-05-07,0.043457,0.043457,0.043457,0.043457,0.023830,51200
1973-05-08,0.043457,0.043457,0.043457,0.043457,0.023830,0
1973-05-09,0.043701,0.044189,0.043701,0.043945,0.024098,460800
1973-05-10,0.043945,0.043945,0.043945,0.043945,0.024098,409600
1973-05-11,0.043457,0.043457,0.043457,0.043457,0.023830,102400
1973-05-14,0.042725,0.042725,0.041504,0.041748,0.022893,3072000
1973-05-15,0.041504,0.041504,0.041504,0.041504,0.022760,768000
1973-05-16,0.041504,0.041504,0.041504,0.041504,0.022760,0
1973-05-17,0.041992,0.042236,0.041992,0.041992,0.023027,1843200
1973-05-18,0.042236,0.042236,0.042236,0.042236,0.023161,204800
1973-05-21,0.041992,0.041992,0.041748,0.041748,0.022893,1228800
1973-05-22,0.041748,0.041992,0.041016,0.041748,0.022893,1996800
1973-05-23,0.041260,0.041260,0.041016,0.041016,0.022492,512000
1973-05-24,0.041016,0.041260,0.040283,0.040527,0.022224,1792000
1973-05-25,0.041016,0.041992,0.041016,0.041992,0.023027,3635200
1973-05-29,0.042480,0.044189,0.042480,0.044189,0.024232,614400
1973-05-30,0.043701,0.043701,0.042969,0.042969,0.023563,153600
1973-05-31,0.042969,0.042969,0.042480,0.042969,0.023563,204800
1973-06-01,0.042969,0.042969,0.042969,0.042969,0.023563,0
1973-06-04,0.042969,0.042969,0.042969,0.042969,0.023563,0
1973-06-05,0.042480,0.042480,0.042480,0.042480,0.023295,51200
1973-06-06,0.041992,0.041992,0.037354,0.039063,0.021421,3942400
1973-06-07,0.039063,0.039063,0.038574,0.038818,0.021287,1484800
1973-06-08,0.038818,0.038818,0.038818,0.038818,0.021287,51200
1973-06-11,0.038818,0.038818,0.038330,0.038330,0.021019,102400
1973-06-12,0.038086,0.038086,0.036621,0.036621,0.020082,1228800
1973-06-13,0.036133,0.036133,0.034180,0.034180,0.018743,49971200
1973-06-14,0.033691,0.033691,0.029297,0.030029,0.016467,2457600
1973-06-15,0.030029,0.030273,0.029297,0.029297,0.016066,1433600
1973-06-18,0.029541,0.029541,0.029541,0.029541,0.016199,1126400
1973-06-19,0.029541,0.030518,0.029297,0.030518,0.016735,921600
1973-06-20,0.031006,0.034180,0.031006,0.033691,0.018475,1587200
1973-06-21,0.033691,0.034180,0.033203,0.034180,0.018743,1433600
1973-06-22,0.034180,0.034668,0.033447,0.033447,0.018341,614400
1973-06-25,0.033203,0.033203,0.032227,0.032227,0.017672,256000
1973-06-26,0.031738,0.031738,0.028809,0.028809,0.015798,17305600
1973-06-27,0.028809,0.029541,0.028809,0.029541,0.016199,1740800
1973-06-28,0.029541,0.030273,0.029297,0.029297,0.016066,768000
1973-06-29,0.029297,0.029541,0.029297,0.029541,0.016199,1177600
1973-07-02,0.029541,0.030518,0.029541,0.030518,0.016735,1331200
1973-07-03,0.031006,0.031494,0.031006,0.031494,0.017270,614400
1973-07-05,0.031494,0.031494,0.031494,0.031494,0.017270,0
1973-07-06,0.031494,0.031494,0.031006,0.031494,0.017270,512000
1973-07-09,0.031494,0.031494,0.030518,0.030518,0.016735,921600
1973-07-10,0.030273,0.030273,0.030029,0.030273,0.016601,153600
1973-07-11,0.030029,0.030029,0.029541,0.029785,0.016333,409600
1973-07-12,0.029297,0.029297,0.028809,0.029297,0.016066,1945600
1973-07-13,0.029297,0.029297,0.029297,0.029297,0.016066,972800
1973-07-16,0.029785,0.032715,0.029785,0.032715,0.017940,870400
1973-07-17,0.032959,0.033203,0.032959,0.033203,0.018208,307200
1973-07-18,0.033447,0.035156,0.033447,0.035156,0.019278,870400
1973-07-19,0.035645,0.037109,0.035645,0.037109,0.020349,409600
1973-07-20,0.037842,0.039551,0.037842,0.039551,0.021689,1433600
1973-07-23,0.039551,0.041748,0.039307,0.041748,0.022893,1638400
1973-07-24,0.041992,0.048584,0.041992,0.046875,0.025705,2816000
1973-07-25,0.047119,0.050293,0.047119,0.050293,0.027579,2713600
1973-07-26,0.050293,0.051514,0.048340,0.048340,0.026508,1587200
1973-07-27,0.047607,0.047607,0.043213,0.043701,0.023964,1945600
1973-07-30,0.044189,0.045410,0.044189,0.045410,0.024901,256000
1973-07-31,0.045410,0.046875,0.045410,0.046875,0.025705,1228800
1973-08-01,0.046875,0.046875,0.044434,0.044434,0.024366,1228800
1973-08-02,0.043701,0.043701,0.042969,0.043701,0.023964,1126400
1973-08-03,0.043213,0.043213,0.043213,0.043213,0.023697,563200
1973-08-06,0.043213,0.043701,0.042969,0.042969,0.023563,665600
1973-08-07,0.042969,0.042969,0.041992,0.042480,0.023295,409600
1973-08-08,0.041992,0.041992,0.040527,0.040527,0.022224,563200
1973-08-09,0.040527,0.041504,0.040527,0.041016,0.022492,614400
1973-08-10,0.041504,0.042480,0.041504,0.042236,0.023161,1331200
1973-08-13,0.042236,0.042236,0.042236,0.042236,0.023161,0
1973-08-14,0.041748,0.041748,0.040527,0.040527,0.022224,921600
1973-08-15,0.040527,0.040527,0.040527,0.040527,0.022224,0
1973-08-16,0.041016,0.041016,0.041016,0.041016,0.022492,460800
1973-08-17,0.041504,0.042480,0.041504,0.041992,0.023027,665600
1973-08-20,0.041504,0.041504,0.040039,0.040039,0.021956,512000
1973-08-21,0.039307,0.039307,0.038086,0.038818,0.021287,2048000
1973-08-22,0.038818,0.038818,0.038574,0.038818,0.021287,358400
1973-08-23,0.039063,0.039063,0.039063,0.039063,0.021421,409600
1973-08-24,0.040039,0.041748,0.040039,0.041016,0.022492,2457600
1973-08-27,0.041504,0.041748,0.041504,0.041748,0.022893,102400
1973-08-28,0.041992,0.042236,0.041992,0.041992,0.023027,512000
1973-08-29,0.041992,0.042480,0.041992,0.041992,0.023027,716800
1973-08-30,0.041748,0.041748,0.040771,0.040771,0.022358,358400
1973-08-31,0.040771,0.041260,0.040771,0.041260,0.022626,512000
1973-09-04,0.041748,0.042480,0.041748,0.042480,0.023295,409600
1973-09-05,0.042480,0.042480,0.042480,0.042480,0.023295,0
1973-09-06,0.042480,0.042480,0.042480,0.042480,0.023295,614400
1973-09-07,0.041992,0.041992,0.041992,0.041992,0.023027,2611200
1973-09-10,0.041992,0.041992,0.041992,0.041992,0.023027,0
1973-09-11,0.041992,0.042480,0.040527,0.041016,0.022492,3123200
1973-09-12,0.040527,0.040527,0.038086,0.038330,0.021019,1228800
1973-09-13,0.037842,0.037842,0.037842,0.037842,0.020751,51200
1973-09-14,0.038330,0.038330,0.038330,0.038330,0.021019,460800
1973-09-17,0.038574,0.039063,0.038574,0.039063,0.021421,1228800
1973-09-18,0.039063,0.041016,0.039063,0.041016,0.022492,1331200
1973-09-19,0.041016,0.043457,0.041016,0.043457,0.023830,3788800
1973-09-20,0.043945,0.044922,0.043945,0.044922,0.024634,2713600
1973-09-21,0.044922,0.044922,0.044922,0.044922,0.024634,0
1973-09-24,0.044922,0.044922,0.043701,0.043701,0.023964,563200
1973-09-25,0.043945,0.043945,0.043945,0.043945,0.024098,256000
1973-09-26,0.043945,0.044434,0.043213,0.044434,0.024366,1280000
1973-09-27,0.044434,0.044678,0.043457,0.043945,0.024098,2406400
1973-09-28,0.043945,0.043945,0.043945,0.043945,0.024098,0
1973-10-01,0.043701,0.043701,0.043213,0.043701,0.023964,307200
1973-10-02,0.043457,0.043457,0.042969,0.043213,0.023697,358400
1973-10-03,0.043213,0.043457,0.042969,0.043457,0.023830,460800
1973-10-04,0.043945,0.043945,0.043945,0.043945,0.024098,256000
1973-10-05,0.044189,0.044678,0.044189,0.044678,0.024500,819200
1973-10-08,0.044678,0.044678,0.044434,0.044434,0.024366,307200
1973-10-09,0.044434,0.044434,0.044434,0.044434,0.024366,102400
1973-10-10,0.044434,0.044434,0.044189,0.044189,0.024232,921600
1973-10-11,0.044189,0.044189,0.043945,0.043945,0.024098,563200
1973-10-12,0.044434,0.045898,0.044434,0.045898,0.025169,1331200
1973-10-15,0.045898,0.045898,0.045898,0.045898,0.025169,102400
1973-10-16,0.045166,0.045166,0.044922,0.044922,0.024634,256000
1973-10-17,0.044922,0.044922,0.044922,0.044922,0.024634,0
1973-10-18,0.044922,0.045410,0.044922,0.044922,0.024634,614400
1973-10-19,0.044922,0.045410,0.044922,0.044922,0.024634,460800
1973-10-22,0.044434,0.044434,0.044434,0.044434,0.024366,307200
1973-10-23,0.045410,0.045410,0.045410,0.045410,0.024901,1792000
1973-10-24,0.045410,0.045410,0.045410,0.045410,0.024901,0
1973-10-25,0.045410,0.045410,0.044922,0.044922,0.024634,358400
1973-10-26,0.044922,0.045410,0.044922,0.044922,0.024634,1843200
1973-10-29,0.045410,0.045898,0.045410,0.045898,0.025169,614400
1973-10-30,0.046631,0.046875,0.046631,0.046875,0.025705,972800
1973-10-31,0.046387,0.046387,0.045898,0.045898,0.025169,512000
1973-11-01,0.045166,0.045166,0.044922,0.044922,0.024634,204800
1973-11-02,0.044434,0.044434,0.044434,0.044434,0.024366,51200
1973-11-05,0.043945,0.043945,0.042236,0.042236,0.023161,563200
1973-11-06,0.042236,0.042480,0.041504,0.041504,0.022760,1689600
1973-11-07,0.041016,0.041016,0.040527,0.040771,0.022358,256000
1973-11-08,0.040771,0.040771,0.040527,0.040771,0.022358,1484800
1973-11-09,0.040771,0.041260,0.039795,0.039795,0.021822,563200
1973-11-12,0.039795,0.039795,0.038574,0.038574,0.021153,1484800
1973-11-13,0.038086,0.038086,0.035889,0.036133,0.019814,972800
1973-11-14,0.036133,0.036133,0.035645,0.036133,0.019814,665600
1973-11-15,0.036133,0.036865,0.035645,0.036377,0.019948,2099200
1973-11-16,0.036377,0.036621,0.035889,0.036377,0.019948,870400
1973-11-19,0.035889,0.035889,0.034424,0.034424,0.018877,614400
1973-11-20,0.033936,0.033936,0.031250,0.031250,0.017137,1587200
1973-11-21,0.031006,0.031006,0.030518,0.030518,0.016735,6144000
1973-11-23,0.030518,0.030518,0.030518,0.030518,0.016735,4044800
1973-11-26,0.030518,0.030518,0.027832,0.027832,0.015262,2150400
1973-11-27,0.027832,0.029297,0.027344,0.029297,0.016066,11878400
1973-11-28,0.030273,0.031494,0.030273,0.030273,0.016601,3174400
1973-11-29,0.030273,0.030762,0.030273,0.030518,0.016735,460800
1973-11-30,0.030273,0.030273,0.030273,0.030273,0.016601,102400
1973-12-03,0.030029,0.030029,0.029053,0.029053,0.015932,716800
1973-12-04,0.029053,0.029297,0.028564,0.028809,0.015798,1484800
1973-12-05,0.028809,0.028809,0.028320,0.028320,0.015530,563200
1973-12-06,0.028809,0.029053,0.028809,0.029053,0.015932,153600
1973-12-07,0.029053,0.029785,0.029053,0.029785,0.016333,3840000
1973-12-10,0.029785,0.029785,0.029297,0.029541,0.016199,2150400
1973-12-11,0.029541,0.029785,0.029053,0.029053,0.015932,870400
1973-12-12,0.028809,0.028809,0.028320,0.028320,0.015530,563200
1973-12-13,0.028320,0.028320,0.026123,0.026123,0.014325,2099200
1973-12-14,0.026123,0.026123,0.025391,0.026123,0.014325,1228800
1973-12-17,0.026123,0.026123,0.025146,0.025146,0.013789,563200
1973-12-18,0.025146,0.025879,0.024414,0.025879,0.014191,4864000
1973-12-19,0.025879,0.026855,0.025635,0.026367,0.014459,3123200
1973-12-20,0.026367,0.026855,0.025635,0.026367,0.014459,2150400
1973-12-21,0.026367,0.026855,0.025879,0.026367,0.014459,716800
1973-12-24,0.026367,0.026611,0.026123,0.026367,0.014459,3020800
1973-12-26,0.026367,0.027588,0.026367,0.026367,0.014459,3430400
1973-12-27,0.026367,0.026855,0.026123,0.026123,0.014325,2048000
1973-12-28,0.026123,0.026123,0.024414,0.025391,0.013924,3020800
1973-12-31,0.025391,0.026123,0.024414,0.026123,0.014325,2918400
1974-01-02,0.026611,0.026611,0.026611,0.026611,0.014593,51200
1974-01-03,0.027344,0.030762,0.027344,0.030762,0.016869,1331200
1974-01-04,0.030762,0.031250,0.029785,0.029785,0.016333,2713600
1974-01-07,0.029785,0.029785,0.029785,0.029785,0.016333,256000
1974-01-08,0.029785,0.030762,0.029785,0.030762,0.016869,870400
1974-01-09,0.030273,0.030273,0.029785,0.029785,0.016333,512000
1974-01-10,0.029785,0.029785,0.029785,0.029785,0.016333,51200
1974-01-11,0.029785,0.029785,0.029785,0.029785,0.016333,102400
1974-01-14,0.030273,0.030273,0.030273,0.030273,0.016601,51200
1974-01-15,0.030273,0.030273,0.029785,0.030273,0.016601,204800
1974-01-16,0.030273,0.030273,0.029785,0.030273,0.016601,409600
1974-01-17,0.030273,0.030273,0.030273,0.030273,0.016601,0
1974-01-18,0.030762,0.031250,0.030762,0.031250,0.017137,358400
1974-01-21,0.030762,0.030762,0.030518,0.030518,0.016735,307200
1974-01-22,0.031006,0.032715,0.031006,0.032715,0.017940,1280000
1974-01-23,0.032959,0.034424,0.032959,0.034424,0.018877,1228800
1974-01-24,0.034424,0.034424,0.033691,0.034424,0.018877,563200
1974-01-25,0.035156,0.035156,0.035156,0.035156,0.019278,204800
1974-01-28,0.035156,0.035400,0.035156,0.035156,0.019278,153600
1974-01-29,0.035156,0.035645,0.035156,0.035156,0.019278,716800
1974-01-30,0.035645,0.036621,0.035645,0.036133,0.019814,1177600
1974-01-31,0.036377,0.037109,0.036377,0.037109,0.020349,256000
1974-02-01,0.036621,0.036621,0.035156,0.035156,0.019278,665600
1974-02-04,0.033691,0.033691,0.032959,0.033691,0.018475,2304000
1974-02-05,0.033691,0.034668,0.033447,0.034668,0.019011,716800
1974-02-06,0.034668,0.034668,0.034668,0.034668,0.019011,0
1974-02-07,0.034668,0.034668,0.034668,0.034668,0.019011,51200
1974-02-08,0.031982,0.031982,0.031250,0.031250,0.017137,1280000
1974-02-11,0.032959,0.033691,0.032959,0.032959,0.018074,716800
1974-02-12,0.032471,0.032471,0.028320,0.028564,0.015664,3072000
1974-02-13,0.028564,0.031250,0.028564,0.031250,0.017137,1484800
1974-02-14,0.031250,0.031250,0.031250,0.031250,0.017137,0
1974-02-15,0.031250,0.031738,0.031250,0.031738,0.017404,460800
1974-02-19,0.031250,0.031250,0.030762,0.031006,0.017003,460800
1974-02-20,0.031006,0.031006,0.031006,0.031006,0.017003,0
1974-02-21,0.031494,0.031738,0.031494,0.031738,0.017404,204800
1974-02-22,0.031738,0.031738,0.031494,0.031494,0.017270,409600
1974-02-25,0.031982,0.033203,0.031982,0.033203,0.018208,614400
1974-02-26,0.032715,0.032715,0.032715,0.032715,0.017940,153600
1974-02-27,0.032715,0.032715,0.032715,0.032715,0.017940,0
1974-02-28,0.032715,0.032715,0.031250,0.032715,0.017940,10854400
1974-03-01,0.030518,0.030518,0.030273,0.030273,0.016601,358400
1974-03-04,0.030273,0.030273,0.030273,0.030273,0.016601,51200
1974-03-05,0.030518,0.030518,0.030518,0.030518,0.016735,307200
1974-03-06,0.030518,0.030762,0.030273,0.030762,0.016869,921600
1974-03-07,0.030762,0.031006,0.030518,0.030762,0.016869,614400
1974-03-08,0.030762,0.031494,0.029785,0.031494,0.017270,3532800
1974-03-11,0.031982,0.032715,0.031982,0.032715,0.017940,921600
1974-03-12,0.032715,0.033203,0.032715,0.032715,0.017940,614400
1974-03-13,0.032227,0.032227,0.031494,0.031494,0.017322,819200
1974-03-14,0.031494,0.032471,0.031250,0.031250,0.017188,716800
1974-03-15,0.031494,0.031494,0.031494,0.031494,0.017322,153600
1974-03-18,0.031250,0.031250,0.030762,0.030762,0.016920,1075200
1974-03-19,0.030518,0.030518,0.030029,0.030029,0.016516,870400
1974-03-20,0.029785,0.029785,0.029785,0.029785,0.016382,102400
1974-03-21,0.029785,0.031250,0.029785,0.030518,0.016785,1280000
