Date,Open,High,Low,Close,Adj Close,Volume
1976-03-16,0.000000,8.312500,8.187500,8.187500,2.893001,50800
1976-03-17,0.000000,8.312500,8.187500,8.187500,2.893001,86400
1976-03-18,0.000000,8.312500,8.187500,8.187500,2.893001,93600
1976-03-19,0.000000,8.312500,8.187500,8.187500,2.893001,26800
1976-03-22,0.000000,8.312500,8.187500,8.187500,2.893001,28800
1976-03-23,0.000000,8.593750,8.468750,8.468750,2.992379,210000
1976-03-24,0.000000,8.656250,8.531250,8.531250,3.014461,137600
1976-03-25,0.000000,8.781250,8.656250,8.656250,3.058629,124000
1976-03-26,0.000000,8.625000,8.500000,8.500000,3.003420,70000
1976-03-29,0.000000,8.500000,8.375000,8.375000,2.959253,33600
1976-03-30,0.000000,8.437500,8.312500,8.312500,2.937167,41200
1976-03-31,0.000000,8.437500,8.312500,8.312500,2.937167,18800
1976-04-01,0.000000,8.437500,8.312500,8.312500,2.937167,30800
1976-04-02,0.000000,8.468750,8.343750,8.343750,2.948209,10000
1976-04-05,0.000000,8.718750,8.593750,8.593750,3.036546,79200
1976-04-06,0.000000,8.687500,8.562500,8.562500,3.025504,110400
1976-04-07,0.000000,8.593750,8.468750,8.468750,2.992379,32800
1976-04-08,0.000000,8.500000,8.375000,8.375000,2.959253,55200
1976-04-09,0.000000,8.250000,8.125000,8.125000,2.870915,104400
1976-04-12,0.000000,8.187500,8.062500,8.062500,2.848832,71600
1976-04-13,0.000000,8.125000,8.000000,8.000000,2.826748,201600
1976-04-14,0.000000,8.187500,8.062500,8.062500,2.848832,51600
1976-04-15,0.000000,8.000000,7.875000,7.875000,2.782579,129600
1976-04-19,0.000000,8.062500,7.937500,7.937500,2.804664,36400
1976-04-20,0.000000,8.031250,7.906250,7.906250,2.793622,53600
1976-04-21,0.000000,7.875000,7.750000,7.750000,2.738412,40400
1976-04-22,0.000000,7.906250,7.781250,7.781250,2.749455,12800
1976-04-23,0.000000,7.812500,7.687500,7.687500,2.716329,105200
1976-04-26,0.000000,7.781250,7.656250,7.656250,2.705284,72800
1976-04-27,0.000000,7.812500,7.687500,7.687500,2.716329,89600
1976-04-28,0.000000,7.875000,7.750000,7.750000,2.738412,45200
1976-04-29,0.000000,7.656250,7.531250,7.531250,2.661119,180000
1976-04-30,0.000000,7.343750,7.218750,7.218750,2.550698,114000
1976-05-03,0.000000,7.031250,6.906250,6.906250,2.440277,70800
1976-05-04,0.000000,6.968750,6.843750,6.843750,2.418196,60000
1976-05-05,0.000000,6.968750,6.843750,6.843750,2.418196,46000
1976-05-06,0.000000,7.125000,7.000000,7.000000,2.473405,29200
1976-05-07,0.000000,7.312500,7.187500,7.187500,2.539657,150400
1976-05-10,0.000000,7.250000,7.125000,7.125000,2.517573,108800
1976-05-11,0.000000,7.187500,7.062500,7.062500,2.495489,90000
1976-05-12,0.000000,7.468750,7.343750,7.343750,2.594866,283600
1976-05-13,0.000000,7.500000,7.375000,7.375000,2.605907,20400
1976-05-14,0.000000,7.437500,7.312500,7.312500,2.583824,36000
1976-05-17,0.000000,7.156250,7.031250,7.031250,2.484448,86000
1976-05-18,0.000000,7.156250,7.031250,7.031250,2.484448,58000
1976-05-19,0.000000,7.187500,7.062500,7.062500,2.495489,7200
1976-05-20,0.000000,7.218750,7.093750,7.093750,2.506530,67600
1976-05-21,0.000000,7.125000,7.000000,7.000000,2.473405,91200
1976-05-24,0.000000,6.875000,6.750000,6.750000,2.385070,56400
1976-05-25,0.000000,6.906250,6.781250,6.781250,2.396111,46400
1976-05-26,0.000000,6.906250,6.781250,6.781250,2.396111,43200
1976-05-27,0.000000,6.875000,6.750000,6.750000,2.385070,6000
1976-05-28,0.000000,6.875000,6.750000,6.750000,2.385070,7600
1976-06-01,0.000000,6.875000,6.750000,6.750000,2.385070,21600
1976-06-02,0.000000,6.875000,6.750000,6.750000,2.385070,36800
1976-06-03,0.000000,6.875000,6.750000,6.750000,2.385070,4400
1976-06-04,0.000000,6.812500,6.687500,6.687500,2.362985,41200
1976-06-07,0.000000,6.625000,6.500000,6.500000,2.296734,31600
1976-06-08,0.000000,6.562500,6.437500,6.437500,2.274649,46000
1976-06-09,0.000000,6.468750,6.343750,6.343750,2.241523,39200
1976-06-10,0.000000,6.468750,6.343750,6.343750,2.241523,19600
1976-06-11,0.000000,6.406250,6.281250,6.281250,2.219439,72400
1976-06-14,0.000000,6.406250,6.281250,6.281250,2.219439,11200
1976-06-15,0.000000,6.500000,6.375000,6.375000,2.252565,95200
1976-06-16,0.000000,6.625000,6.500000,6.500000,2.296734,139600
1976-06-17,0.000000,6.937500,6.812500,6.812500,2.407153,114800
1976-06-18,0.000000,7.000000,6.875000,6.875000,2.429236,87600
1976-06-21,0.000000,6.968750,6.843750,6.843750,2.418196,79600
1976-06-22,0.000000,6.812500,6.687500,6.687500,2.362985,107600
1976-06-23,0.000000,6.812500,6.687500,6.687500,2.362985,65200
1976-06-24,0.000000,6.875000,6.750000,6.750000,2.385070,188000
1976-06-25,0.000000,6.875000,6.750000,6.750000,2.385070,90000
1976-06-28,0.000000,6.875000,6.750000,6.750000,2.385070,48400
1976-06-29,0.000000,6.875000,6.750000,6.750000,2.385070,62000
1976-06-30,0.000000,6.937500,6.812500,6.812500,2.407153,94000
1976-07-01,0.000000,7.281250,7.156250,7.156250,2.528615,228400
1976-07-02,0.000000,7.437500,7.312500,7.312500,2.583824,117200
1976-07-06,0.000000,7.250000,7.125000,7.125000,2.517573,48400
1976-07-07,0.000000,7.281250,7.156250,7.156250,2.528615,43600
1976-07-08,0.000000,7.312500,7.187500,7.187500,2.539657,60400
1976-07-09,0.000000,7.531250,7.406250,7.406250,2.616951,260400
1976-07-12,0.000000,7.812500,7.687500,7.687500,2.716329,151600
1976-07-13,0.000000,7.750000,7.625000,7.625000,2.694244,192800
1976-07-14,0.000000,7.750000,7.625000,7.625000,2.694244,99600
1976-07-15,0.000000,7.593750,7.468750,7.468750,2.639035,63200
1976-07-16,0.000000,7.562500,7.437500,7.437500,2.627992,232400
1976-07-19,0.000000,7.500000,7.375000,7.375000,2.605907,38800
1976-07-20,0.000000,7.281250,7.156250,7.156250,2.528615,56400
1976-07-21,0.000000,7.250000,7.125000,7.125000,2.517573,82000
1976-07-22,0.000000,7.250000,7.125000,7.125000,2.517573,10400
1976-07-23,0.000000,7.281250,7.156250,7.156250,2.528615,17200
1976-07-26,0.000000,7.375000,7.250000,7.250000,2.561741,82800
1976-07-27,0.000000,7.375000,7.250000,7.250000,2.561741,73200
1976-07-28,0.000000,7.531250,7.406250,7.406250,2.616951,38000
1976-07-29,0.000000,8.000000,7.875000,7.875000,2.782579,191600
1976-07-30,0.000000,8.312500,8.187500,8.187500,2.893001,252000
1976-08-02,0.000000,8.406250,8.281250,8.281250,2.926127,89200
1976-08-03,0.000000,8.531250,8.406250,8.406250,2.970295,148000
1976-08-04,0.000000,8.437500,8.312500,8.312500,2.937167,120800
1976-08-05,0.000000,8.343750,8.218750,8.218750,2.904042,120800
1976-08-06,0.000000,8.437500,8.312500,8.312500,2.937167,67200
1976-08-09,0.000000,8.312500,8.187500,8.187500,2.893001,61600
1976-08-10,0.000000,8.500000,8.375000,8.375000,2.959253,82400
1976-08-11,0.000000,8.531250,8.406250,8.406250,2.970295,97200
1976-08-12,0.000000,8.656250,8.531250,8.531250,3.014461,90400
1976-08-13,0.000000,8.750000,8.625000,8.625000,3.047586,80800
1976-08-16,0.000000,8.687500,8.562500,8.562500,3.025504,23600
1976-08-17,0.000000,8.875000,8.750000,8.750000,3.091756,143600
1976-08-18,0.000000,8.750000,8.625000,8.625000,3.047586,101600
1976-08-19,0.000000,8.531250,8.406250,8.406250,2.970295,76400
1976-08-20,0.000000,8.500000,8.375000,8.375000,2.959253,66800
1976-08-23,0.000000,8.437500,8.312500,8.312500,2.937167,90000
1976-08-24,0.000000,8.250000,8.125000,8.125000,2.870915,74400
1976-08-25,0.000000,8.406250,8.281250,8.281250,2.926127,57200
1976-08-26,0.000000,8.281250,8.156250,8.156250,2.881957,31600
1976-08-27,0.000000,8.375000,8.250000,8.250000,2.915084,61600
1976-08-30,0.000000,8.218750,8.093750,8.093750,2.859874,97600
1976-08-31,0.000000,8.187500,8.062500,8.062500,2.848832,24000
1976-09-01,0.000000,8.406250,8.281250,8.281250,2.926127,109600
1976-09-02,0.000000,8.375000,8.250000,8.250000,2.915084,102800
1976-09-03,0.000000,8.406250,8.281250,8.281250,2.926127,19600
1976-09-07,0.000000,8.500000,8.375000,8.375000,2.959253,144400
1976-09-08,0.000000,8.812500,8.687500,8.687500,3.069670,155200
1976-09-09,0.000000,8.781250,8.656250,8.656250,3.058629,118400
1976-09-10,0.000000,8.937500,8.812500,8.812500,3.113840,157200
1976-09-13,0.000000,8.781250,8.656250,8.656250,3.058629,104400
1976-09-14,0.000000,8.718750,8.593750,8.593750,3.036546,53200
1976-09-15,0.000000,8.562500,8.437500,8.437500,2.981336,54400
1976-09-16,0.000000,8.625000,8.500000,8.500000,3.003420,31600
1976-09-17,0.000000,8.750000,8.625000,8.625000,3.047586,86000
1976-09-20,0.000000,8.687500,8.562500,8.562500,3.025504,90400
1976-09-21,0.000000,8.750000,8.625000,8.625000,3.047586,60400
1976-09-22,0.000000,8.750000,8.625000,8.625000,3.047586,87600
1976-09-23,0.000000,8.687500,8.562500,8.562500,3.025504,54400
1976-09-24,0.000000,8.562500,8.437500,8.437500,2.981336,88000
1976-09-27,0.000000,8.562500,8.437500,8.437500,2.981336,36800
1976-09-28,0.000000,8.531250,8.406250,8.406250,2.970295,76000
1976-09-29,0.000000,8.562500,8.437500,8.437500,2.981336,31600
1976-09-30,0.000000,8.500000,8.375000,8.375000,2.959253,48800
1976-10-01,0.000000,8.406250,8.281250,8.281250,2.926127,122400
1976-10-04,0.000000,8.406250,8.281250,8.281250,2.926127,34400
1976-10-05,0.000000,8.343750,8.218750,8.218750,2.904042,100000
1976-10-06,0.000000,8.375000,8.250000,8.250000,2.915084,101600
1976-10-07,0.000000,8.562500,8.437500,8.437500,2.981336,102400
1976-10-08,0.000000,8.468750,8.343750,8.343750,2.948209,48400
1976-10-11,0.000000,8.468750,8.343750,8.343750,2.948209,62400
1976-10-12,0.000000,8.500000,8.375000,8.375000,2.959253,22000
1976-10-13,0.000000,8.812500,8.687500,8.687500,3.069670,168400
1976-10-14,0.000000,8.812500,8.687500,8.687500,3.069670,228000
1976-10-15,0.000000,8.843750,8.718750,8.718750,3.080713,64400
1976-10-18,0.000000,9.093750,8.968750,8.968750,3.169052,173200
1976-10-19,0.000000,9.125000,9.000000,9.000000,3.180091,111600
1976-10-20,0.000000,9.093750,8.968750,8.968750,3.169052,63200
1976-10-21,0.000000,9.187500,9.062500,9.062500,3.202176,94000
1976-10-22,0.000000,9.156250,9.031250,9.031250,3.191132,55600
1976-10-25,0.000000,9.156250,9.031250,9.031250,3.191132,14800
1976-10-26,0.000000,9.125000,9.000000,9.000000,3.180091,45600
1976-10-27,0.000000,9.343750,9.218750,9.218750,3.257385,115200
1976-10-28,9.218750,9.218750,9.218750,9.218750,3.257385,0
1976-10-29,0.000000,9.500000,9.375000,9.375000,3.312596,39600
1976-11-01,0.000000,9.437500,9.312500,9.312500,3.290513,29600
1976-11-03,0.000000,8.968750,8.843750,8.843750,3.124882,79600
1976-11-04,0.000000,9.062500,8.937500,8.937500,3.158008,47600
1976-11-05,0.000000,8.937500,8.812500,8.812500,3.113840,46400
1976-11-08,0.000000,8.781250,8.656250,8.656250,3.058629,68400
1976-11-09,0.000000,8.687500,8.562500,8.562500,3.025504,24400
1976-11-10,0.000000,8.718750,8.593750,8.593750,3.036546,23200
1976-11-11,0.000000,8.750000,8.625000,8.625000,3.047586,26800
1976-11-12,0.000000,8.687500,8.562500,8.562500,3.025504,30400
1976-11-15,0.000000,8.656250,8.531250,8.531250,3.014461,27200
1976-11-16,0.000000,8.750000,8.625000,8.625000,3.047586,110400
1976-11-17,0.000000,8.781250,8.656250,8.656250,3.058629,77200
1976-11-18,0.000000,8.781250,8.656250,8.656250,3.058629,26400
1976-11-19,0.000000,8.625000,8.500000,8.500000,3.003420,42800
1976-11-22,0.000000,8.750000,8.625000,8.625000,3.047586,30800
1976-11-23,0.000000,8.656250,8.531250,8.531250,3.014461,63600
1976-11-24,0.000000,8.750000,8.625000,8.625000,3.047586,34800
1976-11-26,0.000000,8.781250,8.656250,8.656250,3.058629,64000
1976-11-29,0.000000,8.687500,8.562500,8.562500,3.025504,42000
1976-11-30,0.000000,8.593750,8.468750,8.468750,2.992379,103600
1976-12-01,0.000000,8.718750,8.593750,8.593750,3.036546,118000
1976-12-02,0.000000,8.750000,8.625000,8.625000,3.047586,168800
1976-12-03,0.000000,9.031250,8.906250,8.906250,3.146966,300800
1976-12-06,0.000000,9.000000,8.875000,8.875000,3.135925,419600
1976-12-07,0.000000,8.875000,8.750000,8.750000,3.091756,45600
1976-12-08,0.000000,8.843750,8.718750,8.718750,3.080713,91200
1976-12-09,0.000000,8.906250,8.781250,8.781250,3.102797,70800
1976-12-10,0.000000,9.031250,8.906250,8.906250,3.146966,99200
1976-12-13,0.000000,9.250000,9.125000,9.125000,3.224259,231600
1976-12-14,0.000000,9.218750,9.093750,9.093750,3.213217,152800
1976-12-15,0.000000,9.375000,9.250000,9.250000,3.268428,159600
1976-12-16,0.000000,9.281250,9.156250,9.156250,3.235302,62400
1976-12-17,0.000000,9.093750,8.968750,8.968750,3.169052,101200
1976-12-20,0.000000,9.031250,8.906250,8.906250,3.146966,58400
1976-12-21,0.000000,9.031250,8.906250,8.906250,3.146966,51200
1976-12-22,0.000000,9.031250,8.906250,8.906250,3.146966,73200
1976-12-23,0.000000,8.937500,8.812500,8.812500,3.113840,75200
1976-12-27,0.000000,8.937500,8.812500,8.812500,3.113840,39600
1976-12-28,0.000000,9.000000,8.875000,8.875000,3.135925,155600
1976-12-29,0.000000,9.000000,8.875000,8.875000,3.135925,37600
1976-12-30,0.000000,9.062500,8.937500,8.937500,3.158008,350400
1976-12-31,0.000000,9.125000,9.000000,9.000000,3.180091,46400
1977-01-03,0.000000,9.031250,8.906250,8.906250,3.146966,36000
1977-01-04,0.000000,8.937500,8.812500,8.812500,3.113840,53600
1977-01-05,0.000000,8.875000,8.750000,8.750000,3.091756,90400
1977-01-06,0.000000,8.875000,8.750000,8.750000,3.091756,63200
1977-01-07,0.000000,8.781250,8.656250,8.656250,3.058629,138000
1977-01-10,0.000000,8.781250,8.656250,8.656250,3.058629,41600
1977-01-11,0.000000,8.781250,8.656250,8.656250,3.058629,49600
1977-01-12,0.000000,8.718750,8.593750,8.593750,3.036546,42400
1977-01-13,0.000000,8.906250,8.781250,8.781250,3.102797,61200
1977-01-14,0.000000,8.875000,8.750000,8.750000,3.091756,50000
1977-01-17,0.000000,8.812500,8.687500,8.687500,3.069670,59600
1977-01-18,0.000000,8.750000,8.625000,8.625000,3.047586,62000
1977-01-19,0.000000,8.750000,8.625000,8.625000,3.047586,96800
1977-01-20,0.000000,8.437500,8.312500,8.312500,2.937167,102000
1977-01-21,0.000000,8.562500,8.437500,8.437500,2.981336,64400
1977-01-24,0.000000,8.687500,8.562500,8.562500,3.025504,56800
1977-01-25,0.000000,8.500000,8.375000,8.375000,2.959253,66800
1977-01-26,0.000000,8.406250,8.281250,8.281250,2.926127,74400
1977-01-27,0.000000,8.406250,8.281250,8.281250,2.926127,27600
1977-01-28,0.000000,8.468750,8.343750,8.343750,2.948209,25200
1977-01-31,0.000000,8.468750,8.343750,8.343750,2.948209,41200
1977-02-01,0.000000,8.531250,8.406250,8.406250,2.970295,22400
1977-02-02,0.000000,8.562500,8.437500,8.437500,2.981336,85200
1977-02-03,0.000000,8.656250,8.531250,8.531250,3.014461,48000
1977-02-04,0.000000,8.562500,8.437500,8.437500,2.981336,83600
1977-02-07,0.000000,8.468750,8.343750,8.343750,2.948209,32400
1977-02-08,0.000000,8.437500,8.312500,8.312500,2.937167,66800
1977-02-09,0.000000,8.218750,8.093750,8.093750,2.859874,74000
1977-02-10,0.000000,8.218750,8.093750,8.093750,2.859874,93200
1977-02-11,0.000000,8.156250,8.031250,8.031250,2.837790,33200
1977-02-14,0.000000,8.156250,8.031250,8.031250,2.837790,44000
1977-02-15,0.000000,8.250000,8.125000,8.125000,2.870915,88800
1977-02-16,0.000000,8.312500,8.187500,8.187500,2.893001,54000
1977-02-17,0.000000,8.343750,8.218750,8.218750,2.904042,32400
1977-02-18,0.000000,8.312500,8.187500,8.187500,2.893001,41200
1977-02-22,0.000000,8.312500,8.187500,8.187500,2.893001,17600
1977-02-23,0.000000,8.156250,8.031250,8.031250,2.837790,95200
1977-02-24,0.000000,7.968750,7.843750,7.843750,2.771538,42400
1977-02-25,0.000000,7.968750,7.843750,7.843750,2.771538,18800
1977-02-28,0.000000,7.406250,7.281250,7.281250,2.572781,226000
1977-03-01,0.000000,7.531250,7.406250,7.406250,2.616951,84800
1977-03-02,0.000000,7.593750,7.468750,7.468750,2.639035,59200
1977-03-03,0.000000,7.593750,7.468750,7.468750,2.639035,30400
1977-03-04,0.000000,7.750000,7.625000,7.625000,2.694244,140400
1977-03-07,0.000000,7.875000,7.750000,7.750000,2.738412,50800
1977-03-08,0.000000,7.937500,7.812500,7.812500,2.760496,57200
1977-03-09,0.000000,7.812500,7.687500,7.687500,2.716329,44400
1977-03-10,0.000000,7.812500,7.687500,7.687500,2.716329,33600
1977-03-11,0.000000,7.843750,7.718750,7.718750,2.727370,74800
1977-03-14,0.000000,7.968750,7.843750,7.843750,2.771538,35600
1977-03-15,0.000000,7.968750,7.843750,7.843750,2.771538,65200
1977-03-16,0.000000,7.968750,7.843750,7.843750,2.771538,28400
1977-03-17,0.000000,7.812500,7.687500,7.687500,2.716329,57200
1977-03-18,0.000000,7.875000,7.750000,7.750000,2.738412,58400
1977-03-21,0.000000,7.875000,7.750000,7.750000,2.738412,69200
1977-03-22,0.000000,7.812500,7.687500,7.687500,2.716329,29200
1977-03-23,0.000000,7.750000,7.625000,7.625000,2.694244,177200
1977-03-24,0.000000,7.656250,7.531250,7.531250,2.661119,60800
1977-03-25,0.000000,7.625000,7.500000,7.500000,2.650077,95200
1977-03-28,0.000000,7.500000,7.375000,7.375000,2.605907,50400
1977-03-29,0.000000,7.500000,7.375000,7.375000,2.605907,11200
1977-03-30,0.000000,7.500000,7.375000,7.375000,2.605907,88400
1977-03-31,0.000000,7.562500,7.437500,7.437500,2.627992,32800
1977-04-01,0.000000,7.593750,7.468750,7.468750,2.639035,33200
1977-04-04,0.000000,7.468750,7.343750,7.343750,2.594866,45200
1977-04-05,0.000000,7.437500,7.312500,7.312500,2.583824,120800
1977-04-06,0.000000,7.562500,7.437500,7.437500,2.627992,92400
1977-04-07,0.000000,7.562500,7.437500,7.437500,2.627992,37200
1977-04-11,0.000000,7.625000,7.500000,7.500000,2.650077,55600
1977-04-12,0.000000,7.750000,7.625000,7.625000,2.694244,82400
1977-04-13,0.000000,7.656250,7.531250,7.531250,2.661119,108800
1977-04-14,0.000000,7.875000,7.750000,7.750000,2.738412,112400
1977-04-15,0.000000,8.031250,7.906250,7.906250,2.793622,89600
1977-04-18,0.000000,8.250000,8.125000,8.125000,2.870915,77600
1977-04-19,0.000000,8.312500,8.187500,8.187500,2.893001,231600
1977-04-20,0.000000,8.312500,8.187500,8.187500,2.893001,100000
1977-04-21,0.000000,8.312500,8.187500,8.187500,2.893001,68800
1977-04-22,0.000000,8.281250,8.156250,8.156250,2.881957,57600
1977-04-25,0.000000,8.250000,8.125000,8.125000,2.870915,101600
1977-04-26,0.000000,8.187500,8.062500,8.062500,2.848832,67200
1977-04-27,0.000000,8.281250,8.156250,8.156250,2.881957,33600
1977-04-28,0.000000,8.281250,8.156250,8.156250,2.881957,127200
1977-04-29,0.000000,8.375000,8.250000,8.250000,2.915084,223600
1977-05-02,0.000000,8.500000,8.375000,8.375000,2.959253,186000
1977-05-03,0.000000,8.562500,8.437500,8.437500,2.981336,102400
1977-05-04,0.000000,8.625000,8.500000,8.500000,3.003420,102800
1977-05-05,0.000000,8.625000,8.500000,8.500000,3.003420,154400
1977-05-06,0.000000,8.562500,8.437500,8.437500,2.981336,60400
1977-05-09,0.000000,8.562500,8.437500,8.437500,2.981336,106000
1977-05-10,0.000000,8.625000,8.500000,8.500000,3.003420,28400
1977-05-11,0.000000,8.593750,8.468750,8.468750,2.992379,195200
1977-05-12,0.000000,8.625000,8.500000,8.500000,3.003420,85600
1977-05-13,0.000000,8.687500,8.562500,8.562500,3.025504,53200
1977-05-16,0.000000,8.781250,8.656250,8.656250,3.058629,43200
1977-05-17,0.000000,8.906250,8.781250,8.781250,3.102797,107200
1977-05-18,0.000000,9.062500,8.937500,8.937500,3.158008,105600
1977-05-19,0.000000,9.062500,8.937500,8.937500,3.158008,168400
1977-05-20,0.000000,9.062500,8.937500,8.937500,3.158008,78000
1977-05-23,0.000000,8.781250,8.656250,8.656250,3.058629,104000
1977-05-24,0.000000,8.812500,8.687500,8.687500,3.069670,96800
1977-05-25,0.000000,8.781250,8.656250,8.656250,3.058629,40400
1977-05-26,0.000000,8.718750,8.593750,8.593750,3.036546,347600
1977-05-27,0.000000,8.718750,8.593750,8.593750,3.036546,50000
1977-05-31,0.000000,8.718750,8.593750,8.593750,3.036546,12400
1977-06-01,0.000000,8.781250,8.656250,8.656250,3.058629,43200
1977-06-02,0.000000,8.843750,8.718750,8.718750,3.080713,97600
1977-06-03,0.000000,8.937500,8.812500,8.812500,3.113840,28800
1977-06-06,0.000000,8.937500,8.812500,8.812500,3.113840,40800
1977-06-07,0.000000,9.062500,8.937500,8.937500,3.158008,261200
1977-06-08,0.000000,9.125000,9.000000,9.000000,3.180091,181600
1977-06-09,0.000000,9.093750,8.968750,8.968750,3.169052,80800
1977-06-10,0.000000,9.125000,9.000000,9.000000,3.180091,50800
1977-06-13,0.000000,9.125000,9.000000,9.000000,3.180091,21600
1977-06-14,0.000000,9.125000,9.000000,9.000000,3.180091,136000
